GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BASN_id_natural_gas_fired_combined_cycle_1,357,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,358,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,359,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,360,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,361,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,362,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,363,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,364,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,365,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,366,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,367,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,368,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,369,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,370,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,371,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,372,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,373,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,374,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,375,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,376,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,377,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,378,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,379,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,380,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,381,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,382,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,383,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,384,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,385,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,386,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,387,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,388,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,389,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,390,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,391,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,392,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,393,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,394,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,395,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,396,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,397,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,398,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,399,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,400,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,401,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,402,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,403,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,404,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,405,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,406,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,407,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,408,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,409,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,410,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,411,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,412,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,413,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,414,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,415,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,416,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,417,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,418,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,419,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,420,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,421,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,422,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,423,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,424,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,425,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,426,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,427,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,428,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,429,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,430,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,431,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,432,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,433,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,434,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,435,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,436,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,437,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,438,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,439,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,440,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,441,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,442,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,443,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,444,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,445,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,446,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,447,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,448,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,449,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,450,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,451,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,452,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,453,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,454,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,455,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,456,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,457,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,458,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,459,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,460,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,461,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,462,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,463,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,464,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,465,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,466,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,467,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,468,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,469,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,470,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,471,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,472,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,473,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,474,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,475,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,476,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,477,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,478,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,479,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,480,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,481,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,482,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,483,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,484,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,485,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,486,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,487,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,488,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,489,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,490,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,491,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,492,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,493,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,494,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,495,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,496,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,497,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,498,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,499,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,500,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,501,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,502,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,503,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,504,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,505,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,506,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,507,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,508,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,509,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,510,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,511,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,512,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,513,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,514,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,515,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,516,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,517,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,518,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,519,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,520,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,521,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,522,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,523,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,524,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,525,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,526,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,527,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,528,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,529,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,530,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,531,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,532,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,533,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,534,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,535,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,536,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,537,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,538,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,539,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,540,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,541,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,542,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,543,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,544,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,545,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,546,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,547,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,548,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,549,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,550,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,551,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,552,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,553,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,554,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,555,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,556,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,557,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,558,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,559,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,560,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,561,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,562,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,563,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,564,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,565,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,566,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,567,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,568,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,569,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,570,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,571,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,572,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,573,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,574,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,575,Naturalgas,2131.4166
BASN_id_natural_gas_fired_combined_cycle_1,576,Naturalgas,2131.4166
BASN_nv_natural_gas_fired_combined_cycle_1,1,Naturalgas,44685.2455
BASN_nv_natural_gas_fired_combined_cycle_1,2,Naturalgas,36494.39951748356
BASN_nv_natural_gas_fired_combined_cycle_1,3,Naturalgas,20535.60366603352
BASN_nv_natural_gas_fired_combined_cycle_1,4,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,5,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,6,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,7,Naturalgas,5523.0162338147675
BASN_nv_natural_gas_fired_combined_cycle_1,8,Naturalgas,36428.480750490206
BASN_nv_natural_gas_fired_combined_cycle_1,9,Naturalgas,44685.2455
BASN_nv_natural_gas_fired_combined_cycle_1,10,Naturalgas,41563.085996469206
BASN_nv_natural_gas_fired_combined_cycle_1,11,Naturalgas,2759.1672075968395
BASN_nv_natural_gas_fired_combined_cycle_1,12,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,13,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,14,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,15,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,16,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,17,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,18,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,19,Naturalgas,37173.35131709529
BASN_nv_natural_gas_fired_combined_cycle_1,20,Naturalgas,44685.2455
BASN_nv_natural_gas_fired_combined_cycle_1,21,Naturalgas,44685.2455
BASN_nv_natural_gas_fired_combined_cycle_1,22,Naturalgas,44685.2455
BASN_nv_natural_gas_fired_combined_cycle_1,23,Naturalgas,44685.2455
BASN_nv_natural_gas_fired_combined_cycle_1,24,Naturalgas,44685.2455
BASN_nv_natural_gas_fired_combined_cycle_1,25,Naturalgas,33973.322747529994
BASN_nv_natural_gas_fired_combined_cycle_1,26,Naturalgas,23498.810786027985
BASN_nv_natural_gas_fired_combined_cycle_1,27,Naturalgas,20497.796355430306
BASN_nv_natural_gas_fired_combined_cycle_1,28,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,29,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,30,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,31,Naturalgas,24509.12398421986
BASN_nv_natural_gas_fired_combined_cycle_1,32,Naturalgas,42307.620925242685
BASN_nv_natural_gas_fired_combined_cycle_1,33,Naturalgas,44685.2455
BASN_nv_natural_gas_fired_combined_cycle_1,34,Naturalgas,44685.2455
BASN_nv_natural_gas_fired_combined_cycle_1,35,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,36,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,37,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,38,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,39,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,40,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,41,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,42,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,43,Naturalgas,14089.358333486343
BASN_nv_natural_gas_fired_combined_cycle_1,44,Naturalgas,44685.2455
BASN_nv_natural_gas_fired_combined_cycle_1,45,Naturalgas,44685.2455
BASN_nv_natural_gas_fired_combined_cycle_1,46,Naturalgas,44685.2455
BASN_nv_natural_gas_fired_combined_cycle_1,47,Naturalgas,44685.2455
BASN_nv_natural_gas_fired_combined_cycle_1,48,Naturalgas,44685.2455
BASN_nv_natural_gas_fired_combined_cycle_1,49,Naturalgas,44685.2455
BASN_nv_natural_gas_fired_combined_cycle_1,50,Naturalgas,40719.41516248961
BASN_nv_natural_gas_fired_combined_cycle_1,51,Naturalgas,32876.922887293855
BASN_nv_natural_gas_fired_combined_cycle_1,52,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,53,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,54,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,55,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,56,Naturalgas,44685.2455
BASN_nv_natural_gas_fired_combined_cycle_1,57,Naturalgas,44685.2455
BASN_nv_natural_gas_fired_combined_cycle_1,58,Naturalgas,32907.86614800786
BASN_nv_natural_gas_fired_combined_cycle_1,59,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,60,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,61,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,62,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,63,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,64,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,65,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,66,Naturalgas,2783.815203147425
BASN_nv_natural_gas_fired_combined_cycle_1,67,Naturalgas,21216.921688956227
BASN_nv_natural_gas_fired_combined_cycle_1,68,Naturalgas,44685.2455
BASN_nv_natural_gas_fired_combined_cycle_1,69,Naturalgas,44685.2455
BASN_nv_natural_gas_fired_combined_cycle_1,70,Naturalgas,44685.2455
BASN_nv_natural_gas_fired_combined_cycle_1,71,Naturalgas,44685.2455
BASN_nv_natural_gas_fired_combined_cycle_1,72,Naturalgas,44685.2455
BASN_nv_natural_gas_fired_combined_cycle_1,73,Naturalgas,44685.2455
BASN_nv_natural_gas_fired_combined_cycle_1,74,Naturalgas,36270.537067990546
BASN_nv_natural_gas_fired_combined_cycle_1,75,Naturalgas,25095.10093197103
BASN_nv_natural_gas_fired_combined_cycle_1,76,Naturalgas,7216.328031873306
BASN_nv_natural_gas_fired_combined_cycle_1,77,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,78,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,79,Naturalgas,44685.2455
BASN_nv_natural_gas_fired_combined_cycle_1,80,Naturalgas,38041.356078895915
BASN_nv_natural_gas_fired_combined_cycle_1,81,Naturalgas,44685.2455
BASN_nv_natural_gas_fired_combined_cycle_1,82,Naturalgas,35444.090426177754
BASN_nv_natural_gas_fired_combined_cycle_1,83,Naturalgas,5678.751698863582
BASN_nv_natural_gas_fired_combined_cycle_1,84,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,85,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,86,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,87,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,88,Naturalgas,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,89,Naturalgas,0.0
