GEN_TPS_1,GEN_TPS_2,DispatchGen
BASN_id_natural_gas_fired_combined_cycle_1,465,302.2
BASN_id_natural_gas_fired_combined_cycle_1,466,302.2
BASN_id_natural_gas_fired_combined_cycle_1,467,302.2
BASN_id_natural_gas_fired_combined_cycle_1,468,302.2
BASN_id_natural_gas_fired_combined_cycle_1,469,302.2
BASN_id_natural_gas_fired_combined_cycle_1,470,302.2
BASN_id_natural_gas_fired_combined_cycle_1,471,302.2
BASN_id_natural_gas_fired_combined_cycle_1,472,302.2
BASN_id_natural_gas_fired_combined_cycle_1,473,302.2
BASN_id_natural_gas_fired_combined_cycle_1,474,302.2
BASN_id_natural_gas_fired_combined_cycle_1,475,302.2
BASN_id_natural_gas_fired_combined_cycle_1,476,302.2
BASN_id_natural_gas_fired_combined_cycle_1,477,302.2
BASN_id_natural_gas_fired_combined_cycle_1,478,302.2
BASN_id_natural_gas_fired_combined_cycle_1,479,302.2
BASN_id_natural_gas_fired_combined_cycle_1,480,302.2
BASN_id_natural_gas_fired_combined_cycle_1,481,302.2
BASN_id_natural_gas_fired_combined_cycle_1,482,302.2
BASN_id_natural_gas_fired_combined_cycle_1,483,302.2
BASN_id_natural_gas_fired_combined_cycle_1,484,302.2
BASN_id_natural_gas_fired_combined_cycle_1,485,302.2
BASN_id_natural_gas_fired_combined_cycle_1,486,302.2
BASN_id_natural_gas_fired_combined_cycle_1,487,302.2
BASN_id_natural_gas_fired_combined_cycle_1,488,302.2
BASN_id_natural_gas_fired_combined_cycle_1,489,302.2
BASN_id_natural_gas_fired_combined_cycle_1,490,302.2
BASN_id_natural_gas_fired_combined_cycle_1,491,302.2
BASN_id_natural_gas_fired_combined_cycle_1,492,302.2
BASN_id_natural_gas_fired_combined_cycle_1,493,302.2
BASN_id_natural_gas_fired_combined_cycle_1,494,302.2
BASN_id_natural_gas_fired_combined_cycle_1,495,302.2
BASN_id_natural_gas_fired_combined_cycle_1,496,302.2
BASN_id_natural_gas_fired_combined_cycle_1,497,302.2
BASN_id_natural_gas_fired_combined_cycle_1,498,302.2
BASN_id_natural_gas_fired_combined_cycle_1,499,302.2
BASN_id_natural_gas_fired_combined_cycle_1,500,302.2
BASN_id_natural_gas_fired_combined_cycle_1,501,302.2
BASN_id_natural_gas_fired_combined_cycle_1,502,302.2
BASN_id_natural_gas_fired_combined_cycle_1,503,302.2
BASN_id_natural_gas_fired_combined_cycle_1,504,302.2
BASN_id_natural_gas_fired_combined_cycle_1,505,302.2
BASN_id_natural_gas_fired_combined_cycle_1,506,302.2
BASN_id_natural_gas_fired_combined_cycle_1,507,302.2
BASN_id_natural_gas_fired_combined_cycle_1,508,302.2
BASN_id_natural_gas_fired_combined_cycle_1,509,302.2
BASN_id_natural_gas_fired_combined_cycle_1,510,302.2
BASN_id_natural_gas_fired_combined_cycle_1,511,302.2
BASN_id_natural_gas_fired_combined_cycle_1,512,302.2
BASN_id_natural_gas_fired_combined_cycle_1,513,302.2
BASN_id_natural_gas_fired_combined_cycle_1,514,302.2
BASN_id_natural_gas_fired_combined_cycle_1,515,302.2
BASN_id_natural_gas_fired_combined_cycle_1,516,302.2
BASN_id_natural_gas_fired_combined_cycle_1,517,302.2
BASN_id_natural_gas_fired_combined_cycle_1,518,302.2
BASN_id_natural_gas_fired_combined_cycle_1,519,302.2
BASN_id_natural_gas_fired_combined_cycle_1,520,302.2
BASN_id_natural_gas_fired_combined_cycle_1,521,302.2
BASN_id_natural_gas_fired_combined_cycle_1,522,302.2
BASN_id_natural_gas_fired_combined_cycle_1,523,302.2
BASN_id_natural_gas_fired_combined_cycle_1,524,302.2
BASN_id_natural_gas_fired_combined_cycle_1,525,302.2
BASN_id_natural_gas_fired_combined_cycle_1,526,302.2
BASN_id_natural_gas_fired_combined_cycle_1,527,302.2
BASN_id_natural_gas_fired_combined_cycle_1,528,302.2
BASN_id_natural_gas_fired_combined_cycle_1,529,302.2
BASN_id_natural_gas_fired_combined_cycle_1,530,302.2
BASN_id_natural_gas_fired_combined_cycle_1,531,302.2
BASN_id_natural_gas_fired_combined_cycle_1,532,302.2
BASN_id_natural_gas_fired_combined_cycle_1,533,302.2
BASN_id_natural_gas_fired_combined_cycle_1,534,302.2
BASN_id_natural_gas_fired_combined_cycle_1,535,302.2
BASN_id_natural_gas_fired_combined_cycle_1,536,302.2
BASN_id_natural_gas_fired_combined_cycle_1,537,302.2
BASN_id_natural_gas_fired_combined_cycle_1,538,302.2
BASN_id_natural_gas_fired_combined_cycle_1,539,302.2
BASN_id_natural_gas_fired_combined_cycle_1,540,302.2
BASN_id_natural_gas_fired_combined_cycle_1,541,302.2
BASN_id_natural_gas_fired_combined_cycle_1,542,302.2
BASN_id_natural_gas_fired_combined_cycle_1,543,302.2
BASN_id_natural_gas_fired_combined_cycle_1,544,302.2
BASN_id_natural_gas_fired_combined_cycle_1,545,302.2
BASN_id_natural_gas_fired_combined_cycle_1,546,302.2
BASN_id_natural_gas_fired_combined_cycle_1,547,302.2
BASN_id_natural_gas_fired_combined_cycle_1,548,302.2
BASN_id_natural_gas_fired_combined_cycle_1,549,302.2
BASN_id_natural_gas_fired_combined_cycle_1,550,302.2
BASN_id_natural_gas_fired_combined_cycle_1,551,302.2
BASN_id_natural_gas_fired_combined_cycle_1,552,302.2
BASN_id_natural_gas_fired_combined_cycle_1,553,302.2
BASN_id_natural_gas_fired_combined_cycle_1,554,302.2
BASN_id_natural_gas_fired_combined_cycle_1,555,302.2
BASN_id_natural_gas_fired_combined_cycle_1,556,302.2
BASN_id_natural_gas_fired_combined_cycle_1,557,302.2
BASN_id_natural_gas_fired_combined_cycle_1,558,302.2
BASN_id_natural_gas_fired_combined_cycle_1,559,302.2
BASN_id_natural_gas_fired_combined_cycle_1,560,302.2
BASN_id_natural_gas_fired_combined_cycle_1,561,302.2
BASN_id_natural_gas_fired_combined_cycle_1,562,302.2
BASN_id_natural_gas_fired_combined_cycle_1,563,302.2
BASN_id_natural_gas_fired_combined_cycle_1,564,302.2
BASN_id_natural_gas_fired_combined_cycle_1,565,302.2
BASN_id_natural_gas_fired_combined_cycle_1,566,302.2
BASN_id_natural_gas_fired_combined_cycle_1,567,302.2
BASN_id_natural_gas_fired_combined_cycle_1,568,302.2
BASN_id_natural_gas_fired_combined_cycle_1,569,302.2
BASN_id_natural_gas_fired_combined_cycle_1,570,302.2
BASN_id_natural_gas_fired_combined_cycle_1,571,302.2
BASN_id_natural_gas_fired_combined_cycle_1,572,302.2
BASN_id_natural_gas_fired_combined_cycle_1,573,302.2
BASN_id_natural_gas_fired_combined_cycle_1,574,302.2
BASN_id_natural_gas_fired_combined_cycle_1,575,302.2
BASN_id_natural_gas_fired_combined_cycle_1,576,302.2
BASN_nv_natural_gas_fired_combined_cycle_1,1,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,2,4699.8582765593765
BASN_nv_natural_gas_fired_combined_cycle_1,3,2644.636660145978
BASN_nv_natural_gas_fired_combined_cycle_1,4,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,5,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,6,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,7,711.2706031957202
BASN_nv_natural_gas_fired_combined_cycle_1,8,4691.369059947226
BASN_nv_natural_gas_fired_combined_cycle_1,9,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,10,5352.618930646388
BASN_nv_natural_gas_fired_combined_cycle_1,11,355.33383227261294
BASN_nv_natural_gas_fired_combined_cycle_1,12,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,13,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,14,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,15,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,16,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,17,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,18,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,19,4787.295726605961
BASN_nv_natural_gas_fired_combined_cycle_1,20,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,21,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,22,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,23,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,24,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,25,4375.186445271088
BASN_nv_natural_gas_fired_combined_cycle_1,26,3026.2473645882787
BASN_nv_natural_gas_fired_combined_cycle_1,27,2639.76772124022
BASN_nv_natural_gas_fired_combined_cycle_1,28,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,29,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,30,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,31,3156.3585298415787
BASN_nv_natural_gas_fired_combined_cycle_1,32,5448.502372858041
BASN_nv_natural_gas_fired_combined_cycle_1,33,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,34,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,35,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,36,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,37,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,38,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,39,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,40,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,41,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,42,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,43,1814.469843333721
BASN_nv_natural_gas_fired_combined_cycle_1,44,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,45,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,46,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,47,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,48,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,49,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,50,5243.9684690907425
BASN_nv_natural_gas_fired_combined_cycle_1,51,4233.988781364308
BASN_nv_natural_gas_fired_combined_cycle_1,52,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,53,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,54,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,55,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,56,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,57,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,58,4237.973747328765
BASN_nv_natural_gas_fired_combined_cycle_1,59,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,60,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,61,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,62,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,63,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,64,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,65,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,66,358.50807509947526
BASN_nv_natural_gas_fired_combined_cycle_1,67,2732.3788395307442
BASN_nv_natural_gas_fired_combined_cycle_1,68,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,69,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,70,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,71,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,72,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,73,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,74,4671.028598582169
BASN_nv_natural_gas_fired_combined_cycle_1,75,3231.822399481137
BASN_nv_natural_gas_fired_combined_cycle_1,76,929.3403775754418
BASN_nv_natural_gas_fired_combined_cycle_1,77,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,78,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,79,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,80,4899.079984403853
BASN_nv_natural_gas_fired_combined_cycle_1,81,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,82,4564.596320177431
BASN_nv_natural_gas_fired_combined_cycle_1,83,731.3266836913821
BASN_nv_natural_gas_fired_combined_cycle_1,84,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,85,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,86,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,87,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,88,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,89,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,90,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,91,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,92,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,93,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,94,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,95,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,96,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,97,2666.4126622917124
BASN_nv_natural_gas_fired_combined_cycle_1,98,1561.5769551061055
BASN_nv_natural_gas_fired_combined_cycle_1,99,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,100,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,101,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,102,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,103,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,104,204.32963751065864
BASN_nv_natural_gas_fired_combined_cycle_1,105,813.5130906698494
BASN_nv_natural_gas_fired_combined_cycle_1,106,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,107,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,108,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,109,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,110,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,111,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,112,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,113,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,114,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,115,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,116,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,117,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,118,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,119,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,120,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,121,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,122,3842.8003309104324
BASN_nv_natural_gas_fired_combined_cycle_1,123,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,124,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,125,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,126,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,127,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,128,1295.4056364920375
BASN_nv_natural_gas_fired_combined_cycle_1,129,324.96922985469274
BASN_nv_natural_gas_fired_combined_cycle_1,130,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,131,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,132,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,133,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,134,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,135,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,136,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,137,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,138,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,139,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,140,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,141,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,142,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,143,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,144,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,145,4186.264700652705
BASN_nv_natural_gas_fired_combined_cycle_1,146,807.6507688345903
BASN_nv_natural_gas_fired_combined_cycle_1,147,960.8642234957558
BASN_nv_natural_gas_fired_combined_cycle_1,148,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,149,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,150,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,151,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,152,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,153,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,154,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,155,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,156,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,157,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,158,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,159,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,160,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,161,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,162,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,163,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,164,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,165,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,166,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,167,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,168,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,169,2036.8226124758482
BASN_nv_natural_gas_fired_combined_cycle_1,170,1762.690239134694
BASN_nv_natural_gas_fired_combined_cycle_1,171,815.6233471701896
BASN_nv_natural_gas_fired_combined_cycle_1,172,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,173,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,174,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,175,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,176,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,177,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,178,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,179,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,180,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,181,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,182,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,183,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,184,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,185,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,186,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,187,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,188,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,189,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,190,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,191,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,192,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,193,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,194,4880.510974192021
BASN_nv_natural_gas_fired_combined_cycle_1,195,3715.8989704016435
BASN_nv_natural_gas_fired_combined_cycle_1,196,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,197,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,198,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,199,1387.0715408969018
BASN_nv_natural_gas_fired_combined_cycle_1,200,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,201,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,202,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,203,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,204,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,205,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,206,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,207,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,208,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,209,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,210,675.365648298224
BASN_nv_natural_gas_fired_combined_cycle_1,211,5138.779745502231
BASN_nv_natural_gas_fired_combined_cycle_1,212,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,213,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,214,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,215,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,216,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,217,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,218,3098.03687626524
BASN_nv_natural_gas_fired_combined_cycle_1,219,2299.8861344578168
BASN_nv_natural_gas_fired_combined_cycle_1,220,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,221,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,222,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,223,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,224,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,225,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,226,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,227,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,228,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,229,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,230,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,231,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,232,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,233,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,234,806.7273408462775
BASN_nv_natural_gas_fired_combined_cycle_1,235,4151.382938763213
BASN_nv_natural_gas_fired_combined_cycle_1,236,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,237,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,238,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,239,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,240,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,241,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,242,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,243,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,244,3357.5074739188726
BASN_nv_natural_gas_fired_combined_cycle_1,245,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,246,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,247,891.8997445022712
BASN_nv_natural_gas_fired_combined_cycle_1,248,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,249,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,250,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,251,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,252,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,253,0.0
BASN_nv_natural_gas_fired_combined_cycle_1,254,1059.7959987431739
BASN_nv_natural_gas_fired_combined_cycle_1,255,1875.4314032066693
BASN_nv_natural_gas_fired_combined_cycle_1,256,2354.7551597603137
BASN_nv_natural_gas_fired_combined_cycle_1,257,4040.127772551242
BASN_nv_natural_gas_fired_combined_cycle_1,258,5121.037069820357
BASN_nv_natural_gas_fired_combined_cycle_1,259,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,260,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,261,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,262,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,263,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,264,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,265,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,266,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,267,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,268,5754.7
BASN_nv_natural_gas_fired_combined_cycle_1,269,4195.00029895363
