RESERVOIR_TPS_1,RESERVOIR_TPS_2,ReservoirVol
BASN_conventional_hydroelectric_1_inlet,469,0.0
BASN_conventional_hydroelectric_1_inlet,470,0.0
BASN_conventional_hydroelectric_1_inlet,471,0.0
BASN_conventional_hydroelectric_1_inlet,472,0.0
BASN_conventional_hydroelectric_1_inlet,473,0.0
BASN_conventional_hydroelectric_1_inlet,474,0.0
BASN_conventional_hydroelectric_1_inlet,475,4.335031190299698
BASN_conventional_hydroelectric_1_inlet,476,0.0
BASN_conventional_hydroelectric_1_inlet,477,0.0
BASN_conventional_hydroelectric_1_inlet,478,0.0
BASN_conventional_hydroelectric_1_inlet,479,0.0
BASN_conventional_hydroelectric_1_inlet,480,1.9535937439805955
BASN_conventional_hydroelectric_1_inlet,481,3.7858406291643005
BASN_conventional_hydroelectric_1_inlet,482,1.757705830372115
BASN_conventional_hydroelectric_1_inlet,483,3.1252357116862295
BASN_conventional_hydroelectric_1_inlet,484,3.7761977060081633
BASN_conventional_hydroelectric_1_inlet,485,2.5889374938731167
BASN_conventional_hydroelectric_1_inlet,486,2.0797504064697954
BASN_conventional_hydroelectric_1_inlet,487,6.247693147095867
BASN_conventional_hydroelectric_1_inlet,488,9.14173776
BASN_conventional_hydroelectric_1_inlet,489,6.4351300909628755
BASN_conventional_hydroelectric_1_inlet,490,6.9328009739200045
BASN_conventional_hydroelectric_1_inlet,491,6.697947293593174
BASN_conventional_hydroelectric_1_inlet,492,3.7501829932134783
BASN_conventional_hydroelectric_1_inlet,493,1.757705830372115
BASN_conventional_hydroelectric_1_inlet,494,1.757705830372115
BASN_conventional_hydroelectric_1_inlet,495,1.757705830372115
BASN_conventional_hydroelectric_1_inlet,496,1.757705830372115
BASN_conventional_hydroelectric_1_inlet,497,1.757705830372115
BASN_conventional_hydroelectric_1_inlet,498,1.757705830372115
BASN_conventional_hydroelectric_1_inlet,499,6.092737020671812
BASN_conventional_hydroelectric_1_inlet,500,1.757705830372115
BASN_conventional_hydroelectric_1_inlet,501,1.757705830372115
BASN_conventional_hydroelectric_1_inlet,502,1.757705830372115
BASN_conventional_hydroelectric_1_inlet,503,1.757705830372115
BASN_conventional_hydroelectric_1_inlet,504,2.90662330518202
BASN_conventional_hydroelectric_1_inlet,505,5.262047708212288
BASN_conventional_hydroelectric_1_inlet,506,3.9666426164521105
BASN_conventional_hydroelectric_1_inlet,507,5.334172497766224
BASN_conventional_hydroelectric_1_inlet,508,5.985134492088159
BASN_conventional_hydroelectric_1_inlet,509,3.592222137658839
BASN_conventional_hydroelectric_1_inlet,510,4.28868719254979
BASN_conventional_hydroelectric_1_inlet,511,8.456629933175861
BASN_conventional_hydroelectric_1_inlet,512,9.14173776
BASN_conventional_hydroelectric_1_inlet,513,8.64406687704287
BASN_conventional_hydroelectric_1_inlet,514,9.14173776
BASN_conventional_hydroelectric_1_inlet,515,8.90688407967317
BASN_conventional_hydroelectric_1_inlet,516,5.959119779293474
BASN_conventional_hydroelectric_1_inlet,517,3.9666426164521105
BASN_conventional_hydroelectric_1_inlet,518,3.9666426164521105
BASN_conventional_hydroelectric_1_inlet,519,3.9666426164521105
BASN_conventional_hydroelectric_1_inlet,520,3.9666426164521105
BASN_conventional_hydroelectric_1_inlet,521,3.9666426164521105
BASN_conventional_hydroelectric_1_inlet,522,3.9666426164521105
BASN_conventional_hydroelectric_1_inlet,523,8.301673806751808
BASN_conventional_hydroelectric_1_inlet,524,3.9666426164521105
BASN_conventional_hydroelectric_1_inlet,525,3.9666426164521105
BASN_conventional_hydroelectric_1_inlet,526,3.9666426164521105
BASN_conventional_hydroelectric_1_inlet,527,2.268822629238221
BASN_conventional_hydroelectric_1_inlet,528,5.115560091262015
BASN_conventional_hydroelectric_1_inlet,529,3.9957905897241495
BASN_conventional_hydroelectric_1_inlet,530,6.294985245569779
BASN_conventional_hydroelectric_1_inlet,531,7.663532281119607
BASN_conventional_hydroelectric_1_inlet,532,3.9926133936824226
BASN_conventional_hydroelectric_1_inlet,533,3.991850787234355
BASN_conventional_hydroelectric_1_inlet,534,6.620425895625285
BASN_conventional_hydroelectric_1_inlet,535,9.14173776
BASN_conventional_hydroelectric_1_inlet,536,9.14173776
BASN_conventional_hydroelectric_1_inlet,537,9.14173776
BASN_conventional_hydroelectric_1_inlet,538,9.14173776
BASN_conventional_hydroelectric_1_inlet,539,9.14173776
BASN_conventional_hydroelectric_1_inlet,540,8.29577168128694
BASN_conventional_hydroelectric_1_inlet,541,3.525432207837426
BASN_conventional_hydroelectric_1_inlet,542,6.305254939325943
BASN_conventional_hydroelectric_1_inlet,543,6.306194413824784
BASN_conventional_hydroelectric_1_inlet,544,6.306690592403403
BASN_conventional_hydroelectric_1_inlet,545,5.223910529339515
BASN_conventional_hydroelectric_1_inlet,546,6.30865101328377
BASN_conventional_hydroelectric_1_inlet,547,9.14173776
BASN_conventional_hydroelectric_1_inlet,548,6.310086666361229
BASN_conventional_hydroelectric_1_inlet,549,6.311029933005883
BASN_conventional_hydroelectric_1_inlet,550,6.312047087241596
BASN_conventional_hydroelectric_1_inlet,551,4.614723278606325
BASN_conventional_hydroelectric_1_inlet,552,0.0
BASN_conventional_hydroelectric_1_inlet,553,6.517102454098865
BASN_conventional_hydroelectric_1_inlet,554,8.816297109944495
BASN_conventional_hydroelectric_1_inlet,555,9.14173776
BASN_conventional_hydroelectric_1_inlet,556,6.513925258057138
BASN_conventional_hydroelectric_1_inlet,557,6.51316265160907
BASN_conventional_hydroelectric_1_inlet,558,9.14173776
BASN_conventional_hydroelectric_1_inlet,559,8.606696589696007
BASN_conventional_hydroelectric_1_inlet,560,9.14173776
BASN_conventional_hydroelectric_1_inlet,561,8.565389364029748
BASN_conventional_hydroelectric_1_inlet,562,9.14173776
BASN_conventional_hydroelectric_1_inlet,563,3.1085355763920517
BASN_conventional_hydroelectric_1_inlet,564,2.8236417853935256
BASN_conventional_hydroelectric_1_inlet,565,0.0
BASN_conventional_hydroelectric_1_inlet,566,0.0
BASN_conventional_hydroelectric_1_inlet,567,0.0
BASN_conventional_hydroelectric_1_inlet,568,0.0
BASN_conventional_hydroelectric_1_inlet,569,0.5439039164171484
BASN_conventional_hydroelectric_1_inlet,570,3.0227056335415994
BASN_conventional_hydroelectric_1_inlet,571,6.498179468738998
BASN_conventional_hydroelectric_1_inlet,572,0.0
BASN_conventional_hydroelectric_1_inlet,573,0.0
BASN_conventional_hydroelectric_1_inlet,574,0.0
BASN_conventional_hydroelectric_1_inlet,575,0.0
BASN_conventional_hydroelectric_1_inlet,576,0.0
CANO_conventional_hydroelectric_1_inlet,1,10.356861835911257
CANO_conventional_hydroelectric_1_inlet,2,4.798792824135829
CANO_conventional_hydroelectric_1_inlet,3,21.13497014385351
CANO_conventional_hydroelectric_1_inlet,4,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,5,21.151947236590846
CANO_conventional_hydroelectric_1_inlet,6,22.08667330580723
CANO_conventional_hydroelectric_1_inlet,7,12.568729815868963
CANO_conventional_hydroelectric_1_inlet,8,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,9,20.798498927799784
CANO_conventional_hydroelectric_1_inlet,10,16.748797412381936
CANO_conventional_hydroelectric_1_inlet,11,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,12,24.223685973170763
CANO_conventional_hydroelectric_1_inlet,13,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,14,23.439197799768717
CANO_conventional_hydroelectric_1_inlet,15,21.958101274573085
CANO_conventional_hydroelectric_1_inlet,16,20.888179715578925
CANO_conventional_hydroelectric_1_inlet,17,23.924223189549416
CANO_conventional_hydroelectric_1_inlet,18,21.262383874861875
CANO_conventional_hydroelectric_1_inlet,19,12.691276574723618
CANO_conventional_hydroelectric_1_inlet,20,7.101314683342058
CANO_conventional_hydroelectric_1_inlet,21,0.18089141458280503
CANO_conventional_hydroelectric_1_inlet,22,4.6925699293745655
CANO_conventional_hydroelectric_1_inlet,23,2.865150622029404
CANO_conventional_hydroelectric_1_inlet,24,20.012190207879605
CANO_conventional_hydroelectric_1_inlet,25,8.300841464856754
CANO_conventional_hydroelectric_1_inlet,26,2.012174335551453
CANO_conventional_hydroelectric_1_inlet,27,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,28,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,29,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,30,7.89842733714724
CANO_conventional_hydroelectric_1_inlet,31,18.300982508696308
CANO_conventional_hydroelectric_1_inlet,32,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,33,26.513774527889794
CANO_conventional_hydroelectric_1_inlet,34,22.454491322002806
CANO_conventional_hydroelectric_1_inlet,35,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,36,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,37,19.61153540471552
CANO_conventional_hydroelectric_1_inlet,38,16.64525399510302
CANO_conventional_hydroelectric_1_inlet,39,17.22158598110502
CANO_conventional_hydroelectric_1_inlet,40,19.125309638297875
CANO_conventional_hydroelectric_1_inlet,41,19.837823172341107
CANO_conventional_hydroelectric_1_inlet,42,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,43,18.31998422723707
CANO_conventional_hydroelectric_1_inlet,44,0.0
CANO_conventional_hydroelectric_1_inlet,45,0.0
CANO_conventional_hydroelectric_1_inlet,46,3.3537810047935466
CANO_conventional_hydroelectric_1_inlet,47,2.7358149733792443
CANO_conventional_hydroelectric_1_inlet,48,21.479593654561256
CANO_conventional_hydroelectric_1_inlet,49,12.759214312480802
CANO_conventional_hydroelectric_1_inlet,50,0.5056987707997507
CANO_conventional_hydroelectric_1_inlet,51,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,52,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,53,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,54,12.349485613701859
CANO_conventional_hydroelectric_1_inlet,55,22.752040785250927
CANO_conventional_hydroelectric_1_inlet,56,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,57,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,58,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,59,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,60,15.923442694537169
CANO_conventional_hydroelectric_1_inlet,61,14.871337845129423
CANO_conventional_hydroelectric_1_inlet,62,21.08437322203078
CANO_conventional_hydroelectric_1_inlet,63,21.66070520803278
CANO_conventional_hydroelectric_1_inlet,64,14.214500106577448
CANO_conventional_hydroelectric_1_inlet,65,13.831096622539903
CANO_conventional_hydroelectric_1_inlet,66,13.98989226418517
CANO_conventional_hydroelectric_1_inlet,67,22.752040785250927
CANO_conventional_hydroelectric_1_inlet,68,0.0
CANO_conventional_hydroelectric_1_inlet,69,0.24020659165092903
CANO_conventional_hydroelectric_1_inlet,70,2.777385273250926
CANO_conventional_hydroelectric_1_inlet,71,3.389977696280148
CANO_conventional_hydroelectric_1_inlet,72,18.82262230766803
CANO_conventional_hydroelectric_1_inlet,73,16.90809864722987
CANO_conventional_hydroelectric_1_inlet,74,4.65458310554882
CANO_conventional_hydroelectric_1_inlet,75,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,76,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,77,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,78,16.49836994845093
CANO_conventional_hydroelectric_1_inlet,79,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,80,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,81,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,82,10.750324752743149
CANO_conventional_hydroelectric_1_inlet,83,16.00411842214209
CANO_conventional_hydroelectric_1_inlet,84,20.07232702928624
CANO_conventional_hydroelectric_1_inlet,85,7.206971473064614
CANO_conventional_hydroelectric_1_inlet,86,11.214230478884224
CANO_conventional_hydroelectric_1_inlet,87,9.725234055175962
CANO_conventional_hydroelectric_1_inlet,88,6.256762437361981
CANO_conventional_hydroelectric_1_inlet,89,17.979980957288973
CANO_conventional_hydroelectric_1_inlet,90,18.13877659893424
CANO_conventional_hydroelectric_1_inlet,91,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,92,0.5447498539611692
CANO_conventional_hydroelectric_1_inlet,93,0.0
CANO_conventional_hydroelectric_1_inlet,94,0.0
CANO_conventional_hydroelectric_1_inlet,95,0.0
CANO_conventional_hydroelectric_1_inlet,96,22.40646281942345
CANO_conventional_hydroelectric_1_inlet,97,8.520712557978941
CANO_conventional_hydroelectric_1_inlet,98,0.062131904297893926
CANO_conventional_hydroelectric_1_inlet,99,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,100,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,101,10.89571652194906
CANO_conventional_hydroelectric_1_inlet,102,0.0
CANO_conventional_hydroelectric_1_inlet,103,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,104,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,105,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,106,14.899209087492217
CANO_conventional_hydroelectric_1_inlet,107,17.138328545488065
CANO_conventional_hydroelectric_1_inlet,108,11.513496709414504
CANO_conventional_hydroelectric_1_inlet,109,4.8334064024698105
CANO_conventional_hydroelectric_1_inlet,110,15.363114813633294
CANO_conventional_hydroelectric_1_inlet,111,8.061809248896441
CANO_conventional_hydroelectric_1_inlet,112,10.40564677211105
CANO_conventional_hydroelectric_1_inlet,113,19.996830911148706
CANO_conventional_hydroelectric_1_inlet,114,16.184305950219255
CANO_conventional_hydroelectric_1_inlet,115,14.887341935757911
CANO_conventional_hydroelectric_1_inlet,116,0.0
CANO_conventional_hydroelectric_1_inlet,117,0.0
CANO_conventional_hydroelectric_1_inlet,118,0.0
CANO_conventional_hydroelectric_1_inlet,119,0.09823577314907289
CANO_conventional_hydroelectric_1_inlet,120,24.499563120308515
CANO_conventional_hydroelectric_1_inlet,121,13.74690837958968
CANO_conventional_hydroelectric_1_inlet,122,5.291269720576157
CANO_conventional_hydroelectric_1_inlet,123,13.756911289345782
CANO_conventional_hydroelectric_1_inlet,124,15.517713106369785
CANO_conventional_hydroelectric_1_inlet,125,16.13611851258637
CANO_conventional_hydroelectric_1_inlet,126,5.243343985304834
CANO_conventional_hydroelectric_1_inlet,127,16.41439270477235
CANO_conventional_hydroelectric_1_inlet,128,14.778053268996356
CANO_conventional_hydroelectric_1_inlet,129,15.498568690863873
CANO_conventional_hydroelectric_1_inlet,130,20.15675924182362
CANO_conventional_hydroelectric_1_inlet,131,14.413041724035748
CANO_conventional_hydroelectric_1_inlet,132,9.485147962034498
CANO_conventional_hydroelectric_1_inlet,133,6.669400079006589
CANO_conventional_hydroelectric_1_inlet,134,17.090447774327234
CANO_conventional_hydroelectric_1_inlet,135,13.336507566921942
CANO_conventional_hydroelectric_1_inlet,136,14.17282521915488
CANO_conventional_hydroelectric_1_inlet,137,24.115446109965255
CANO_conventional_hydroelectric_1_inlet,138,16.84988364617411
CANO_conventional_hydroelectric_1_inlet,139,20.176498324965504
CANO_conventional_hydroelectric_1_inlet,140,3.852053026929146
CANO_conventional_hydroelectric_1_inlet,141,5.297478568899117
CANO_conventional_hydroelectric_1_inlet,142,0.0
CANO_conventional_hydroelectric_1_inlet,143,1.953555080183243
CANO_conventional_hydroelectric_1_inlet,144,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,145,11.811405794527174
CANO_conventional_hydroelectric_1_inlet,146,6.969644902014931
CANO_conventional_hydroelectric_1_inlet,147,19.19401335815413
CANO_conventional_hydroelectric_1_inlet,148,20.954815175178133
CANO_conventional_hydroelectric_1_inlet,149,10.51187777410834
CANO_conventional_hydroelectric_1_inlet,150,0.0
CANO_conventional_hydroelectric_1_inlet,151,21.851494773580697
CANO_conventional_hydroelectric_1_inlet,152,20.215155337804706
CANO_conventional_hydroelectric_1_inlet,153,20.935670759672224
CANO_conventional_hydroelectric_1_inlet,154,11.626067944247598
CANO_conventional_hydroelectric_1_inlet,155,2.9679367112913204
CANO_conventional_hydroelectric_1_inlet,156,1.177082154082137
CANO_conventional_hydroelectric_1_inlet,157,0.0
CANO_conventional_hydroelectric_1_inlet,158,8.406180406800454
CANO_conventional_hydroelectric_1_inlet,159,18.77360963573029
CANO_conventional_hydroelectric_1_inlet,160,7.05160170122028
CANO_conventional_hydroelectric_1_inlet,161,16.181428611664128
CANO_conventional_hydroelectric_1_inlet,162,22.28698571498246
CANO_conventional_hydroelectric_1_inlet,163,25.613600393773854
CANO_conventional_hydroelectric_1_inlet,164,0.0
CANO_conventional_hydroelectric_1_inlet,165,9.65255533530747
CANO_conventional_hydroelectric_1_inlet,166,3.4859995568083546
CANO_conventional_hydroelectric_1_inlet,167,3.141100753791598
CANO_conventional_hydroelectric_1_inlet,168,22.891707098144177
CANO_conventional_hydroelectric_1_inlet,169,9.509414320050139
CANO_conventional_hydroelectric_1_inlet,170,8.79067200499285
CANO_conventional_hydroelectric_1_inlet,171,26.824645952237763
CANO_conventional_hydroelectric_1_inlet,172,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,173,18.16016233619711
CANO_conventional_hydroelectric_1_inlet,174,7.657362448246868
CANO_conventional_hydroelectric_1_inlet,175,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,176,26.900925119999997
CANO_conventional_hydroelectric_1_inlet,177,11.390846870949309
CANO_conventional_hydroelectric_1_inlet,178,4.829073323996212
CANO_conventional_hydroelectric_1_inlet,179,0.0
CANO_conventional_hydroelectric_1_inlet,180,0.5871638994948484
CANO_conventional_hydroelectric_1_inlet,181,7.7199000427314335
CANO_conventional_hydroelectric_1_inlet,182,8.801382000139382
CANO_conventional_hydroelectric_1_inlet,183,20.65855793682352
CANO_conventional_hydroelectric_1_inlet,184,11.364612483151435
CANO_conventional_hydroelectric_1_inlet,185,19.798833840053028
CANO_conventional_hydroelectric_1_inlet,186,24.593949545718438
CANO_conventional_hydroelectric_1_inlet,187,21.513819463763653
CANO_conventional_hydroelectric_1_inlet,188,5.6395258690701375
CANO_conventional_hydroelectric_1_inlet,189,10.187727929542564
CANO_conventional_hydroelectric_1_inlet,190,11.288527352385973
CANO_conventional_hydroelectric_1_inlet,191,10.560434019527314
CANO_conventional_hydroelectric_1_inlet,192,26.26007389664895
CANO_conventional_hydroelectric_1_inlet,193,18.250177103853023
CANO_conventional_hydroelectric_1_inlet,194,17.531434788795735
CANO_conventional_hydroelectric_1_inlet,195,13.306366772840647
CANO_conventional_hydroelectric_1_inlet,196,14.86981769100288
CANO_conventional_hydroelectric_1_inlet,197,26.900925119999997
