WCON_TPS_1,WCON_TPS_2,DispatchWater
BASN_conventional_hydroelectric_1,538,700.3644067707542
BASN_conventional_hydroelectric_1,539,2376.2539022174064
BASN_conventional_hydroelectric_1,540,2220.4004889633693
BASN_conventional_hydroelectric_1,541,1679.6511311700392
BASN_conventional_hydroelectric_1,542,2451.8241121390715
BASN_conventional_hydroelectric_1,543,2452.0850772776384
BASN_conventional_hydroelectric_1,544,2452.2229046605885
BASN_conventional_hydroelectric_1,545,2000.3662436936338
BASN_conventional_hydroelectric_1,546,1613.1270122546903
BASN_conventional_hydroelectric_1,547,1434.6861543432547
BASN_conventional_hydroelectric_1,548,2453.1662585377626
BASN_conventional_hydroelectric_1,549,2453.428277050166
BASN_conventional_hydroelectric_1,550,2453.7108198934197
BASN_conventional_hydroelectric_1,551,1982.2319841614
BASN_conventional_hydroelectric_1,552,700.3644067707542
BASN_conventional_hydroelectric_1,553,2539.3716
BASN_conventional_hydroelectric_1,554,2539.3716
BASN_conventional_hydroelectric_1,555,2539.3716
BASN_conventional_hydroelectric_1,556,0.0
BASN_conventional_hydroelectric_1,557,2539.3716
BASN_conventional_hydroelectric_1,558,2539.3716
BASN_conventional_hydroelectric_1,559,2539.3716
BASN_conventional_hydroelectric_1,560,1504.68594830914
BASN_conventional_hydroelectric_1,561,1256.3063175512204
BASN_conventional_hydroelectric_1,562,2539.3716
BASN_conventional_hydroelectric_1,563,1595.4080191700687
BASN_conventional_hydroelectric_1,564,1516.5429217150795
BASN_conventional_hydroelectric_1,565,732.5771629912798
BASN_conventional_hydroelectric_1,566,669.8472367890756
BASN_conventional_hydroelectric_1,567,733.167126405197
BASN_conventional_hydroelectric_1,568,0.0
BASN_conventional_hydroelectric_1,569,823.2307122505905
BASN_conventional_hydroelectric_1,570,1573.6901346227878
BASN_conventional_hydroelectric_1,571,2539.3716
BASN_conventional_hydroelectric_1,572,734.5541070278136
BASN_conventional_hydroelectric_1,573,734.9117109864175
BASN_conventional_hydroelectric_1,574,735.2053554023722
BASN_conventional_hydroelectric_1,575,735.4161371529989
BASN_conventional_hydroelectric_1,576,212.31679203155318
CANO_conventional_hydroelectric_1,1,2177.416816050775
CANO_conventional_hydroelectric_1,2,2378.3764319999996
CANO_conventional_hydroelectric_1,3,0.0
CANO_conventional_hydroelectric_1,4,1599.5998816328602
CANO_conventional_hydroelectric_1,5,0.0
CANO_conventional_hydroelectric_1,6,5535.456156
CANO_conventional_hydroelectric_1,7,0.0
CANO_conventional_hydroelectric_1,8,1589.63083398839
CANO_conventional_hydroelectric_1,9,0.0
CANO_conventional_hydroelectric_1,10,0.0
CANO_conventional_hydroelectric_1,11,1582.9306693078352
CANO_conventional_hydroelectric_1,12,836.5915478360639
CANO_conventional_hydroelectric_1,13,3603.11525950302
CANO_conventional_hydroelectric_1,14,3462.759841935397
CANO_conventional_hydroelectric_1,15,2889.2676165714256
CANO_conventional_hydroelectric_1,16,2060.5934758336043
CANO_conventional_hydroelectric_1,17,2703.3568784608597
CANO_conventional_hydroelectric_1,18,0.0
CANO_conventional_hydroelectric_1,19,0.0
CANO_conventional_hydroelectric_1,20,3534.1330099285683
CANO_conventional_hydroelectric_1,21,1609.1316323651256
CANO_conventional_hydroelectric_1,22,1928.785524
CANO_conventional_hydroelectric_1,23,1590.1646999999996
CANO_conventional_hydroelectric_1,24,1144.5717839999984
CANO_conventional_hydroelectric_1,25,0.0
CANO_conventional_hydroelectric_1,26,1656.9023367710417
CANO_conventional_hydroelectric_1,27,1237.7596270187705
CANO_conventional_hydroelectric_1,28,1237.0823519197484
CANO_conventional_hydroelectric_1,29,1237.0823519197484
CANO_conventional_hydroelectric_1,30,0.0
CANO_conventional_hydroelectric_1,31,0.0
CANO_conventional_hydroelectric_1,32,1235.797774542686
CANO_conventional_hydroelectric_1,33,1127.578668301941
CANO_conventional_hydroelectric_1,34,0.0
CANO_conventional_hydroelectric_1,35,1234.4432243446436
CANO_conventional_hydroelectric_1,36,4283.743898084318
CANO_conventional_hydroelectric_1,37,2550.487493575093
CANO_conventional_hydroelectric_1,38,0.0
CANO_conventional_hydroelectric_1,39,0.0
CANO_conventional_hydroelectric_1,40,2596.5251578588095
CANO_conventional_hydroelectric_1,41,2900.946551770136
CANO_conventional_hydroelectric_1,42,4818.132139452677
CANO_conventional_hydroelectric_1,43,0.0
CANO_conventional_hydroelectric_1,44,1231.1268216705155
CANO_conventional_hydroelectric_1,45,1163.725493335125
CANO_conventional_hydroelectric_1,46,1390.559472
CANO_conventional_hydroelectric_1,47,1048.0604039999998
CANO_conventional_hydroelectric_1,48,1967.1425927326823
CANO_conventional_hydroelectric_1,49,0.0
CANO_conventional_hydroelectric_1,50,0.0
CANO_conventional_hydroelectric_1,51,1152.4678707636294
CANO_conventional_hydroelectric_1,52,1152.4678707636294
CANO_conventional_hydroelectric_1,53,1152.4678707636294
CANO_conventional_hydroelectric_1,54,0.0
CANO_conventional_hydroelectric_1,55,0.0
CANO_conventional_hydroelectric_1,56,1152.4678707636294
CANO_conventional_hydroelectric_1,57,1152.4678707636294
CANO_conventional_hydroelectric_1,58,5638.745750557198
CANO_conventional_hydroelectric_1,59,4179.358620168604
CANO_conventional_hydroelectric_1,60,0.0
CANO_conventional_hydroelectric_1,61,3281.458529670522
CANO_conventional_hydroelectric_1,62,3894.1741883043405
CANO_conventional_hydroelectric_1,63,4467.876524334969
CANO_conventional_hydroelectric_1,64,3362.9505566568155
CANO_conventional_hydroelectric_1,65,0.0
CANO_conventional_hydroelectric_1,66,0.0
CANO_conventional_hydroelectric_1,67,0.0
CANO_conventional_hydroelectric_1,68,1001.1484668855278
CANO_conventional_hydroelectric_1,69,1219.1919239999995
CANO_conventional_hydroelectric_1,70,1923.9637799999987
CANO_conventional_hydroelectric_1,71,2094.1283419525603
CANO_conventional_hydroelectric_1,72,156.9566174982358
CANO_conventional_hydroelectric_1,73,3482.29734
CANO_conventional_hydroelectric_1,74,2428.1487599999987
CANO_conventional_hydroelectric_1,75,1152.4678707636294
CANO_conventional_hydroelectric_1,76,1152.4678707636294
CANO_conventional_hydroelectric_1,77,5598.3591480000005
CANO_conventional_hydroelectric_1,78,5735.348411999999
CANO_conventional_hydroelectric_1,79,1152.4678707636294
CANO_conventional_hydroelectric_1,80,1152.4678707636294
CANO_conventional_hydroelectric_1,81,1152.4678707636294
CANO_conventional_hydroelectric_1,82,0.0
CANO_conventional_hydroelectric_1,83,837.409503167526
CANO_conventional_hydroelectric_1,84,3529.9207373946674
CANO_conventional_hydroelectric_1,85,1811.7915014844093
CANO_conventional_hydroelectric_1,86,0.0
CANO_conventional_hydroelectric_1,87,1614.5303169523856
CANO_conventional_hydroelectric_1,88,0.0
CANO_conventional_hydroelectric_1,89,592.2317724692598
CANO_conventional_hydroelectric_1,90,1695.3763842955702
CANO_conventional_hydroelectric_1,91,4489.574310830875
CANO_conventional_hydroelectric_1,92,1303.787274641733
CANO_conventional_hydroelectric_1,93,1152.4678707636303
CANO_conventional_hydroelectric_1,94,1152.4678707636303
CANO_conventional_hydroelectric_1,95,1125.180155999999
CANO_conventional_hydroelectric_1,96,571.051120517779
CANO_conventional_hydroelectric_1,97,0.0
CANO_conventional_hydroelectric_1,98,0.0
CANO_conventional_hydroelectric_1,99,5104.470456
CANO_conventional_hydroelectric_1,100,4616.853336
CANO_conventional_hydroelectric_1,101,0.0
CANO_conventional_hydroelectric_1,102,0.0
CANO_conventional_hydroelectric_1,103,4370.227332
CANO_conventional_hydroelectric_1,104,4826.26056
CANO_conventional_hydroelectric_1,105,4626.934608000001
CANO_conventional_hydroelectric_1,106,0.0
CANO_conventional_hydroelectric_1,107,2218.271936236457
CANO_conventional_hydroelectric_1,108,2026.1725226119265
CANO_conventional_hydroelectric_1,109,953.5612922649093
CANO_conventional_hydroelectric_1,110,984.5620451844546
CANO_conventional_hydroelectric_1,111,0.0
CANO_conventional_hydroelectric_1,112,420.2500155571306
CANO_conventional_hydroelectric_1,113,323.445916361243
CANO_conventional_hydroelectric_1,114,1283.5101940514487
CANO_conventional_hydroelectric_1,115,0.0
CANO_conventional_hydroelectric_1,116,400.68987425068013
CANO_conventional_hydroelectric_1,117,0.0
CANO_conventional_hydroelectric_1,118,1472.339045435178
CANO_conventional_hydroelectric_1,119,957.7897919999984
CANO_conventional_hydroelectric_1,120,807.6057621018559
CANO_conventional_hydroelectric_1,121,2047.9457371863489
CANO_conventional_hydroelectric_1,122,1044.0908020471043
CANO_conventional_hydroelectric_1,123,0.0
CANO_conventional_hydroelectric_1,124,0.0
CANO_conventional_hydroelectric_1,125,3072.5952242462163
CANO_conventional_hydroelectric_1,126,2966.7905705869953
CANO_conventional_hydroelectric_1,127,0.0
CANO_conventional_hydroelectric_1,128,0.0
CANO_conventional_hydroelectric_1,129,0.0
CANO_conventional_hydroelectric_1,130,3879.9426017734363
CANO_conventional_hydroelectric_1,131,4689.501967097994
CANO_conventional_hydroelectric_1,132,3818.102187989086
CANO_conventional_hydroelectric_1,133,3362.9172632819273
CANO_conventional_hydroelectric_1,134,3922.602621204202
CANO_conventional_hydroelectric_1,135,0.0
CANO_conventional_hydroelectric_1,136,3488.423774095264
CANO_conventional_hydroelectric_1,137,3714.1998797526317
CANO_conventional_hydroelectric_1,138,0.0
CANO_conventional_hydroelectric_1,139,0.0
CANO_conventional_hydroelectric_1,140,2580.320859927082
CANO_conventional_hydroelectric_1,141,300.56258399999933
CANO_conventional_hydroelectric_1,142,541.9729199999986
CANO_conventional_hydroelectric_1,143,1180.4323319999985
CANO_conventional_hydroelectric_1,144,2623.977802962268
CANO_conventional_hydroelectric_1,145,2754.088944
CANO_conventional_hydroelectric_1,146,1611.2576680410048
CANO_conventional_hydroelectric_1,147,0.0
CANO_conventional_hydroelectric_1,148,470.3746203512046
CANO_conventional_hydroelectric_1,149,0.0
CANO_conventional_hydroelectric_1,150,0.0
CANO_conventional_hydroelectric_1,151,726.8772460639275
CANO_conventional_hydroelectric_1,152,274.8601489478442
CANO_conventional_hydroelectric_1,153,4785.810053092504
CANO_conventional_hydroelectric_1,154,4024.9758074066835
CANO_conventional_hydroelectric_1,155,2963.870245517247
CANO_conventional_hydroelectric_1,156,2305.761225322396
CANO_conventional_hydroelectric_1,157,0.0
CANO_conventional_hydroelectric_1,158,2037.090120387521
CANO_conventional_hydroelectric_1,159,1625.7232526787072
CANO_conventional_hydroelectric_1,160,953.7830874898652
CANO_conventional_hydroelectric_1,161,1149.4585145856504
CANO_conventional_hydroelectric_1,162,1516.6689240766218
CANO_conventional_hydroelectric_1,163,3298.7719087290516
CANO_conventional_hydroelectric_1,164,595.8605712074486
CANO_conventional_hydroelectric_1,165,2016.258115927765
CANO_conventional_hydroelectric_1,166,0.0
CANO_conventional_hydroelectric_1,167,108.96455999999858
CANO_conventional_hydroelectric_1,168,1236.684685342642
CANO_conventional_hydroelectric_1,169,0.0
CANO_conventional_hydroelectric_1,170,0.0
CANO_conventional_hydroelectric_1,171,6183.067212
CANO_conventional_hydroelectric_1,172,5769.9639480000005
CANO_conventional_hydroelectric_1,173,0.0
CANO_conventional_hydroelectric_1,174,4555.034786680488
CANO_conventional_hydroelectric_1,175,5464.197528000001
CANO_conventional_hydroelectric_1,176,5837.436540000001
CANO_conventional_hydroelectric_1,177,3960.3943548396455
CANO_conventional_hydroelectric_1,178,3769.398918833083
CANO_conventional_hydroelectric_1,179,2427.9896621674684
CANO_conventional_hydroelectric_1,180,2591.090745360482
CANO_conventional_hydroelectric_1,181,2708.2119360482006
CANO_conventional_hydroelectric_1,182,0.0
CANO_conventional_hydroelectric_1,183,2699.3120074570616
CANO_conventional_hydroelectric_1,184,2059.4515891426145
CANO_conventional_hydroelectric_1,185,2478.914357151835
CANO_conventional_hydroelectric_1,186,3407.1025876409653
CANO_conventional_hydroelectric_1,187,931.5714243240391
CANO_conventional_hydroelectric_1,188,2293.807215566518
CANO_conventional_hydroelectric_1,189,299.8566780120491
CANO_conventional_hydroelectric_1,190,380.2049999999991
CANO_conventional_hydroelectric_1,191,863.8033199999991
CANO_conventional_hydroelectric_1,192,2249.9754334588442
CANO_conventional_hydroelectric_1,193,4262.347439999999
CANO_conventional_hydroelectric_1,194,1387.537695261679
CANO_conventional_hydroelectric_1,195,0.0
CANO_conventional_hydroelectric_1,196,92.42990117503723
CANO_conventional_hydroelectric_1,197,3434.40418700757
CANO_conventional_hydroelectric_1,198,3434.40418700757
CANO_conventional_hydroelectric_1,199,398.19632117503716
CANO_conventional_hydroelectric_1,200,24.957309175037153
CANO_conventional_hydroelectric_1,201,2708.4567797964132
CANO_conventional_hydroelectric_1,202,268.66693695669983
CANO_conventional_hydroelectric_1,203,995.5139258458839
CANO_conventional_hydroelectric_1,204,45.68300253461075
CANO_conventional_hydroelectric_1,205,1664.2121978106413
CANO_conventional_hydroelectric_1,206,2053.703355973724
CANO_conventional_hydroelectric_1,207,2182.223657079349
CANO_conventional_hydroelectric_1,208,1578.1207127925488
CANO_conventional_hydroelectric_1,209,2325.7265156015337
CANO_conventional_hydroelectric_1,210,3304.630364435689
CANO_conventional_hydroelectric_1,211,5186.643294498084
CANO_conventional_hydroelectric_1,212,1567.918147996193
CANO_conventional_hydroelectric_1,213,919.9823960359245
CANO_conventional_hydroelectric_1,214,2085.8130094209123
CANO_conventional_hydroelectric_1,215,2161.527084
CANO_conventional_hydroelectric_1,216,3434.40418700757
CANO_conventional_hydroelectric_1,217,0.0
CANO_conventional_hydroelectric_1,218,2673.922043999999
CANO_conventional_hydroelectric_1,219,2885.915402063836
CANO_conventional_hydroelectric_1,220,5976.411744
CANO_conventional_hydroelectric_1,221,3225.303307266827
CANO_conventional_hydroelectric_1,222,0.0
CANO_conventional_hydroelectric_1,223,5545.418904
CANO_conventional_hydroelectric_1,224,4918.519003006009
CANO_conventional_hydroelectric_1,225,0.0
CANO_conventional_hydroelectric_1,226,1885.9849733355206
CANO_conventional_hydroelectric_1,227,1910.414956726874
CANO_conventional_hydroelectric_1,228,1913.994887014777
CANO_conventional_hydroelectric_1,229,1843.791884059115
CANO_conventional_hydroelectric_1,230,2140.243245442803
CANO_conventional_hydroelectric_1,231,2458.4454808232094
CANO_conventional_hydroelectric_1,232,1838.181691041055
CANO_conventional_hydroelectric_1,233,2293.3766330706117
CANO_conventional_hydroelectric_1,234,2694.501007827042
CANO_conventional_hydroelectric_1,235,1453.713567143328
CANO_conventional_hydroelectric_1,236,432.6687304761918
CANO_conventional_hydroelectric_1,237,3648.7260544980854
CANO_conventional_hydroelectric_1,238,2261.162908617831
CANO_conventional_hydroelectric_1,239,1498.3653083555982
CANO_conventional_hydroelectric_1,240,3198.412836101542
CANO_conventional_hydroelectric_1,241,4904.571263999999
CANO_conventional_hydroelectric_1,242,2921.316077416822
CANO_conventional_hydroelectric_1,243,2921.316077416822
CANO_conventional_hydroelectric_1,244,171.4446983505013
CANO_conventional_hydroelectric_1,245,2921.316077416822
CANO_conventional_hydroelectric_1,246,5862.128291999999
CANO_conventional_hydroelectric_1,247,598.7263653499449
CANO_conventional_hydroelectric_1,248,4730.320104707159
CANO_conventional_hydroelectric_1,249,2433.1104137712105
CANO_conventional_hydroelectric_1,250,1917.0058455610297
CANO_conventional_hydroelectric_1,251,1923.9851805057494
CANO_conventional_hydroelectric_1,252,2259.072492775043
CANO_conventional_hydroelectric_1,253,2490.2327632030665
CANO_conventional_hydroelectric_1,254,2828.959107918994
CANO_conventional_hydroelectric_1,255,3249.4230985462523
CANO_conventional_hydroelectric_1,256,2690.314970933772
CANO_conventional_hydroelectric_1,257,3194.7325506535344
CANO_conventional_hydroelectric_1,258,3773.864727133006
CANO_conventional_hydroelectric_1,259,2921.316077416822
CANO_conventional_hydroelectric_1,260,2232.031018804601
CANO_conventional_hydroelectric_1,261,2475.391307119855
CANO_conventional_hydroelectric_1,262,2921.316077416822
CANO_conventional_hydroelectric_1,263,2921.316077416822
CANO_conventional_hydroelectric_1,264,2921.316077416822
CANO_conventional_hydroelectric_1,265,2248.9312100863503
CANO_conventional_hydroelectric_1,266,3100.1156352710796
CANO_conventional_hydroelectric_1,267,3101.5401582901004
CANO_conventional_hydroelectric_1,268,3102.3573790310793
CANO_conventional_hydroelectric_1,269,3103.7819020501
CANO_conventional_hydroelectric_1,270,0.0
CANO_conventional_hydroelectric_1,271,6036.402840000001
CANO_conventional_hydroelectric_1,272,0.0
CANO_conventional_hydroelectric_1,273,2782.4918944761926
CANO_conventional_hydroelectric_1,274,2365.7598983360726
CANO_conventional_hydroelectric_1,275,2076.865390406133
CANO_conventional_hydroelectric_1,276,2179.8256368932693
CANO_conventional_hydroelectric_1,277,1358.6995789847756
CANO_conventional_hydroelectric_1,278,3059.60465934757
CANO_conventional_hydroelectric_1,279,3250.8291066316424
CANO_conventional_hydroelectric_1,280,2626.9329233256813
CANO_conventional_hydroelectric_1,281,2843.278561916324
CANO_conventional_hydroelectric_1,282,1287.4866793383226
CANO_conventional_hydroelectric_1,283,3119.006751734015
CANO_conventional_hydroelectric_1,284,2675.1329189009352
CANO_conventional_hydroelectric_1,285,3121.2484954940146
CANO_conventional_hydroelectric_1,286,3122.0657162349953
CANO_conventional_hydroelectric_1,287,3122.812964154994
CANO_conventional_hydroelectric_1,288,3124.307459994995
CANO_conventional_hydroelectric_1,289,3134.3597755459355
