SetProduct_OrderedSet_1,SetProduct_OrderedSet_2,UnservedLoad
CASO,241,0.0
CASO,242,0.0
CASO,243,0.0
CASO,244,0.0
CASO,245,0.0
CASO,246,0.0
CASO,247,0.0
CASO,248,0.0
CASO,249,0.0
CASO,250,0.0
CASO,251,0.0
CASO,252,0.0
CASO,253,0.0
CASO,254,0.0
CASO,255,0.0
CASO,256,0.0
CASO,257,0.0
CASO,258,0.0
CASO,259,0.0
CASO,260,0.0
CASO,261,0.0
CASO,262,0.0
CASO,263,0.0
CASO,264,0.0
CASO,265,0.0
CASO,266,0.0
CASO,267,0.0
CASO,268,0.0
CASO,269,0.0
CASO,270,0.0
CASO,271,0.0
CASO,272,0.0
CASO,273,0.0
CASO,274,0.0
CASO,275,0.0
CASO,276,0.0
CASO,277,0.0
CASO,278,0.0
CASO,279,0.0
CASO,280,0.0
CASO,281,0.0
CASO,282,0.0
CASO,283,0.0
CASO,284,0.0
CASO,285,0.0
CASO,286,0.0
CASO,287,0.0
CASO,288,0.0
CASO,289,0.0
CASO,290,0.0
CASO,291,0.0
CASO,292,0.0
CASO,293,0.0
CASO,294,0.0
CASO,295,0.0
CASO,296,0.0
CASO,297,0.0
CASO,298,0.0
CASO,299,0.0
CASO,300,0.0
CASO,301,0.0
CASO,302,0.0
CASO,303,0.0
CASO,304,0.0
CASO,305,0.0
CASO,306,0.0
CASO,307,0.0
CASO,308,0.0
CASO,309,0.0
CASO,310,0.0
CASO,311,0.0
CASO,312,0.0
CASO,313,0.0
CASO,314,0.0
CASO,315,0.0
CASO,316,0.0
CASO,317,0.0
CASO,318,0.0
CASO,319,0.0
CASO,320,0.0
CASO,321,0.0
CASO,322,0.0
CASO,323,0.0
CASO,324,0.0
CASO,325,0.0
CASO,326,0.0
CASO,327,0.0
CASO,328,0.0
CASO,329,0.0
CASO,330,0.0
CASO,331,0.0
CASO,332,0.0
CASO,333,0.0
CASO,334,0.0
CASO,335,0.0
CASO,336,0.0
CASO,337,0.0
CASO,338,0.0
CASO,339,0.0
CASO,340,0.0
CASO,341,0.0
CASO,342,0.0
CASO,343,0.0
CASO,344,0.0
CASO,345,0.0
CASO,346,0.0
CASO,347,0.0
CASO,348,0.0
CASO,349,0.0
CASO,350,0.0
CASO,351,0.0
CASO,352,0.0
CASO,353,0.0
CASO,354,0.0
CASO,355,0.0
CASO,356,0.0
CASO,357,0.0
CASO,358,0.0
CASO,359,0.0
CASO,360,0.0
CASO,361,0.0
CASO,362,0.0
CASO,363,0.0
CASO,364,0.0
CASO,365,0.0
CASO,366,0.0
CASO,367,0.0
CASO,368,0.0
CASO,369,0.0
CASO,370,0.0
CASO,371,0.0
CASO,372,0.0
CASO,373,0.0
CASO,374,0.0
CASO,375,0.0
CASO,376,0.0
CASO,377,0.0
CASO,378,0.0
CASO,379,0.0
CASO,380,0.0
CASO,381,0.0
CASO,382,0.0
CASO,383,0.0
CASO,384,0.0
CASO,385,0.0
CASO,386,0.0
CASO,387,0.0
CASO,388,0.0
CASO,389,0.0
CASO,390,0.0
CASO,391,0.0
CASO,392,0.0
CASO,393,0.0
CASO,394,0.0
CASO,395,0.0
CASO,396,0.0
CASO,397,0.0
CASO,398,0.0
CASO,399,0.0
CASO,400,0.0
CASO,401,0.0
CASO,402,0.0
CASO,403,0.0
CASO,404,0.0
CASO,405,0.0
CASO,406,0.0
CASO,407,0.0
CASO,408,0.0
CASO,409,0.0
CASO,410,0.0
CASO,411,0.0
CASO,412,0.0
CASO,413,0.0
CASO,414,0.0
CASO,415,0.0
CASO,416,0.0
CASO,417,0.0
CASO,418,0.0
CASO,419,0.0
CASO,420,0.0
CASO,421,0.0
CASO,422,0.0
CASO,423,0.0
CASO,424,0.0
CASO,425,0.0
CASO,426,0.0
CASO,427,0.0
CASO,428,0.0
CASO,429,0.0
CASO,430,0.0
CASO,431,0.0
CASO,432,0.0
CASO,433,0.0
CASO,434,0.0
CASO,435,0.0
CASO,436,0.0
CASO,437,0.0
CASO,438,0.0
CASO,439,0.0
CASO,440,0.0
CASO,441,0.0
CASO,442,0.0
CASO,443,0.0
CASO,444,0.0
CASO,445,0.0
CASO,446,0.0
CASO,447,0.0
CASO,448,0.0
CASO,449,0.0
CASO,450,0.0
CASO,451,0.0
CASO,452,0.0
CASO,453,0.0
CASO,454,0.0
CASO,455,0.0
CASO,456,0.0
CASO,457,0.0
CASO,458,0.0
CASO,459,0.0
CASO,460,0.0
CASO,461,0.0
CASO,462,0.0
CASO,463,0.0
CASO,464,0.0
CASO,465,0.0
CASO,466,0.0
CASO,467,0.0
CASO,468,0.0
CASO,469,0.0
CASO,470,0.0
CASO,471,0.0
CASO,472,0.0
CASO,473,0.0
CASO,474,0.0
CASO,475,0.0
CASO,476,0.0
CASO,477,0.0
CASO,478,0.0
CASO,479,0.0
CASO,480,0.0
CASO,481,0.0
CASO,482,0.0
CASO,483,0.0
CASO,484,0.0
CASO,485,0.0
CASO,486,0.0
CASO,487,0.0
CASO,488,0.0
CASO,489,0.0
CASO,490,0.0
CASO,491,0.0
CASO,492,0.0
CASO,493,0.0
CASO,494,0.0
CASO,495,0.0
CASO,496,0.0
CASO,497,0.0
CASO,498,0.0
CASO,499,0.0
CASO,500,0.0
CASO,501,0.0
CASO,502,0.0
CASO,503,0.0
CASO,504,0.0
CASO,505,0.0
CASO,506,0.0
CASO,507,0.0
CASO,508,0.0
CASO,509,0.0
CASO,510,0.0
CASO,511,0.0
CASO,512,0.0
CASO,513,0.0
CASO,514,0.0
CASO,515,0.0
CASO,516,0.0
CASO,517,0.0
CASO,518,0.0
CASO,519,0.0
CASO,520,0.0
CASO,521,0.0
CASO,522,0.0
CASO,523,0.0
CASO,524,0.0
CASO,525,0.0
CASO,526,0.0
CASO,527,0.0
CASO,528,0.0
CASO,529,0.0
CASO,530,0.0
CASO,531,0.0
CASO,532,0.0
CASO,533,0.0
CASO,534,0.0
CASO,535,0.0
CASO,536,0.0
CASO,537,0.0
CASO,538,0.0
CASO,539,0.0
CASO,540,0.0
CASO,541,0.0
CASO,542,0.0
CASO,543,0.0
CASO,544,0.0
CASO,545,0.0
CASO,546,0.0
CASO,547,0.0
CASO,548,0.0
CASO,549,0.0
CASO,550,0.0
CASO,551,0.0
CASO,552,0.0
CASO,553,0.0
CASO,554,0.0
CASO,555,0.0
CASO,556,0.0
CASO,557,0.0
CASO,558,0.0
CASO,559,0.0
CASO,560,0.0
CASO,561,0.0
CASO,562,0.0
CASO,563,0.0
CASO,564,0.0
CASO,565,0.0
CASO,566,0.0
CASO,567,0.0
CASO,568,0.0
CASO,569,0.0
CASO,570,0.0
CASO,571,0.0
CASO,572,0.0
CASO,573,0.0
CASO,574,0.0
CASO,575,0.0
CASO,576,0.0
FRCC,1,0.0
FRCC,2,0.0
FRCC,3,0.0
FRCC,4,0.0
FRCC,5,0.0
FRCC,6,0.0
FRCC,7,0.0
FRCC,8,0.0
FRCC,9,0.0
FRCC,10,0.0
FRCC,11,0.0
FRCC,12,0.0
FRCC,13,0.0
FRCC,14,0.0
FRCC,15,0.0
FRCC,16,0.0
FRCC,17,0.0
FRCC,18,0.0
FRCC,19,0.0
FRCC,20,0.0
FRCC,21,0.0
FRCC,22,0.0
FRCC,23,0.0
FRCC,24,0.0
FRCC,25,0.0
FRCC,26,0.0
FRCC,27,0.0
FRCC,28,0.0
FRCC,29,0.0
FRCC,30,0.0
FRCC,31,0.0
FRCC,32,0.0
FRCC,33,0.0
FRCC,34,0.0
FRCC,35,0.0
FRCC,36,0.0
FRCC,37,0.0
FRCC,38,0.0
FRCC,39,0.0
FRCC,40,0.0
FRCC,41,0.0
FRCC,42,0.0
FRCC,43,0.0
FRCC,44,0.0
FRCC,45,0.0
FRCC,46,0.0
FRCC,47,0.0
FRCC,48,0.0
FRCC,49,0.0
FRCC,50,0.0
FRCC,51,0.0
FRCC,52,0.0
FRCC,53,0.0
FRCC,54,0.0
FRCC,55,0.0
FRCC,56,0.0
FRCC,57,0.0
FRCC,58,0.0
FRCC,59,0.0
FRCC,60,0.0
FRCC,61,0.0
FRCC,62,0.0
FRCC,63,0.0
FRCC,64,0.0
FRCC,65,0.0
FRCC,66,0.0
FRCC,67,0.0
FRCC,68,0.0
FRCC,69,0.0
FRCC,70,0.0
FRCC,71,0.0
FRCC,72,0.0
FRCC,73,0.0
FRCC,74,0.0
FRCC,75,0.0
FRCC,76,0.0
FRCC,77,0.0
FRCC,78,0.0
FRCC,79,0.0
FRCC,80,0.0
FRCC,81,0.0
FRCC,82,0.0
FRCC,83,0.0
FRCC,84,0.0
FRCC,85,0.0
FRCC,86,0.0
FRCC,87,0.0
FRCC,88,0.0
FRCC,89,0.0
FRCC,90,0.0
FRCC,91,0.0
FRCC,92,0.0
FRCC,93,0.0
FRCC,94,0.0
FRCC,95,0.0
FRCC,96,0.0
FRCC,97,0.0
FRCC,98,0.0
FRCC,99,0.0
FRCC,100,0.0
FRCC,101,0.0
FRCC,102,0.0
FRCC,103,0.0
FRCC,104,0.0
FRCC,105,0.0
FRCC,106,0.0
FRCC,107,0.0
FRCC,108,0.0
FRCC,109,0.0
FRCC,110,0.0
FRCC,111,0.0
FRCC,112,0.0
FRCC,113,0.0
FRCC,114,0.0
FRCC,115,0.0
FRCC,116,0.0
FRCC,117,0.0
FRCC,118,0.0
FRCC,119,0.0
FRCC,120,0.0
FRCC,121,0.0
FRCC,122,0.0
FRCC,123,0.0
FRCC,124,0.0
FRCC,125,0.0
FRCC,126,0.0
FRCC,127,0.0
FRCC,128,0.0
FRCC,129,0.0
FRCC,130,0.0
FRCC,131,0.0
FRCC,132,0.0
FRCC,133,0.0
FRCC,134,0.0
FRCC,135,0.0
FRCC,136,0.0
FRCC,137,0.0
FRCC,138,0.0
FRCC,139,0.0
FRCC,140,0.0
FRCC,141,0.0
FRCC,142,0.0
FRCC,143,0.0
FRCC,144,0.0
FRCC,145,0.0
FRCC,146,0.0
FRCC,147,0.0
FRCC,148,0.0
FRCC,149,0.0
FRCC,150,0.0
FRCC,151,0.0
FRCC,152,0.0
FRCC,153,0.0
FRCC,154,0.0
FRCC,155,0.0
FRCC,156,0.0
FRCC,157,0.0
FRCC,158,0.0
FRCC,159,0.0
FRCC,160,0.0
FRCC,161,0.0
FRCC,162,0.0
FRCC,163,0.0
FRCC,164,0.0
FRCC,165,0.0
FRCC,166,0.0
FRCC,167,0.0
FRCC,168,0.0
FRCC,169,0.0
FRCC,170,0.0
FRCC,171,0.0
FRCC,172,0.0
FRCC,173,0.0
FRCC,174,0.0
FRCC,175,0.0
FRCC,176,0.0
FRCC,177,0.0
FRCC,178,0.0
FRCC,179,0.0
FRCC,180,0.0
FRCC,181,0.0
FRCC,182,0.0
FRCC,183,0.0
FRCC,184,0.0
FRCC,185,0.0
FRCC,186,0.0
FRCC,187,0.0
FRCC,188,0.0
FRCC,189,0.0
FRCC,190,0.0
FRCC,191,0.0
FRCC,192,0.0
FRCC,193,0.0
FRCC,194,0.0
FRCC,195,0.0
FRCC,196,0.0
FRCC,197,0.0
FRCC,198,0.0
FRCC,199,0.0
FRCC,200,0.0
FRCC,201,0.0
FRCC,202,0.0
FRCC,203,0.0
FRCC,204,0.0
FRCC,205,0.0
FRCC,206,0.0
FRCC,207,0.0
FRCC,208,0.0
FRCC,209,0.0
FRCC,210,0.0
FRCC,211,0.0
FRCC,212,0.0
FRCC,213,0.0
FRCC,214,0.0
FRCC,215,0.0
FRCC,216,0.0
FRCC,217,0.0
FRCC,218,0.0
FRCC,219,0.0
FRCC,220,0.0
FRCC,221,0.0
FRCC,222,0.0
FRCC,223,0.0
FRCC,224,0.0
FRCC,225,0.0
FRCC,226,0.0
FRCC,227,0.0
FRCC,228,0.0
FRCC,229,0.0
FRCC,230,0.0
FRCC,231,0.0
FRCC,232,0.0
FRCC,233,0.0
FRCC,234,0.0
FRCC,235,0.0
FRCC,236,0.0
FRCC,237,0.0
FRCC,238,0.0
FRCC,239,0.0
FRCC,240,0.0
FRCC,241,0.0
FRCC,242,0.0
FRCC,243,0.0
FRCC,244,0.0
FRCC,245,0.0
FRCC,246,0.0
FRCC,247,0.0
FRCC,248,0.0
FRCC,249,0.0
FRCC,250,0.0
FRCC,251,0.0
FRCC,252,0.0
FRCC,253,0.0
FRCC,254,0.0
FRCC,255,0.0
FRCC,256,0.0
FRCC,257,0.0
FRCC,258,0.0
FRCC,259,0.0
FRCC,260,0.0
FRCC,261,0.0
FRCC,262,0.0
FRCC,263,0.0
FRCC,264,0.0
FRCC,265,0.0
FRCC,266,0.0
FRCC,267,0.0
FRCC,268,0.0
FRCC,269,0.0
FRCC,270,0.0
FRCC,271,0.0
FRCC,272,0.0
FRCC,273,0.0
FRCC,274,0.0
FRCC,275,0.0
FRCC,276,0.0
FRCC,277,0.0
FRCC,278,0.0
FRCC,279,0.0
FRCC,280,0.0
FRCC,281,0.0
FRCC,282,0.0
FRCC,283,0.0
FRCC,284,0.0
FRCC,285,0.0
FRCC,286,0.0
FRCC,287,0.0
FRCC,288,0.0
FRCC,289,0.0
FRCC,290,0.0
FRCC,291,0.0
FRCC,292,0.0
FRCC,293,0.0
FRCC,294,0.0
FRCC,295,0.0
FRCC,296,0.0
FRCC,297,0.0
FRCC,298,0.0
FRCC,299,0.0
FRCC,300,0.0
FRCC,301,0.0
FRCC,302,0.0
FRCC,303,0.0
FRCC,304,0.0
FRCC,305,0.0
FRCC,306,0.0
FRCC,307,0.0
FRCC,308,0.0
FRCC,309,0.0
FRCC,310,0.0
FRCC,311,0.0
FRCC,312,0.0
FRCC,313,0.0
FRCC,314,0.0
FRCC,315,0.0
FRCC,316,0.0
FRCC,317,0.0
FRCC,318,0.0
FRCC,319,0.0
FRCC,320,0.0
FRCC,321,0.0
FRCC,322,0.0
FRCC,323,0.0
FRCC,324,0.0
FRCC,325,0.0
FRCC,326,0.0
FRCC,327,0.0
FRCC,328,0.0
FRCC,329,0.0
FRCC,330,0.0
FRCC,331,0.0
FRCC,332,0.0
FRCC,333,0.0
FRCC,334,0.0
FRCC,335,0.0
FRCC,336,0.0
FRCC,337,0.0
FRCC,338,0.0
FRCC,339,0.0
FRCC,340,0.0
FRCC,341,0.0
FRCC,342,0.0
FRCC,343,0.0
FRCC,344,0.0
FRCC,345,0.0
FRCC,346,0.0
FRCC,347,0.0
FRCC,348,0.0
FRCC,349,0.0
FRCC,350,0.0
FRCC,351,0.0
FRCC,352,0.0
FRCC,353,0.0
FRCC,354,0.0
FRCC,355,0.0
FRCC,356,0.0
FRCC,357,0.0
FRCC,358,0.0
FRCC,359,0.0
FRCC,360,0.0
FRCC,361,0.0
FRCC,362,0.0
FRCC,363,0.0
FRCC,364,0.0
FRCC,365,0.0
FRCC,366,0.0
FRCC,367,0.0
FRCC,368,0.0
FRCC,369,0.0
FRCC,370,0.0
FRCC,371,0.0
FRCC,372,0.0
FRCC,373,0.0
FRCC,374,0.0
FRCC,375,0.0
FRCC,376,0.0
FRCC,377,0.0
FRCC,378,0.0
FRCC,379,0.0
FRCC,380,0.0
FRCC,381,0.0
FRCC,382,0.0
FRCC,383,0.0
FRCC,384,0.0
FRCC,385,0.0
FRCC,386,0.0
FRCC,387,0.0
FRCC,388,0.0
FRCC,389,0.0
FRCC,390,0.0
FRCC,391,0.0
FRCC,392,0.0
FRCC,393,0.0
FRCC,394,0.0
FRCC,395,0.0
FRCC,396,0.0
FRCC,397,0.0
FRCC,398,0.0
FRCC,399,0.0
FRCC,400,0.0
FRCC,401,0.0
FRCC,402,0.0
FRCC,403,0.0
FRCC,404,0.0
FRCC,405,0.0
FRCC,406,0.0
FRCC,407,0.0
FRCC,408,0.0
FRCC,409,0.0
FRCC,410,0.0
FRCC,411,0.0
FRCC,412,0.0
FRCC,413,0.0
FRCC,414,0.0
FRCC,415,0.0
FRCC,416,0.0
FRCC,417,0.0
FRCC,418,0.0
FRCC,419,0.0
FRCC,420,0.0
FRCC,421,0.0
FRCC,422,0.0
FRCC,423,0.0
FRCC,424,0.0
FRCC,425,0.0
FRCC,426,0.0
FRCC,427,0.0
FRCC,428,0.0
FRCC,429,0.0
FRCC,430,0.0
FRCC,431,0.0
FRCC,432,0.0
FRCC,433,0.0
FRCC,434,0.0
FRCC,435,0.0
FRCC,436,0.0
FRCC,437,0.0
FRCC,438,0.0
FRCC,439,0.0
FRCC,440,0.0
FRCC,441,0.0
FRCC,442,0.0
FRCC,443,0.0
FRCC,444,0.0
FRCC,445,0.0
FRCC,446,0.0
FRCC,447,0.0
FRCC,448,0.0
FRCC,449,0.0
FRCC,450,0.0
FRCC,451,0.0
FRCC,452,0.0
FRCC,453,0.0
FRCC,454,0.0
FRCC,455,0.0
FRCC,456,0.0
FRCC,457,0.0
FRCC,458,0.0
FRCC,459,0.0
FRCC,460,0.0
FRCC,461,0.0
FRCC,462,0.0
FRCC,463,0.0
FRCC,464,0.0
FRCC,465,0.0
FRCC,466,0.0
FRCC,467,0.0
FRCC,468,0.0
FRCC,469,0.0
FRCC,470,0.0
FRCC,471,0.0
FRCC,472,0.0
FRCC,473,0.0
FRCC,474,0.0
FRCC,475,0.0
FRCC,476,0.0
FRCC,477,0.0
FRCC,478,0.0
FRCC,479,0.0
FRCC,480,0.0
FRCC,481,0.0
FRCC,482,0.0
FRCC,483,0.0
FRCC,484,0.0
FRCC,485,0.0
FRCC,486,0.0
FRCC,487,0.0
FRCC,488,0.0
FRCC,489,0.0
FRCC,490,0.0
FRCC,491,0.0
FRCC,492,0.0
FRCC,493,0.0
FRCC,494,0.0
FRCC,495,0.0
FRCC,496,0.0
FRCC,497,0.0
FRCC,498,0.0
FRCC,499,0.0
FRCC,500,0.0
FRCC,501,0.0
FRCC,502,0.0
FRCC,503,0.0
FRCC,504,0.0
FRCC,505,0.0
FRCC,506,0.0
FRCC,507,0.0
FRCC,508,0.0
FRCC,509,0.0
FRCC,510,0.0
FRCC,511,0.0
FRCC,512,0.0
FRCC,513,0.0
FRCC,514,0.0
FRCC,515,0.0
FRCC,516,0.0
FRCC,517,0.0
FRCC,518,0.0
FRCC,519,0.0
FRCC,520,0.0
FRCC,521,0.0
FRCC,522,0.0
FRCC,523,0.0
FRCC,524,0.0
FRCC,525,0.0
FRCC,526,0.0
FRCC,527,0.0
FRCC,528,0.0
FRCC,529,0.0
FRCC,530,0.0
FRCC,531,0.0
FRCC,532,0.0
FRCC,533,0.0
FRCC,534,0.0
FRCC,535,0.0
FRCC,536,0.0
FRCC,537,0.0
FRCC,538,0.0
FRCC,539,0.0
FRCC,540,0.0
FRCC,541,0.0
FRCC,542,0.0
FRCC,543,0.0
FRCC,544,0.0
FRCC,545,0.0
FRCC,546,0.0
FRCC,547,0.0
FRCC,548,0.0
FRCC,549,0.0
FRCC,550,0.0
FRCC,551,0.0
FRCC,552,0.0
FRCC,553,0.0
FRCC,554,0.0
FRCC,555,0.0
FRCC,556,0.0
FRCC,557,0.0
FRCC,558,0.0
FRCC,559,0.0
FRCC,560,0.0
FRCC,561,0.0
FRCC,562,0.0
FRCC,563,0.0
FRCC,564,0.0
FRCC,565,0.0
FRCC,566,0.0
FRCC,567,0.0
FRCC,568,0.0
FRCC,569,0.0
FRCC,570,0.0
FRCC,571,0.0
FRCC,572,0.0
FRCC,573,0.0
FRCC,574,0.0
FRCC,575,0.0
FRCC,576,0.0
ISNE,1,0.0
ISNE,2,0.0
ISNE,3,0.0
ISNE,4,0.0
ISNE,5,0.0
ISNE,6,0.0
ISNE,7,0.0
ISNE,8,0.0
ISNE,9,0.0
ISNE,10,0.0
ISNE,11,0.0
ISNE,12,0.0
ISNE,13,0.0
ISNE,14,0.0
ISNE,15,0.0
ISNE,16,0.0
ISNE,17,0.0
ISNE,18,0.0
ISNE,19,0.0
ISNE,20,0.0
ISNE,21,0.0
ISNE,22,0.0
ISNE,23,0.0
ISNE,24,0.0
ISNE,25,0.0
ISNE,26,0.0
ISNE,27,0.0
ISNE,28,0.0
ISNE,29,0.0
ISNE,30,0.0
ISNE,31,0.0
ISNE,32,0.0
ISNE,33,0.0
ISNE,34,0.0
ISNE,35,0.0
ISNE,36,0.0
ISNE,37,0.0
ISNE,38,0.0
ISNE,39,0.0
ISNE,40,0.0
ISNE,41,0.0
ISNE,42,0.0
ISNE,43,0.0
ISNE,44,0.0
ISNE,45,0.0
ISNE,46,0.0
ISNE,47,0.0
ISNE,48,0.0
ISNE,49,0.0
ISNE,50,0.0
ISNE,51,0.0
ISNE,52,0.0
ISNE,53,0.0
ISNE,54,0.0
ISNE,55,0.0
ISNE,56,0.0
ISNE,57,0.0
ISNE,58,0.0
ISNE,59,0.0
ISNE,60,0.0
ISNE,61,0.0
ISNE,62,0.0
ISNE,63,0.0
ISNE,64,0.0
ISNE,65,0.0
ISNE,66,0.0
ISNE,67,0.0
ISNE,68,0.0
ISNE,69,0.0
ISNE,70,0.0
ISNE,71,0.0
ISNE,72,0.0
ISNE,73,0.0
ISNE,74,0.0
ISNE,75,0.0
ISNE,76,0.0
ISNE,77,0.0
ISNE,78,0.0
ISNE,79,0.0
ISNE,80,0.0
ISNE,81,0.0
ISNE,82,0.0
ISNE,83,0.0
ISNE,84,0.0
ISNE,85,0.0
ISNE,86,0.0
ISNE,87,0.0
ISNE,88,0.0
ISNE,89,0.0
ISNE,90,0.0
ISNE,91,0.0
ISNE,92,0.0
ISNE,93,0.0
ISNE,94,0.0
ISNE,95,0.0
ISNE,96,0.0
ISNE,97,0.0
ISNE,98,0.0
ISNE,99,0.0
ISNE,100,0.0
ISNE,101,0.0
ISNE,102,0.0
ISNE,103,0.0
ISNE,104,0.0
ISNE,105,0.0
ISNE,106,0.0
ISNE,107,0.0
ISNE,108,0.0
ISNE,109,0.0
ISNE,110,0.0
ISNE,111,0.0
ISNE,112,0.0
ISNE,113,0.0
ISNE,114,0.0
ISNE,115,0.0
ISNE,116,0.0
ISNE,117,0.0
ISNE,118,0.0
ISNE,119,0.0
ISNE,120,0.0
ISNE,121,0.0
ISNE,122,0.0
ISNE,123,0.0
ISNE,124,0.0
ISNE,125,0.0
ISNE,126,0.0
ISNE,127,0.0
ISNE,128,0.0
ISNE,129,0.0
ISNE,130,0.0
ISNE,131,0.0
ISNE,132,0.0
ISNE,133,0.0
ISNE,134,0.0
ISNE,135,0.0
ISNE,136,0.0
ISNE,137,0.0
ISNE,138,0.0
ISNE,139,0.0
ISNE,140,0.0
ISNE,141,0.0
ISNE,142,0.0
ISNE,143,0.0
ISNE,144,0.0
ISNE,145,0.0
ISNE,146,0.0
ISNE,147,0.0
ISNE,148,0.0
ISNE,149,0.0
ISNE,150,0.0
ISNE,151,0.0
ISNE,152,0.0
ISNE,153,0.0
ISNE,154,0.0
ISNE,155,0.0
ISNE,156,0.0
ISNE,157,0.0
ISNE,158,0.0
ISNE,159,0.0
ISNE,160,0.0
ISNE,161,0.0
ISNE,162,0.0
ISNE,163,0.0
ISNE,164,0.0
ISNE,165,0.0
ISNE,166,0.0
ISNE,167,0.0
ISNE,168,0.0
ISNE,169,0.0
ISNE,170,0.0
ISNE,171,0.0
ISNE,172,0.0
ISNE,173,0.0
ISNE,174,0.0
ISNE,175,0.0
ISNE,176,0.0
ISNE,177,0.0
ISNE,178,0.0
ISNE,179,0.0
ISNE,180,0.0
ISNE,181,0.0
ISNE,182,0.0
ISNE,183,0.0
ISNE,184,0.0
ISNE,185,0.0
ISNE,186,0.0
ISNE,187,0.0
ISNE,188,0.0
ISNE,189,0.0
ISNE,190,0.0
ISNE,191,0.0
ISNE,192,0.0
ISNE,193,0.0
ISNE,194,0.0
ISNE,195,0.0
ISNE,196,0.0
ISNE,197,0.0
ISNE,198,0.0
ISNE,199,0.0
ISNE,200,0.0
ISNE,201,0.0
ISNE,202,0.0
ISNE,203,0.0
ISNE,204,0.0
ISNE,205,0.0
ISNE,206,0.0
ISNE,207,0.0
ISNE,208,0.0
ISNE,209,0.0
ISNE,210,0.0
ISNE,211,0.0
ISNE,212,0.0
ISNE,213,0.0
ISNE,214,0.0
ISNE,215,0.0
ISNE,216,0.0
ISNE,217,0.0
ISNE,218,0.0
ISNE,219,0.0
ISNE,220,0.0
ISNE,221,0.0
ISNE,222,0.0
ISNE,223,0.0
ISNE,224,0.0
ISNE,225,0.0
ISNE,226,0.0
ISNE,227,0.0
ISNE,228,0.0
ISNE,229,0.0
ISNE,230,0.0
ISNE,231,0.0
ISNE,232,0.0
ISNE,233,0.0
ISNE,234,0.0
ISNE,235,0.0
ISNE,236,0.0
ISNE,237,0.0
ISNE,238,0.0
ISNE,239,0.0
ISNE,240,0.0
ISNE,241,0.0
ISNE,242,0.0
ISNE,243,0.0
ISNE,244,0.0
ISNE,245,0.0
ISNE,246,0.0
ISNE,247,0.0
ISNE,248,0.0
ISNE,249,0.0
ISNE,250,0.0
ISNE,251,0.0
ISNE,252,0.0
ISNE,253,0.0
ISNE,254,0.0
ISNE,255,0.0
ISNE,256,0.0
ISNE,257,0.0
ISNE,258,0.0
ISNE,259,0.0
ISNE,260,0.0
ISNE,261,0.0
ISNE,262,0.0
ISNE,263,0.0
ISNE,264,0.0
ISNE,265,0.0
ISNE,266,0.0
ISNE,267,0.0
ISNE,268,0.0
ISNE,269,0.0
ISNE,270,0.0
ISNE,271,0.0
ISNE,272,0.0
ISNE,273,0.0
ISNE,274,0.0
ISNE,275,0.0
ISNE,276,0.0
ISNE,277,0.0
ISNE,278,0.0
ISNE,279,0.0
ISNE,280,0.0
ISNE,281,0.0
ISNE,282,0.0
ISNE,283,0.0
ISNE,284,0.0
ISNE,285,0.0
ISNE,286,0.0
ISNE,287,0.0
ISNE,288,0.0
ISNE,289,0.0
ISNE,290,0.0
ISNE,291,0.0
ISNE,292,0.0
ISNE,293,0.0
ISNE,294,0.0
ISNE,295,0.0
ISNE,296,0.0
ISNE,297,0.0
ISNE,298,0.0
ISNE,299,0.0
ISNE,300,0.0
ISNE,301,0.0
ISNE,302,0.0
ISNE,303,0.0
ISNE,304,0.0
ISNE,305,0.0
ISNE,306,0.0
ISNE,307,0.0
ISNE,308,0.0
ISNE,309,0.0
ISNE,310,0.0
ISNE,311,0.0
ISNE,312,0.0
ISNE,313,0.0
ISNE,314,0.0
ISNE,315,0.0
ISNE,316,0.0
ISNE,317,0.0
ISNE,318,0.0
ISNE,319,0.0
ISNE,320,0.0
ISNE,321,0.0
ISNE,322,0.0
ISNE,323,0.0
ISNE,324,0.0
ISNE,325,0.0
ISNE,326,0.0
ISNE,327,0.0
ISNE,328,0.0
ISNE,329,0.0
ISNE,330,0.0
ISNE,331,0.0
ISNE,332,0.0
ISNE,333,0.0
ISNE,334,0.0
ISNE,335,0.0
ISNE,336,0.0
ISNE,337,0.0
ISNE,338,0.0
ISNE,339,0.0
ISNE,340,0.0
ISNE,341,0.0
ISNE,342,0.0
ISNE,343,0.0
ISNE,344,0.0
ISNE,345,0.0
ISNE,346,0.0
ISNE,347,0.0
ISNE,348,0.0
ISNE,349,0.0
ISNE,350,0.0
ISNE,351,0.0
ISNE,352,0.0
ISNE,353,0.0
ISNE,354,0.0
ISNE,355,0.0
ISNE,356,0.0
ISNE,357,0.0
ISNE,358,0.0
ISNE,359,0.0
ISNE,360,0.0
ISNE,361,0.0
ISNE,362,0.0
ISNE,363,0.0
ISNE,364,0.0
ISNE,365,0.0
ISNE,366,0.0
ISNE,367,0.0
ISNE,368,0.0
ISNE,369,0.0
ISNE,370,0.0
ISNE,371,0.0
ISNE,372,0.0
ISNE,373,0.0
ISNE,374,0.0
ISNE,375,0.0
ISNE,376,0.0
ISNE,377,0.0
ISNE,378,0.0
ISNE,379,0.0
ISNE,380,0.0
ISNE,381,0.0
ISNE,382,0.0
ISNE,383,0.0
ISNE,384,0.0
ISNE,385,0.0
ISNE,386,0.0
ISNE,387,0.0
