TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
MISC,PJMC,228,0.0
MISC,PJMC,229,0.0
MISC,PJMC,230,0.0
MISC,PJMC,231,0.0
MISC,PJMC,232,0.0
MISC,PJMC,233,0.0
MISC,PJMC,234,0.0
MISC,PJMC,235,0.0
MISC,PJMC,236,0.0
MISC,PJMC,237,0.0
MISC,PJMC,238,0.0
MISC,PJMC,239,0.0
MISC,PJMC,240,0.0
MISC,PJMC,241,0.0
MISC,PJMC,242,0.0
MISC,PJMC,243,0.0
MISC,PJMC,244,0.0
MISC,PJMC,245,0.0
MISC,PJMC,246,0.0
MISC,PJMC,247,0.0
MISC,PJMC,248,0.0
MISC,PJMC,249,0.0
MISC,PJMC,250,0.0
MISC,PJMC,251,0.0
MISC,PJMC,252,0.0
MISC,PJMC,253,0.0
MISC,PJMC,254,0.0
MISC,PJMC,255,0.0
MISC,PJMC,256,0.0
MISC,PJMC,257,0.0
MISC,PJMC,258,0.0
MISC,PJMC,259,0.0
MISC,PJMC,260,0.0
MISC,PJMC,261,0.0
MISC,PJMC,262,0.0
MISC,PJMC,263,0.0
MISC,PJMC,264,0.0
MISC,PJMC,265,0.0
MISC,PJMC,266,0.0
MISC,PJMC,267,0.0
MISC,PJMC,268,0.0
MISC,PJMC,269,0.0
MISC,PJMC,270,0.0
MISC,PJMC,271,0.0
MISC,PJMC,272,0.0
MISC,PJMC,273,0.0
MISC,PJMC,274,0.0
MISC,PJMC,275,0.0
MISC,PJMC,276,0.0
MISC,PJMC,277,0.0
MISC,PJMC,278,0.0
MISC,PJMC,279,0.0
MISC,PJMC,280,0.0
MISC,PJMC,281,0.0
MISC,PJMC,282,0.0
MISC,PJMC,283,0.0
MISC,PJMC,284,0.0
MISC,PJMC,285,0.0
MISC,PJMC,286,0.0
MISC,PJMC,287,0.0
MISC,PJMC,288,0.0
MISC,PJMC,289,0.0
MISC,PJMC,290,0.0
MISC,PJMC,291,0.0
MISC,PJMC,292,0.0
MISC,PJMC,293,0.0
MISC,PJMC,294,0.0
MISC,PJMC,295,0.0
MISC,PJMC,296,0.0
MISC,PJMC,297,0.0
MISC,PJMC,298,0.0
MISC,PJMC,299,0.0
MISC,PJMC,300,0.0
MISC,PJMC,301,0.0
MISC,PJMC,302,0.0
MISC,PJMC,303,0.0
MISC,PJMC,304,0.0
MISC,PJMC,305,0.0
MISC,PJMC,306,0.0
MISC,PJMC,307,0.0
MISC,PJMC,308,0.0
MISC,PJMC,309,0.0
MISC,PJMC,310,0.0
MISC,PJMC,311,0.0
MISC,PJMC,312,0.0
MISC,PJMC,313,0.0
MISC,PJMC,314,0.0
MISC,PJMC,315,0.0
MISC,PJMC,316,0.0
MISC,PJMC,317,0.0
MISC,PJMC,318,0.0
MISC,PJMC,319,0.0
MISC,PJMC,320,0.0
MISC,PJMC,321,0.0
MISC,PJMC,322,0.0
MISC,PJMC,323,0.0
MISC,PJMC,324,0.0
MISC,PJMC,325,0.0
MISC,PJMC,326,0.0
MISC,PJMC,327,0.0
MISC,PJMC,328,0.0
MISC,PJMC,329,0.0
MISC,PJMC,330,0.0
MISC,PJMC,331,0.0
MISC,PJMC,332,0.0
MISC,PJMC,333,0.0
MISC,PJMC,334,0.0
MISC,PJMC,335,0.0
MISC,PJMC,336,0.0
MISC,PJMC,337,0.0
MISC,PJMC,338,0.0
MISC,PJMC,339,0.0
MISC,PJMC,340,0.0
MISC,PJMC,341,0.0
MISC,PJMC,342,0.0
MISC,PJMC,343,0.0
MISC,PJMC,344,0.0
MISC,PJMC,345,0.0
MISC,PJMC,346,0.0
MISC,PJMC,347,0.0
MISC,PJMC,348,0.0
MISC,PJMC,349,0.0
MISC,PJMC,350,0.0
MISC,PJMC,351,0.0
MISC,PJMC,352,0.0
MISC,PJMC,353,0.0
MISC,PJMC,354,0.0
MISC,PJMC,355,0.0
MISC,PJMC,356,0.0
MISC,PJMC,357,0.0
MISC,PJMC,358,0.0
MISC,PJMC,359,0.0
MISC,PJMC,360,0.0
MISC,PJMC,361,0.0
MISC,PJMC,362,0.0
MISC,PJMC,363,0.0
MISC,PJMC,364,0.0
MISC,PJMC,365,0.0
MISC,PJMC,366,0.0
MISC,PJMC,367,0.0
MISC,PJMC,368,0.0
MISC,PJMC,369,0.0
MISC,PJMC,370,0.0
MISC,PJMC,371,0.0
MISC,PJMC,372,0.0
MISC,PJMC,373,0.0
MISC,PJMC,374,0.0
MISC,PJMC,375,0.0
MISC,PJMC,376,0.0
MISC,PJMC,377,0.0
MISC,PJMC,378,0.0
MISC,PJMC,379,0.0
MISC,PJMC,380,0.0
MISC,PJMC,381,0.0
MISC,PJMC,382,0.0
MISC,PJMC,383,0.0
MISC,PJMC,384,0.0
MISC,PJMC,385,0.0
MISC,PJMC,386,0.0
MISC,PJMC,387,0.0
MISC,PJMC,388,0.0
MISC,PJMC,389,0.0
MISC,PJMC,390,0.0
MISC,PJMC,391,0.0
MISC,PJMC,392,0.0
MISC,PJMC,393,0.0
MISC,PJMC,394,0.0
MISC,PJMC,395,0.0
MISC,PJMC,396,0.0
MISC,PJMC,397,0.0
MISC,PJMC,398,0.0
MISC,PJMC,399,0.0
MISC,PJMC,400,0.0
MISC,PJMC,401,0.0
MISC,PJMC,402,0.0
MISC,PJMC,403,0.0
MISC,PJMC,404,0.0
MISC,PJMC,405,0.0
MISC,PJMC,406,0.0
MISC,PJMC,407,0.0
MISC,PJMC,408,0.0
MISC,PJMC,409,0.0
MISC,PJMC,410,0.0
MISC,PJMC,411,0.0
MISC,PJMC,412,0.0
MISC,PJMC,413,0.0
MISC,PJMC,414,0.0
MISC,PJMC,415,0.0
MISC,PJMC,416,0.0
MISC,PJMC,417,0.0
MISC,PJMC,418,0.0
MISC,PJMC,419,0.0
MISC,PJMC,420,0.0
MISC,PJMC,421,0.0
MISC,PJMC,422,0.0
MISC,PJMC,423,0.0
MISC,PJMC,424,0.0
MISC,PJMC,425,0.0
MISC,PJMC,426,0.0
MISC,PJMC,427,0.0
MISC,PJMC,428,0.0
MISC,PJMC,429,0.0
MISC,PJMC,430,0.0
MISC,PJMC,431,0.0
MISC,PJMC,432,0.0
MISC,PJMC,433,0.0
MISC,PJMC,434,0.0
MISC,PJMC,435,0.0
MISC,PJMC,436,0.0
MISC,PJMC,437,0.0
MISC,PJMC,438,0.0
MISC,PJMC,439,0.0
MISC,PJMC,440,0.0
MISC,PJMC,441,0.0
MISC,PJMC,442,0.0
MISC,PJMC,443,0.0
MISC,PJMC,444,0.0
MISC,PJMC,445,0.0
MISC,PJMC,446,0.0
MISC,PJMC,447,0.0
MISC,PJMC,448,0.0
MISC,PJMC,449,0.0
MISC,PJMC,450,0.0
MISC,PJMC,451,0.0
MISC,PJMC,452,0.0
MISC,PJMC,453,0.0
MISC,PJMC,454,0.0
MISC,PJMC,455,0.0
MISC,PJMC,456,0.0
MISC,PJMC,457,0.0
MISC,PJMC,458,0.0
MISC,PJMC,459,0.0
MISC,PJMC,460,0.0
MISC,PJMC,461,0.0
MISC,PJMC,462,0.0
MISC,PJMC,463,0.0
MISC,PJMC,464,0.0
MISC,PJMC,465,0.0
MISC,PJMC,466,0.0
MISC,PJMC,467,0.0
MISC,PJMC,468,0.0
MISC,PJMC,469,0.0
MISC,PJMC,470,0.0
MISC,PJMC,471,0.0
MISC,PJMC,472,0.0
MISC,PJMC,473,0.0
MISC,PJMC,474,0.0
MISC,PJMC,475,0.0
MISC,PJMC,476,0.0
MISC,PJMC,477,0.0
MISC,PJMC,478,0.0
MISC,PJMC,479,0.0
MISC,PJMC,480,0.0
MISC,PJMC,481,0.0
MISC,PJMC,482,0.0
MISC,PJMC,483,0.0
MISC,PJMC,484,0.0
MISC,PJMC,485,0.0
MISC,PJMC,486,0.0
MISC,PJMC,487,0.0
MISC,PJMC,488,0.0
MISC,PJMC,489,0.0
MISC,PJMC,490,0.0
MISC,PJMC,491,0.0
MISC,PJMC,492,0.0
MISC,PJMC,493,0.0
MISC,PJMC,494,0.0
MISC,PJMC,495,0.0
MISC,PJMC,496,0.0
MISC,PJMC,497,0.0
MISC,PJMC,498,0.0
MISC,PJMC,499,0.0
MISC,PJMC,500,0.0
MISC,PJMC,501,0.0
MISC,PJMC,502,0.0
MISC,PJMC,503,0.0
MISC,PJMC,504,0.0
MISC,PJMC,505,0.0
MISC,PJMC,506,0.0
MISC,PJMC,507,0.0
MISC,PJMC,508,0.0
MISC,PJMC,509,0.0
MISC,PJMC,510,0.0
MISC,PJMC,511,0.0
MISC,PJMC,512,0.0
MISC,PJMC,513,0.0
MISC,PJMC,514,0.0
MISC,PJMC,515,0.0
MISC,PJMC,516,0.0
MISC,PJMC,517,0.0
MISC,PJMC,518,0.0
MISC,PJMC,519,0.0
MISC,PJMC,520,0.0
MISC,PJMC,521,0.0
MISC,PJMC,522,0.0
MISC,PJMC,523,0.0
MISC,PJMC,524,0.0
MISC,PJMC,525,0.0
MISC,PJMC,526,0.0
MISC,PJMC,527,0.0
MISC,PJMC,528,0.0
MISC,PJMC,529,0.0
MISC,PJMC,530,0.0
MISC,PJMC,531,0.0
MISC,PJMC,532,0.0
MISC,PJMC,533,0.0
MISC,PJMC,534,0.0
MISC,PJMC,535,0.0
MISC,PJMC,536,0.0
MISC,PJMC,537,0.0
MISC,PJMC,538,0.0
MISC,PJMC,539,0.0
MISC,PJMC,540,0.0
MISC,PJMC,541,0.0
MISC,PJMC,542,0.0
MISC,PJMC,543,0.0
MISC,PJMC,544,0.0
MISC,PJMC,545,0.0
MISC,PJMC,546,0.0
MISC,PJMC,547,0.0
MISC,PJMC,548,0.0
MISC,PJMC,549,0.0
MISC,PJMC,550,0.0
MISC,PJMC,551,0.0
MISC,PJMC,552,0.0
MISC,PJMC,553,0.0
MISC,PJMC,554,0.0
MISC,PJMC,555,0.0
MISC,PJMC,556,0.0
MISC,PJMC,557,0.0
MISC,PJMC,558,0.0
MISC,PJMC,559,0.0
MISC,PJMC,560,0.0
MISC,PJMC,561,0.0
MISC,PJMC,562,0.0
MISC,PJMC,563,0.0
MISC,PJMC,564,0.0
MISC,PJMC,565,0.0
MISC,PJMC,566,0.0
MISC,PJMC,567,0.0
MISC,PJMC,568,0.0
MISC,PJMC,569,0.0
MISC,PJMC,570,0.0
MISC,PJMC,571,0.0
MISC,PJMC,572,0.0
MISC,PJMC,573,0.0
MISC,PJMC,574,0.0
MISC,PJMC,575,0.0
MISC,PJMC,576,0.0
PJMC,PJMW,1,0.0
PJMC,PJMW,2,0.0
PJMC,PJMW,3,0.0
PJMC,PJMW,4,0.0
PJMC,PJMW,5,0.0
PJMC,PJMW,6,931.0
PJMC,PJMW,7,442.3521953600002
PJMC,PJMW,8,0.0
PJMC,PJMW,9,0.0
PJMC,PJMW,10,0.0
PJMC,PJMW,11,0.0
PJMC,PJMW,12,0.0
PJMC,PJMW,13,0.0
PJMC,PJMW,14,12.0914153599997
PJMC,PJMW,15,0.0
PJMC,PJMW,16,0.0
PJMC,PJMW,17,0.0
PJMC,PJMW,18,931.0
PJMC,PJMW,19,931.0
PJMC,PJMW,20,931.0
PJMC,PJMW,21,931.0
PJMC,PJMW,22,931.0
PJMC,PJMW,23,931.0
PJMC,PJMW,24,931.0
PJMC,PJMW,25,931.0
PJMC,PJMW,26,931.0
PJMC,PJMW,27,931.0
PJMC,PJMW,28,931.0
PJMC,PJMW,29,931.0
PJMC,PJMW,30,894.8003709365269
PJMC,PJMW,31,0.0
PJMC,PJMW,32,0.0
PJMC,PJMW,33,0.0
PJMC,PJMW,34,0.0
PJMC,PJMW,35,0.0
PJMC,PJMW,36,0.0
PJMC,PJMW,37,0.0
PJMC,PJMW,38,0.0
PJMC,PJMW,39,0.0
PJMC,PJMW,40,0.0
PJMC,PJMW,41,0.0
PJMC,PJMW,42,0.0
PJMC,PJMW,43,0.0
PJMC,PJMW,44,931.0
PJMC,PJMW,45,931.0
PJMC,PJMW,46,931.0
PJMC,PJMW,47,931.0
PJMC,PJMW,48,931.0
PJMC,PJMW,49,0.0
PJMC,PJMW,50,0.0
PJMC,PJMW,51,0.0
PJMC,PJMW,52,0.0
PJMC,PJMW,53,740.8572163342249
PJMC,PJMW,54,0.0
PJMC,PJMW,55,0.0
PJMC,PJMW,56,0.0
PJMC,PJMW,57,0.0
PJMC,PJMW,58,0.0
PJMC,PJMW,59,0.0
PJMC,PJMW,60,0.0
PJMC,PJMW,61,0.0
PJMC,PJMW,62,0.0
PJMC,PJMW,63,0.0
PJMC,PJMW,64,0.0
PJMC,PJMW,65,0.0
PJMC,PJMW,66,0.0
PJMC,PJMW,67,0.0
PJMC,PJMW,68,0.0
PJMC,PJMW,69,0.0
PJMC,PJMW,70,0.0
PJMC,PJMW,71,0.0
PJMC,PJMW,72,0.0
PJMC,PJMW,73,0.0
PJMC,PJMW,74,0.0
PJMC,PJMW,75,0.0
PJMC,PJMW,76,0.0
PJMC,PJMW,77,0.0
PJMC,PJMW,78,0.0
PJMC,PJMW,79,0.0
PJMC,PJMW,80,0.0
PJMC,PJMW,81,0.0
PJMC,PJMW,82,0.0
PJMC,PJMW,83,0.0
PJMC,PJMW,84,0.0
PJMC,PJMW,85,0.0
PJMC,PJMW,86,0.0
PJMC,PJMW,87,0.0
PJMC,PJMW,88,0.0
PJMC,PJMW,89,0.0
PJMC,PJMW,90,0.0
PJMC,PJMW,91,0.0
PJMC,PJMW,92,0.0
PJMC,PJMW,93,0.0
PJMC,PJMW,94,0.0
PJMC,PJMW,95,0.0
PJMC,PJMW,96,0.0
PJMC,PJMW,97,931.0
PJMC,PJMW,98,931.0
PJMC,PJMW,99,931.0
PJMC,PJMW,100,931.0
PJMC,PJMW,101,931.0
PJMC,PJMW,102,931.0
PJMC,PJMW,103,931.0
PJMC,PJMW,104,931.0
PJMC,PJMW,105,0.0
PJMC,PJMW,106,931.0
PJMC,PJMW,107,931.0
PJMC,PJMW,108,931.0
PJMC,PJMW,109,931.0
PJMC,PJMW,110,931.0
PJMC,PJMW,111,931.0
PJMC,PJMW,112,931.0
PJMC,PJMW,113,931.0
PJMC,PJMW,114,931.0
PJMC,PJMW,115,931.0
PJMC,PJMW,116,931.0
PJMC,PJMW,117,931.0
PJMC,PJMW,118,931.0
PJMC,PJMW,119,931.0
PJMC,PJMW,120,931.0
PJMC,PJMW,121,0.0
PJMC,PJMW,122,0.0
PJMC,PJMW,123,0.0
PJMC,PJMW,124,0.0
PJMC,PJMW,125,0.0
PJMC,PJMW,126,376.6740400000017
PJMC,PJMW,127,0.0
PJMC,PJMW,128,0.0
PJMC,PJMW,129,0.0
PJMC,PJMW,130,0.0
PJMC,PJMW,131,0.0
PJMC,PJMW,132,0.0
PJMC,PJMW,133,0.0
PJMC,PJMW,134,0.0
PJMC,PJMW,135,0.0
PJMC,PJMW,136,0.0
PJMC,PJMW,137,0.0
PJMC,PJMW,138,0.0
PJMC,PJMW,139,0.0
PJMC,PJMW,140,0.0
PJMC,PJMW,141,0.0
PJMC,PJMW,142,0.0
PJMC,PJMW,143,0.0
PJMC,PJMW,144,0.0
PJMC,PJMW,145,0.0
PJMC,PJMW,146,0.0
PJMC,PJMW,147,0.0
PJMC,PJMW,148,0.0
PJMC,PJMW,149,0.0
PJMC,PJMW,150,197.28112641655537
PJMC,PJMW,151,830.5039692060491
PJMC,PJMW,152,0.0
PJMC,PJMW,153,0.0
PJMC,PJMW,154,0.0
PJMC,PJMW,155,0.0
PJMC,PJMW,156,0.0
PJMC,PJMW,157,0.0
PJMC,PJMW,158,0.0
PJMC,PJMW,159,0.0
PJMC,PJMW,160,0.0
PJMC,PJMW,161,0.0
PJMC,PJMW,162,0.0
PJMC,PJMW,163,0.0
PJMC,PJMW,164,0.0
PJMC,PJMW,165,0.0
PJMC,PJMW,166,0.0
PJMC,PJMW,167,0.0
PJMC,PJMW,168,0.0
PJMC,PJMW,169,0.0
PJMC,PJMW,170,0.0
PJMC,PJMW,171,0.0
PJMC,PJMW,172,0.0
PJMC,PJMW,173,0.0
PJMC,PJMW,174,0.0
PJMC,PJMW,175,0.0
PJMC,PJMW,176,0.0
PJMC,PJMW,177,0.0
PJMC,PJMW,178,0.0
PJMC,PJMW,179,0.0
PJMC,PJMW,180,0.0
PJMC,PJMW,181,0.0
PJMC,PJMW,182,0.0
PJMC,PJMW,183,0.0
PJMC,PJMW,184,0.0
PJMC,PJMW,185,315.8569789194296
PJMC,PJMW,186,429.51505805913644
PJMC,PJMW,187,0.0
PJMC,PJMW,188,0.0
PJMC,PJMW,189,0.0
PJMC,PJMW,190,0.0
PJMC,PJMW,191,0.0
PJMC,PJMW,192,0.0
PJMC,PJMW,193,552.9594662032628
PJMC,PJMW,194,0.0
PJMC,PJMW,195,0.0
PJMC,PJMW,196,0.0
PJMC,PJMW,197,0.0
PJMC,PJMW,198,920.8221483554729
PJMC,PJMW,199,931.0
PJMC,PJMW,200,621.4428499791767
PJMC,PJMW,201,673.4114749463063
PJMC,PJMW,202,639.1546980511914
PJMC,PJMW,203,931.0
PJMC,PJMW,204,931.0
PJMC,PJMW,205,898.1402508354986
PJMC,PJMW,206,931.0
PJMC,PJMW,207,931.0
PJMC,PJMW,208,931.0
PJMC,PJMW,209,931.0
PJMC,PJMW,210,931.0
PJMC,PJMW,211,931.0
PJMC,PJMW,212,931.0
PJMC,PJMW,213,931.0
PJMC,PJMW,214,931.0
PJMC,PJMW,215,931.0
PJMC,PJMW,216,931.0
PJMC,PJMW,217,0.0
PJMC,PJMW,218,0.0
PJMC,PJMW,219,0.0
PJMC,PJMW,220,0.0
PJMC,PJMW,221,0.0
PJMC,PJMW,222,0.0
PJMC,PJMW,223,0.0
PJMC,PJMW,224,0.0
PJMC,PJMW,225,0.0
PJMC,PJMW,226,0.0
PJMC,PJMW,227,0.0
PJMC,PJMW,228,0.0
PJMC,PJMW,229,0.0
PJMC,PJMW,230,0.0
PJMC,PJMW,231,264.04337999999825
PJMC,PJMW,232,0.0
PJMC,PJMW,233,0.0
PJMC,PJMW,234,0.0
PJMC,PJMW,235,0.0
PJMC,PJMW,236,0.0
PJMC,PJMW,237,0.0
PJMC,PJMW,238,0.0
PJMC,PJMW,239,0.0
PJMC,PJMW,240,0.0
PJMC,PJMW,241,0.0
PJMC,PJMW,242,0.0
PJMC,PJMW,243,0.0
PJMC,PJMW,244,0.0
PJMC,PJMW,245,0.0
PJMC,PJMW,246,0.0
PJMC,PJMW,247,0.0
PJMC,PJMW,248,0.0
PJMC,PJMW,249,0.0
PJMC,PJMW,250,0.0
PJMC,PJMW,251,0.0
PJMC,PJMW,252,0.0
PJMC,PJMW,253,0.0
PJMC,PJMW,254,0.0
PJMC,PJMW,255,0.0
PJMC,PJMW,256,0.0
PJMC,PJMW,257,0.0
PJMC,PJMW,258,0.0
PJMC,PJMW,259,0.0
PJMC,PJMW,260,0.0
PJMC,PJMW,261,0.0
PJMC,PJMW,262,0.0
PJMC,PJMW,263,0.0
PJMC,PJMW,264,0.0
PJMC,PJMW,265,0.0
PJMC,PJMW,266,0.0
PJMC,PJMW,267,0.0
PJMC,PJMW,268,0.0
PJMC,PJMW,269,0.0
PJMC,PJMW,270,0.0
PJMC,PJMW,271,0.0
PJMC,PJMW,272,0.0
PJMC,PJMW,273,0.0
PJMC,PJMW,274,0.0
PJMC,PJMW,275,0.0
PJMC,PJMW,276,0.0
PJMC,PJMW,277,0.0
PJMC,PJMW,278,0.0
PJMC,PJMW,279,0.0
PJMC,PJMW,280,0.0
PJMC,PJMW,281,0.0
PJMC,PJMW,282,0.0
PJMC,PJMW,283,0.0
PJMC,PJMW,284,0.0
PJMC,PJMW,285,0.0
PJMC,PJMW,286,0.0
PJMC,PJMW,287,0.0
PJMC,PJMW,288,0.0
PJMC,PJMW,289,0.0
PJMC,PJMW,290,0.0
PJMC,PJMW,291,0.0
PJMC,PJMW,292,0.0
PJMC,PJMW,293,0.0
PJMC,PJMW,294,0.0
PJMC,PJMW,295,0.0
PJMC,PJMW,296,0.0
PJMC,PJMW,297,0.0
PJMC,PJMW,298,0.0
PJMC,PJMW,299,0.0
PJMC,PJMW,300,0.0
PJMC,PJMW,301,0.0
PJMC,PJMW,302,0.0
PJMC,PJMW,303,0.0
PJMC,PJMW,304,0.0
PJMC,PJMW,305,0.0
PJMC,PJMW,306,0.0
PJMC,PJMW,307,0.0
PJMC,PJMW,308,0.0
PJMC,PJMW,309,0.0
PJMC,PJMW,310,0.0
PJMC,PJMW,311,0.0
PJMC,PJMW,312,0.0
PJMC,PJMW,313,0.0
PJMC,PJMW,314,0.0
PJMC,PJMW,315,0.0
PJMC,PJMW,316,0.0
PJMC,PJMW,317,0.0
PJMC,PJMW,318,0.0
PJMC,PJMW,319,0.0
PJMC,PJMW,320,0.0
PJMC,PJMW,321,0.0
PJMC,PJMW,322,0.0
PJMC,PJMW,323,0.0
PJMC,PJMW,324,0.0
PJMC,PJMW,325,0.0
PJMC,PJMW,326,0.0
PJMC,PJMW,327,0.0
PJMC,PJMW,328,0.0
PJMC,PJMW,329,0.0
PJMC,PJMW,330,0.0
PJMC,PJMW,331,0.0
PJMC,PJMW,332,0.0
PJMC,PJMW,333,0.0
PJMC,PJMW,334,0.0
PJMC,PJMW,335,0.0
PJMC,PJMW,336,0.0
PJMC,PJMW,337,0.0
PJMC,PJMW,338,0.0
PJMC,PJMW,339,0.0
PJMC,PJMW,340,0.0
PJMC,PJMW,341,0.0
PJMC,PJMW,342,0.0
PJMC,PJMW,343,0.0
PJMC,PJMW,344,0.0
PJMC,PJMW,345,0.0
PJMC,PJMW,346,0.0
PJMC,PJMW,347,0.0
PJMC,PJMW,348,0.0
PJMC,PJMW,349,0.0
PJMC,PJMW,350,0.0
PJMC,PJMW,351,0.0
PJMC,PJMW,352,0.0
PJMC,PJMW,353,0.0
PJMC,PJMW,354,0.0
PJMC,PJMW,355,0.0
PJMC,PJMW,356,0.0
PJMC,PJMW,357,0.0
PJMC,PJMW,358,0.0
PJMC,PJMW,359,0.0
PJMC,PJMW,360,0.0
PJMC,PJMW,361,0.0
PJMC,PJMW,362,0.0
PJMC,PJMW,363,0.0
PJMC,PJMW,364,0.0
PJMC,PJMW,365,0.0
PJMC,PJMW,366,0.0
PJMC,PJMW,367,0.0
PJMC,PJMW,368,0.0
PJMC,PJMW,369,0.0
PJMC,PJMW,370,0.0
PJMC,PJMW,371,0.0
PJMC,PJMW,372,0.0
PJMC,PJMW,373,0.0
PJMC,PJMW,374,0.0
PJMC,PJMW,375,0.0
PJMC,PJMW,376,0.0
PJMC,PJMW,377,0.0
PJMC,PJMW,378,0.0
PJMC,PJMW,379,0.0
PJMC,PJMW,380,0.0
PJMC,PJMW,381,0.0
PJMC,PJMW,382,0.0
PJMC,PJMW,383,0.0
PJMC,PJMW,384,0.0
PJMC,PJMW,385,0.0
PJMC,PJMW,386,0.0
PJMC,PJMW,387,0.0
PJMC,PJMW,388,0.0
PJMC,PJMW,389,0.0
PJMC,PJMW,390,0.0
PJMC,PJMW,391,0.0
PJMC,PJMW,392,0.0
PJMC,PJMW,393,0.0
PJMC,PJMW,394,0.0
PJMC,PJMW,395,0.0
PJMC,PJMW,396,0.0
PJMC,PJMW,397,0.0
PJMC,PJMW,398,136.52062000000205
PJMC,PJMW,399,0.0
PJMC,PJMW,400,0.0
PJMC,PJMW,401,0.0
PJMC,PJMW,402,0.0
PJMC,PJMW,403,0.0
PJMC,PJMW,404,0.0
PJMC,PJMW,405,0.0
PJMC,PJMW,406,0.0
PJMC,PJMW,407,0.0
PJMC,PJMW,408,0.0
PJMC,PJMW,409,0.0
PJMC,PJMW,410,0.0
PJMC,PJMW,411,0.0
PJMC,PJMW,412,0.0
PJMC,PJMW,413,0.0
PJMC,PJMW,414,0.0
PJMC,PJMW,415,0.0
PJMC,PJMW,416,0.0
PJMC,PJMW,417,0.0
PJMC,PJMW,418,0.0
PJMC,PJMW,419,0.0
PJMC,PJMW,420,0.0
PJMC,PJMW,421,0.0
PJMC,PJMW,422,0.0
PJMC,PJMW,423,0.0
PJMC,PJMW,424,0.0
PJMC,PJMW,425,0.0
PJMC,PJMW,426,0.0
PJMC,PJMW,427,0.0
PJMC,PJMW,428,0.0
PJMC,PJMW,429,0.0
PJMC,PJMW,430,0.0
PJMC,PJMW,431,0.0
PJMC,PJMW,432,0.0
PJMC,PJMW,433,0.0
PJMC,PJMW,434,0.0
PJMC,PJMW,435,0.0
PJMC,PJMW,436,0.0
PJMC,PJMW,437,0.0
PJMC,PJMW,438,0.0
PJMC,PJMW,439,0.0
PJMC,PJMW,440,0.0
PJMC,PJMW,441,0.0
PJMC,PJMW,442,0.0
PJMC,PJMW,443,0.0
PJMC,PJMW,444,0.0
PJMC,PJMW,445,0.0
PJMC,PJMW,446,0.0
PJMC,PJMW,447,0.0
PJMC,PJMW,448,360.30148085350356
PJMC,PJMW,449,541.709023248101
PJMC,PJMW,450,0.0
PJMC,PJMW,451,0.0
PJMC,PJMW,452,0.0
PJMC,PJMW,453,0.0
PJMC,PJMW,454,0.0
PJMC,PJMW,455,0.0
PJMC,PJMW,456,0.0
PJMC,PJMW,457,0.0
PJMC,PJMW,458,0.0
PJMC,PJMW,459,0.0
PJMC,PJMW,460,0.0
PJMC,PJMW,461,0.0
PJMC,PJMW,462,0.0
PJMC,PJMW,463,0.0
PJMC,PJMW,464,0.0
PJMC,PJMW,465,0.0
PJMC,PJMW,466,0.0
PJMC,PJMW,467,0.0
PJMC,PJMW,468,0.0
PJMC,PJMW,469,0.0
PJMC,PJMW,470,0.0
PJMC,PJMW,471,0.0
PJMC,PJMW,472,0.0
PJMC,PJMW,473,0.0
PJMC,PJMW,474,0.0
PJMC,PJMW,475,0.0
PJMC,PJMW,476,0.0
PJMC,PJMW,477,0.0
PJMC,PJMW,478,0.0
PJMC,PJMW,479,0.0
PJMC,PJMW,480,0.0
PJMC,PJMW,481,0.0
PJMC,PJMW,482,0.0
PJMC,PJMW,483,0.0
PJMC,PJMW,484,0.0
PJMC,PJMW,485,0.0
PJMC,PJMW,486,0.0
PJMC,PJMW,487,0.0
PJMC,PJMW,488,0.0
PJMC,PJMW,489,0.0
PJMC,PJMW,490,0.0
PJMC,PJMW,491,0.0
PJMC,PJMW,492,0.0
PJMC,PJMW,493,931.0
PJMC,PJMW,494,931.0
PJMC,PJMW,495,931.0
PJMC,PJMW,496,931.0
PJMC,PJMW,497,0.0
PJMC,PJMW,498,0.0
PJMC,PJMW,499,0.0
PJMC,PJMW,500,0.0
PJMC,PJMW,501,0.0
PJMC,PJMW,502,0.0
PJMC,PJMW,503,931.0
PJMC,PJMW,504,0.0
PJMC,PJMW,505,0.0
PJMC,PJMW,506,0.0
PJMC,PJMW,507,0.0
PJMC,PJMW,508,0.0
PJMC,PJMW,509,0.0
PJMC,PJMW,510,0.0
PJMC,PJMW,511,0.0
PJMC,PJMW,512,0.0
PJMC,PJMW,513,0.0
PJMC,PJMW,514,0.0
PJMC,PJMW,515,0.0
PJMC,PJMW,516,0.0
PJMC,PJMW,517,0.0
PJMC,PJMW,518,0.0
PJMC,PJMW,519,0.0
PJMC,PJMW,520,0.0
PJMC,PJMW,521,0.0
PJMC,PJMW,522,0.0
PJMC,PJMW,523,0.0
PJMC,PJMW,524,0.0
PJMC,PJMW,525,0.0
PJMC,PJMW,526,0.0
PJMC,PJMW,527,0.0
PJMC,PJMW,528,0.0
PJMC,PJMW,529,0.0
PJMC,PJMW,530,0.0
PJMC,PJMW,531,0.0
PJMC,PJMW,532,0.0
PJMC,PJMW,533,0.0
PJMC,PJMW,534,0.0
PJMC,PJMW,535,0.0
PJMC,PJMW,536,0.0
PJMC,PJMW,537,0.0
PJMC,PJMW,538,0.0
PJMC,PJMW,539,0.0
