GENERATION_PROJECT,timepoint,gen_max_capacity_factor
BASN_onshore_wind_turbine_1,501,0.2664154885961463
BASN_onshore_wind_turbine_1,502,0.2780542076287849
BASN_onshore_wind_turbine_1,503,0.3198977831301612
BASN_onshore_wind_turbine_1,504,0.2677260027526543
BASN_onshore_wind_turbine_1,505,0.2148138468344474
BASN_onshore_wind_turbine_1,506,0.1343545959496657
BASN_onshore_wind_turbine_1,507,0.1299508798662996
BASN_onshore_wind_turbine_1,508,0.1092129374754227
BASN_onshore_wind_turbine_1,509,0.162233395595753
BASN_onshore_wind_turbine_1,510,0.1246766958316948
BASN_onshore_wind_turbine_1,511,0.0619028411325206
BASN_onshore_wind_turbine_1,512,0.1093994887927644
BASN_onshore_wind_turbine_1,513,0.1406381685017695
BASN_onshore_wind_turbine_1,514,0.15582097424302
BASN_onshore_wind_turbine_1,515,0.1634433887141172
BASN_onshore_wind_turbine_1,516,0.1846629767990562
BASN_onshore_wind_turbine_1,517,0.2295559280377507
BASN_onshore_wind_turbine_1,518,0.1880377850963429
BASN_onshore_wind_turbine_1,519,0.1654713773102634
BASN_onshore_wind_turbine_1,520,0.2225563016122689
BASN_onshore_wind_turbine_1,521,0.232461664372788
BASN_onshore_wind_turbine_1,522,0.1687005456154148
BASN_onshore_wind_turbine_1,523,0.1753539471097129
BASN_onshore_wind_turbine_1,524,0.1614730141565081
BASN_onshore_wind_turbine_1,525,0.1443330416830515
BASN_onshore_wind_turbine_1,526,0.1450878391663389
BASN_onshore_wind_turbine_1,527,0.2359671352732992
BASN_onshore_wind_turbine_1,528,0.2612116447109713
BASN_onshore_wind_turbine_1,529,0.5522413242233583
BASN_onshore_wind_turbine_1,530,0.6161417567833268
BASN_onshore_wind_turbine_1,531,0.5663542518678726
BASN_onshore_wind_turbine_1,532,0.4648814736531655
BASN_onshore_wind_turbine_1,533,0.391603553873378
BASN_onshore_wind_turbine_1,534,0.3438938212740857
BASN_onshore_wind_turbine_1,535,0.2198681724341329
BASN_onshore_wind_turbine_1,536,0.1270225914274479
BASN_onshore_wind_turbine_1,537,0.138527118560755
BASN_onshore_wind_turbine_1,538,0.0839212200157294
BASN_onshore_wind_turbine_1,539,0.0705135174990169
BASN_onshore_wind_turbine_1,540,0.0577272561934722
BASN_onshore_wind_turbine_1,541,0.0423969819111285
BASN_onshore_wind_turbine_1,542,0.0402268236335037
BASN_onshore_wind_turbine_1,543,0.1078446519858435
BASN_onshore_wind_turbine_1,544,0.1332774528116397
BASN_onshore_wind_turbine_1,545,0.109914279394416
BASN_onshore_wind_turbine_1,546,0.1289183100668501
BASN_onshore_wind_turbine_1,547,0.1060750049154542
BASN_onshore_wind_turbine_1,548,0.1763205220212347
BASN_onshore_wind_turbine_1,549,0.1980115808100668
BASN_onshore_wind_turbine_1,550,0.166525157294534
BASN_onshore_wind_turbine_1,551,0.1473251622099882
BASN_onshore_wind_turbine_1,552,0.1556896480534801
BASN_onshore_wind_turbine_1,553,0.211618958906803
BASN_onshore_wind_turbine_1,554,0.1813413045615415
BASN_onshore_wind_turbine_1,555,0.2078582481321274
BASN_onshore_wind_turbine_1,556,0.2818326730239874
BASN_onshore_wind_turbine_1,557,0.1749900560361777
BASN_onshore_wind_turbine_1,558,0.1354159752261108
BASN_onshore_wind_turbine_1,559,0.083412814589068
BASN_onshore_wind_turbine_1,560,0.060426125639009
BASN_onshore_wind_turbine_1,561,0.1032827713330711
BASN_onshore_wind_turbine_1,562,0.0722928529296107
BASN_onshore_wind_turbine_1,563,0.0431260420762878
BASN_onshore_wind_turbine_1,564,0.0270761158081006
BASN_onshore_wind_turbine_1,565,0.0139133700353912
BASN_onshore_wind_turbine_1,566,0.0065546106960283
BASN_onshore_wind_turbine_1,567,0.010290326386158
BASN_onshore_wind_turbine_1,568,0.0268275609516319
BASN_onshore_wind_turbine_1,569,0.0152668305151395
BASN_onshore_wind_turbine_1,570,0.0118260420762878
BASN_onshore_wind_turbine_1,571,0.0456652280770743
BASN_onshore_wind_turbine_1,572,0.1261787603224538
BASN_onshore_wind_turbine_1,573,0.1312055397168698
BASN_onshore_wind_turbine_1,574,0.2031975275265434
BASN_onshore_wind_turbine_1,575,0.2354875688163586
BASN_onshore_wind_turbine_1,576,0.1990777133307117
BASN_solar_photovoltaic_1,1,0.0
BASN_solar_photovoltaic_1,2,0.0
BASN_solar_photovoltaic_1,3,0.0
BASN_solar_photovoltaic_1,4,0.0
BASN_solar_photovoltaic_1,5,0.0
BASN_solar_photovoltaic_1,6,0.0
BASN_solar_photovoltaic_1,7,0.0
BASN_solar_photovoltaic_1,8,0.0
BASN_solar_photovoltaic_1,9,0.0
BASN_solar_photovoltaic_1,10,0.0035376063414899
BASN_solar_photovoltaic_1,11,0.3886199955256458
BASN_solar_photovoltaic_1,12,0.6112993500093719
BASN_solar_photovoltaic_1,13,0.7488244813679429
BASN_solar_photovoltaic_1,14,0.8169311723412359
BASN_solar_photovoltaic_1,15,0.8336736502869028
BASN_solar_photovoltaic_1,16,0.8042128383730279
BASN_solar_photovoltaic_1,17,0.6973930647511593
BASN_solar_photovoltaic_1,18,0.5164112003966453
BASN_solar_photovoltaic_1,19,0.2433269313791289
BASN_solar_photovoltaic_1,20,0.0
BASN_solar_photovoltaic_1,21,0.0
BASN_solar_photovoltaic_1,22,0.0
BASN_solar_photovoltaic_1,23,0.0
BASN_solar_photovoltaic_1,24,0.0
BASN_solar_photovoltaic_1,25,0.0
BASN_solar_photovoltaic_1,26,0.0
BASN_solar_photovoltaic_1,27,0.0
BASN_solar_photovoltaic_1,28,0.0
BASN_solar_photovoltaic_1,29,0.0
BASN_solar_photovoltaic_1,30,0.0
BASN_solar_photovoltaic_1,31,0.0
BASN_solar_photovoltaic_1,32,0.0
BASN_solar_photovoltaic_1,33,0.0
BASN_solar_photovoltaic_1,34,0.1078979031000018
BASN_solar_photovoltaic_1,35,0.3968208353740015
BASN_solar_photovoltaic_1,36,0.5759518638103357
BASN_solar_photovoltaic_1,37,0.681487197300876
BASN_solar_photovoltaic_1,38,0.7163778205058438
BASN_solar_photovoltaic_1,39,0.71855908686898
BASN_solar_photovoltaic_1,40,0.7011256664671346
BASN_solar_photovoltaic_1,41,0.635249210034646
BASN_solar_photovoltaic_1,42,0.5046084359713883
BASN_solar_photovoltaic_1,43,0.2964749315242431
BASN_solar_photovoltaic_1,44,0.0070053619691995
BASN_solar_photovoltaic_1,45,0.0
BASN_solar_photovoltaic_1,46,0.0
BASN_solar_photovoltaic_1,47,0.0
BASN_solar_photovoltaic_1,48,0.0
BASN_solar_photovoltaic_1,49,0.0
BASN_solar_photovoltaic_1,50,0.0
BASN_solar_photovoltaic_1,51,0.0
BASN_solar_photovoltaic_1,52,0.0
BASN_solar_photovoltaic_1,53,0.0
BASN_solar_photovoltaic_1,54,0.0
BASN_solar_photovoltaic_1,55,0.0
BASN_solar_photovoltaic_1,56,0.0
BASN_solar_photovoltaic_1,57,0.0
BASN_solar_photovoltaic_1,58,0.0932699262940859
BASN_solar_photovoltaic_1,59,0.3770075483562795
BASN_solar_photovoltaic_1,60,0.5629430100310181
BASN_solar_photovoltaic_1,61,0.6558191653515694
BASN_solar_photovoltaic_1,62,0.6823940497137017
BASN_solar_photovoltaic_1,63,0.660428104990114
BASN_solar_photovoltaic_1,64,0.562984306505348
BASN_solar_photovoltaic_1,65,0.5168946724954198
BASN_solar_photovoltaic_1,66,0.4489286552147387
BASN_solar_photovoltaic_1,67,0.2996231185038727
BASN_solar_photovoltaic_1,68,0.0572027281467104
BASN_solar_photovoltaic_1,69,0.0
BASN_solar_photovoltaic_1,70,0.0
BASN_solar_photovoltaic_1,71,0.0
BASN_solar_photovoltaic_1,72,0.0
BASN_solar_photovoltaic_1,73,0.0
BASN_solar_photovoltaic_1,74,0.0
BASN_solar_photovoltaic_1,75,0.0
BASN_solar_photovoltaic_1,76,0.0
BASN_solar_photovoltaic_1,77,0.0
BASN_solar_photovoltaic_1,78,0.0
BASN_solar_photovoltaic_1,79,0.0
BASN_solar_photovoltaic_1,80,0.0
BASN_solar_photovoltaic_1,81,0.0
BASN_solar_photovoltaic_1,82,0.1440902634427131
BASN_solar_photovoltaic_1,83,0.4258748916178417
BASN_solar_photovoltaic_1,84,0.6878750663595082
BASN_solar_photovoltaic_1,85,0.8164218674986545
BASN_solar_photovoltaic_1,86,0.8629743970203219
BASN_solar_photovoltaic_1,87,0.8858387382321464
BASN_solar_photovoltaic_1,88,0.8859279290391625
BASN_solar_photovoltaic_1,89,0.8242612980464001
BASN_solar_photovoltaic_1,90,0.6983729706687949
BASN_solar_photovoltaic_1,91,0.4899655226831612
BASN_solar_photovoltaic_1,92,0.1495230108775175
BASN_solar_photovoltaic_1,93,0.0
BASN_solar_photovoltaic_1,94,0.0
BASN_solar_photovoltaic_1,95,0.0
BASN_solar_photovoltaic_1,96,0.0
BASN_solar_photovoltaic_1,97,0.0
BASN_solar_photovoltaic_1,98,0.0
BASN_solar_photovoltaic_1,99,0.0
BASN_solar_photovoltaic_1,100,0.0
BASN_solar_photovoltaic_1,101,0.0
BASN_solar_photovoltaic_1,102,0.0
BASN_solar_photovoltaic_1,103,0.0
BASN_solar_photovoltaic_1,104,0.0
BASN_solar_photovoltaic_1,105,0.0012699099687399
BASN_solar_photovoltaic_1,106,0.3263605712661817
BASN_solar_photovoltaic_1,107,0.5208143348630786
BASN_solar_photovoltaic_1,108,0.6445272500256971
BASN_solar_photovoltaic_1,109,0.7213674647946935
BASN_solar_photovoltaic_1,110,0.7453737875407377
BASN_solar_photovoltaic_1,111,0.7661066159976297
BASN_solar_photovoltaic_1,112,0.7718027305652801
BASN_solar_photovoltaic_1,113,0.7871032451160005
BASN_solar_photovoltaic_1,114,0.6900722831903352
BASN_solar_photovoltaic_1,115,0.4961765241524423
BASN_solar_photovoltaic_1,116,0.2292218378711748
BASN_solar_photovoltaic_1,117,0.0
BASN_solar_photovoltaic_1,118,0.0
BASN_solar_photovoltaic_1,119,0.0
BASN_solar_photovoltaic_1,120,0.0
BASN_solar_photovoltaic_1,121,0.0
BASN_solar_photovoltaic_1,122,0.0
BASN_solar_photovoltaic_1,123,0.0
BASN_solar_photovoltaic_1,124,0.0
BASN_solar_photovoltaic_1,125,0.0
BASN_solar_photovoltaic_1,126,0.0
BASN_solar_photovoltaic_1,127,0.0
BASN_solar_photovoltaic_1,128,0.0
BASN_solar_photovoltaic_1,129,0.046666514901413
BASN_solar_photovoltaic_1,130,0.3819079075138916
BASN_solar_photovoltaic_1,131,0.5785607677749762
BASN_solar_photovoltaic_1,132,0.6910224219557763
BASN_solar_photovoltaic_1,133,0.7583662790908594
BASN_solar_photovoltaic_1,134,0.7538070017595093
BASN_solar_photovoltaic_1,135,0.758137638992182
BASN_solar_photovoltaic_1,136,0.7665841329729663
BASN_solar_photovoltaic_1,137,0.7297116883430983
BASN_solar_photovoltaic_1,138,0.6753723896074055
BASN_solar_photovoltaic_1,139,0.5003003621808243
BASN_solar_photovoltaic_1,140,0.2674137120813606
BASN_solar_photovoltaic_1,141,0.0
BASN_solar_photovoltaic_1,142,0.0
BASN_solar_photovoltaic_1,143,0.0
BASN_solar_photovoltaic_1,144,0.0
BASN_solar_photovoltaic_1,145,0.0
BASN_solar_photovoltaic_1,146,0.0
BASN_solar_photovoltaic_1,147,0.0
BASN_solar_photovoltaic_1,148,0.0
BASN_solar_photovoltaic_1,149,0.0
BASN_solar_photovoltaic_1,150,0.0
BASN_solar_photovoltaic_1,151,0.0
BASN_solar_photovoltaic_1,152,0.0
BASN_solar_photovoltaic_1,153,0.2470500462551469
BASN_solar_photovoltaic_1,154,0.513066115232757
BASN_solar_photovoltaic_1,155,0.7065339458361297
BASN_solar_photovoltaic_1,156,0.814556018308573
BASN_solar_photovoltaic_1,157,0.8761444877771528
BASN_solar_photovoltaic_1,158,0.8857223215851306
BASN_solar_photovoltaic_1,159,0.8987580650232483
BASN_solar_photovoltaic_1,160,0.9131725619305022
BASN_solar_photovoltaic_1,161,0.8580011433788628
BASN_solar_photovoltaic_1,162,0.7899106634741544
BASN_solar_photovoltaic_1,163,0.6265976334294714
BASN_solar_photovoltaic_1,164,0.3721509985669973
BASN_solar_photovoltaic_1,165,0.0058695725782558
BASN_solar_photovoltaic_1,166,0.0
BASN_solar_photovoltaic_1,167,0.0
BASN_solar_photovoltaic_1,168,0.0
BASN_solar_photovoltaic_1,169,0.0
BASN_solar_photovoltaic_1,170,0.0
BASN_solar_photovoltaic_1,171,0.0
BASN_solar_photovoltaic_1,172,0.0
BASN_solar_photovoltaic_1,173,0.0
BASN_solar_photovoltaic_1,174,0.0
BASN_solar_photovoltaic_1,175,0.0
BASN_solar_photovoltaic_1,176,0.0003231088295936
BASN_solar_photovoltaic_1,177,0.2256687520784583
BASN_solar_photovoltaic_1,178,0.4794897404269984
BASN_solar_photovoltaic_1,179,0.6594024506158283
BASN_solar_photovoltaic_1,180,0.7909054315030806
BASN_solar_photovoltaic_1,181,0.8363692273274199
BASN_solar_photovoltaic_1,182,0.8357311783876604
BASN_solar_photovoltaic_1,183,0.8372925000151159
BASN_solar_photovoltaic_1,184,0.8168424797595939
BASN_solar_photovoltaic_1,185,0.8094314117796441
BASN_solar_photovoltaic_1,186,0.7425453100908778
BASN_solar_photovoltaic_1,187,0.6122927588020823
BASN_solar_photovoltaic_1,188,0.3825988330400817
BASN_solar_photovoltaic_1,189,0.0506841656236584
BASN_solar_photovoltaic_1,190,0.0
BASN_solar_photovoltaic_1,191,0.0
BASN_solar_photovoltaic_1,192,0.0
BASN_solar_photovoltaic_1,193,0.0
BASN_solar_photovoltaic_1,194,0.0
BASN_solar_photovoltaic_1,195,0.0
BASN_solar_photovoltaic_1,196,0.0
BASN_solar_photovoltaic_1,197,0.0
BASN_solar_photovoltaic_1,198,0.0
BASN_solar_photovoltaic_1,199,0.0
BASN_solar_photovoltaic_1,200,0.1988616293904599
BASN_solar_photovoltaic_1,201,0.3927382478671237
BASN_solar_photovoltaic_1,202,0.5749367870509774
BASN_solar_photovoltaic_1,203,0.6328650026906588
BASN_solar_photovoltaic_1,204,0.7818699305265829
BASN_solar_photovoltaic_1,205,0.8249508304763977
BASN_solar_photovoltaic_1,206,0.7966245527157515
BASN_solar_photovoltaic_1,207,0.8375058789384897
BASN_solar_photovoltaic_1,208,0.8020734386620472
BASN_solar_photovoltaic_1,209,0.7177775441842466
BASN_solar_photovoltaic_1,210,0.6450292532061165
BASN_solar_photovoltaic_1,211,0.5746890801574488
BASN_solar_photovoltaic_1,212,0.3644879670107082
BASN_solar_photovoltaic_1,213,0.1402384534455549
BASN_solar_photovoltaic_1,214,0.0
BASN_solar_photovoltaic_1,215,0.0
BASN_solar_photovoltaic_1,216,0.0
BASN_solar_photovoltaic_1,217,0.0
BASN_solar_photovoltaic_1,218,0.0
BASN_solar_photovoltaic_1,219,0.0
BASN_solar_photovoltaic_1,220,0.0
BASN_solar_photovoltaic_1,221,0.0
BASN_solar_photovoltaic_1,222,0.0
BASN_solar_photovoltaic_1,223,2.3079202113829983e-05
BASN_solar_photovoltaic_1,224,0.2500120704771233
BASN_solar_photovoltaic_1,225,0.4213490600833197
BASN_solar_photovoltaic_1,226,0.6013233138033822
BASN_solar_photovoltaic_1,227,0.7201733141057034
BASN_solar_photovoltaic_1,228,0.7916877408744338
BASN_solar_photovoltaic_1,229,0.8459780938042287
BASN_solar_photovoltaic_1,230,0.8566373306245352
BASN_solar_photovoltaic_1,231,0.8548302115643913
BASN_solar_photovoltaic_1,232,0.8624433129568828
BASN_solar_photovoltaic_1,233,0.8192272832810317
BASN_solar_photovoltaic_1,234,0.7591624456577601
BASN_solar_photovoltaic_1,235,0.6606747471082974
BASN_solar_photovoltaic_1,236,0.4770723019342511
BASN_solar_photovoltaic_1,237,0.2838954555073857
BASN_solar_photovoltaic_1,238,0.0176669230350632
BASN_solar_photovoltaic_1,239,0.0
BASN_solar_photovoltaic_1,240,0.0
BASN_solar_photovoltaic_1,241,0.0
BASN_solar_photovoltaic_1,242,0.0
BASN_solar_photovoltaic_1,243,0.0
BASN_solar_photovoltaic_1,244,0.0
BASN_solar_photovoltaic_1,245,0.0
BASN_solar_photovoltaic_1,246,0.0
BASN_solar_photovoltaic_1,247,0.0
BASN_solar_photovoltaic_1,248,0.2480556639881006
BASN_solar_photovoltaic_1,249,0.4120718696149031
BASN_solar_photovoltaic_1,250,0.5841664592743081
BASN_solar_photovoltaic_1,251,0.6963552298548252
BASN_solar_photovoltaic_1,252,0.7623261858549946
BASN_solar_photovoltaic_1,253,0.8060566906709716
BASN_solar_photovoltaic_1,254,0.8466701995924709
BASN_solar_photovoltaic_1,255,0.8434592531456522
BASN_solar_photovoltaic_1,256,0.8671058100092509
BASN_solar_photovoltaic_1,257,0.8064620514308862
BASN_solar_photovoltaic_1,258,0.750097533663468
BASN_solar_photovoltaic_1,259,0.6594599896001498
BASN_solar_photovoltaic_1,260,0.4846794778307847
BASN_solar_photovoltaic_1,261,0.2858721453318579
BASN_solar_photovoltaic_1,262,0.0187314148028563
BASN_solar_photovoltaic_1,263,0.0
BASN_solar_photovoltaic_1,264,0.0
BASN_solar_photovoltaic_1,265,0.0
BASN_solar_photovoltaic_1,266,0.0
BASN_solar_photovoltaic_1,267,0.0
BASN_solar_photovoltaic_1,268,0.0
BASN_solar_photovoltaic_1,269,0.0
BASN_solar_photovoltaic_1,270,0.0
BASN_solar_photovoltaic_1,271,0.0
BASN_solar_photovoltaic_1,272,0.2566115934142344
BASN_solar_photovoltaic_1,273,0.4086493605906147
BASN_solar_photovoltaic_1,274,0.5907621433365379
BASN_solar_photovoltaic_1,275,0.7050066196254844
BASN_solar_photovoltaic_1,276,0.769583732699668
BASN_solar_photovoltaic_1,277,0.8116194471149485
BASN_solar_photovoltaic_1,278,0.8323852382593553
BASN_solar_photovoltaic_1,279,0.8307526939844123
BASN_solar_photovoltaic_1,280,0.8493232678505565
BASN_solar_photovoltaic_1,281,0.7993257777213444
BASN_solar_photovoltaic_1,282,0.7437211322534418
BASN_solar_photovoltaic_1,283,0.6658356902295827
BASN_solar_photovoltaic_1,284,0.497192199507821
BASN_solar_photovoltaic_1,285,0.3218487438553211
BASN_solar_photovoltaic_1,286,0.0192929589387315
BASN_solar_photovoltaic_1,287,0.0
BASN_solar_photovoltaic_1,288,0.0
BASN_solar_photovoltaic_1,289,0.0
BASN_solar_photovoltaic_1,290,0.0
BASN_solar_photovoltaic_1,291,0.0
BASN_solar_photovoltaic_1,292,0.0
BASN_solar_photovoltaic_1,293,0.0
BASN_solar_photovoltaic_1,294,0.0
BASN_solar_photovoltaic_1,295,0.0
BASN_solar_photovoltaic_1,296,0.1779188424725038
BASN_solar_photovoltaic_1,297,0.3548335703531716
BASN_solar_photovoltaic_1,298,0.534506518650196
BASN_solar_photovoltaic_1,299,0.6632630593698415
BASN_solar_photovoltaic_1,300,0.736053815596147
BASN_solar_photovoltaic_1,301,0.7835956362954766
BASN_solar_photovoltaic_1,302,0.7839285735880086
BASN_solar_photovoltaic_1,303,0.7719265456172492
BASN_solar_photovoltaic_1,304,0.7819479209369538
BASN_solar_photovoltaic_1,305,0.7361219678693004
BASN_solar_photovoltaic_1,306,0.6851982586297591
BASN_solar_photovoltaic_1,307,0.5933793623440777
BASN_solar_photovoltaic_1,308,0.410565617612025
BASN_solar_photovoltaic_1,309,0.2489312497354689
BASN_solar_photovoltaic_1,310,0.0164837780478514
BASN_solar_photovoltaic_1,311,0.0
BASN_solar_photovoltaic_1,312,0.0
BASN_solar_photovoltaic_1,313,0.0
BASN_solar_photovoltaic_1,314,0.0
BASN_solar_photovoltaic_1,315,0.0
BASN_solar_photovoltaic_1,316,0.0
BASN_solar_photovoltaic_1,317,0.0
BASN_solar_photovoltaic_1,318,0.0
BASN_solar_photovoltaic_1,319,0.0
BASN_solar_photovoltaic_1,320,0.0723406555533385
BASN_solar_photovoltaic_1,321,0.3070076148669484
BASN_solar_photovoltaic_1,322,0.5092789929075441
BASN_solar_photovoltaic_1,323,0.6630504997369805
BASN_solar_photovoltaic_1,324,0.7297600149951325
BASN_solar_photovoltaic_1,325,0.7113929166137604
BASN_solar_photovoltaic_1,326,0.8184293263678523
BASN_solar_photovoltaic_1,327,0.8186437325787395
BASN_solar_photovoltaic_1,328,0.8326418654428702
BASN_solar_photovoltaic_1,329,0.7880328133408309
BASN_solar_photovoltaic_1,330,0.7266029808872523
BASN_solar_photovoltaic_1,331,0.6398852932818176
BASN_solar_photovoltaic_1,332,0.466371090230792
BASN_solar_photovoltaic_1,333,0.2672091204266357
BASN_solar_photovoltaic_1,334,0.0116221280995483
BASN_solar_photovoltaic_1,335,0.0
BASN_solar_photovoltaic_1,336,0.0
BASN_solar_photovoltaic_1,337,0.0
BASN_solar_photovoltaic_1,338,0.0
BASN_solar_photovoltaic_1,339,0.0
BASN_solar_photovoltaic_1,340,0.0
BASN_solar_photovoltaic_1,341,0.0
BASN_solar_photovoltaic_1,342,0.0
BASN_solar_photovoltaic_1,343,0.0
BASN_solar_photovoltaic_1,344,0.0460083307636029
BASN_solar_photovoltaic_1,345,0.2906574162419053
BASN_solar_photovoltaic_1,346,0.4681128190244698
BASN_solar_photovoltaic_1,347,0.6178443438722511
BASN_solar_photovoltaic_1,348,0.6394602483871161
BASN_solar_photovoltaic_1,349,0.7558761516926965
BASN_solar_photovoltaic_1,350,0.7646054357355776
BASN_solar_photovoltaic_1,351,0.7643433135615252
BASN_solar_photovoltaic_1,352,0.7529249046176543
BASN_solar_photovoltaic_1,353,0.7102033642305621
BASN_solar_photovoltaic_1,354,0.631785715322244
BASN_solar_photovoltaic_1,355,0.5298848047307225
BASN_solar_photovoltaic_1,356,0.3455230634814102
BASN_solar_photovoltaic_1,357,0.1631654537539226
BASN_solar_photovoltaic_1,358,0.0
BASN_solar_photovoltaic_1,359,0.0
BASN_solar_photovoltaic_1,360,0.0
BASN_solar_photovoltaic_1,361,0.0
BASN_solar_photovoltaic_1,362,0.0
BASN_solar_photovoltaic_1,363,0.0
BASN_solar_photovoltaic_1,364,0.0
BASN_solar_photovoltaic_1,365,0.0
BASN_solar_photovoltaic_1,366,0.0
BASN_solar_photovoltaic_1,367,0.0
BASN_solar_photovoltaic_1,368,0.0
BASN_solar_photovoltaic_1,369,0.0876318295875733
BASN_solar_photovoltaic_1,370,0.2969345541064291
BASN_solar_photovoltaic_1,371,0.4748614213934589
BASN_solar_photovoltaic_1,372,0.5967750947777032
BASN_solar_photovoltaic_1,373,0.6606468519291117
BASN_solar_photovoltaic_1,374,0.6930591926814078
BASN_solar_photovoltaic_1,375,0.6630394813377108
BASN_solar_photovoltaic_1,376,0.6126002104155707
BASN_solar_photovoltaic_1,377,0.6210716138511491
