WATER_NODES,TIMEPOINTS,wnode_tp_inflow,wnode_tp_consumption
BASN_conventional_hydroelectric_1_inlet,416,819.8663438366827,0
BASN_conventional_hydroelectric_1_inlet,417,819.8663438366827,0
BASN_conventional_hydroelectric_1_inlet,418,819.8663438366827,0
BASN_conventional_hydroelectric_1_inlet,419,819.8663438366827,0
BASN_conventional_hydroelectric_1_inlet,420,819.8663438366827,0
BASN_conventional_hydroelectric_1_inlet,421,819.8663438366827,0
BASN_conventional_hydroelectric_1_inlet,422,819.8663438366827,0
BASN_conventional_hydroelectric_1_inlet,423,819.8663438366827,0
BASN_conventional_hydroelectric_1_inlet,424,819.8663438366827,0
BASN_conventional_hydroelectric_1_inlet,425,819.8663438366827,0
BASN_conventional_hydroelectric_1_inlet,426,819.8663438366827,0
BASN_conventional_hydroelectric_1_inlet,427,819.8663438366827,0
BASN_conventional_hydroelectric_1_inlet,428,819.8663438366827,0
BASN_conventional_hydroelectric_1_inlet,429,819.8663438366827,0
BASN_conventional_hydroelectric_1_inlet,430,819.8663438366827,0
BASN_conventional_hydroelectric_1_inlet,431,819.8663438366827,0
BASN_conventional_hydroelectric_1_inlet,432,819.8663438366827,0
BASN_conventional_hydroelectric_1_inlet,433,563.3707774422737,0
BASN_conventional_hydroelectric_1_inlet,434,562.645801128627,0
BASN_conventional_hydroelectric_1_inlet,435,561.6689944026535,0
BASN_conventional_hydroelectric_1_inlet,436,560.6921876766802,0
BASN_conventional_hydroelectric_1_inlet,437,559.799864824206,0
BASN_conventional_hydroelectric_1_inlet,438,558.99040463706,0
BASN_conventional_hydroelectric_1_inlet,439,558.0135979110867,0
BASN_conventional_hydroelectric_1_inlet,440,557.1212750586124,0
BASN_conventional_hydroelectric_1_inlet,441,556.1660460373258,0
BASN_conventional_hydroelectric_1_inlet,442,555.3339547716565,0
BASN_conventional_hydroelectric_1_inlet,443,554.3571480456831,0
BASN_conventional_hydroelectric_1_inlet,444,553.4658785670455,0
BASN_conventional_hydroelectric_1_inlet,445,552.6553650060629,0
BASN_conventional_hydroelectric_1_inlet,446,551.6785582800894,0
BASN_conventional_hydroelectric_1_inlet,447,550.7872888014521,0
BASN_conventional_hydroelectric_1_inlet,448,549.8094287016418,0
BASN_conventional_hydroelectric_1_inlet,449,548.9999685144959,0
BASN_conventional_hydroelectric_1_inlet,450,548.1086990358584,0
BASN_conventional_hydroelectric_1_inlet,451,547.1308389360482,0
BASN_conventional_hydroelectric_1_inlet,452,546.1540322100749,0
BASN_conventional_hydroelectric_1_inlet,453,545.3435186490924,0
BASN_conventional_hydroelectric_1_inlet,454,544.4522491704547,0
BASN_conventional_hydroelectric_1_inlet,455,543.4754424444814,0
BASN_conventional_hydroelectric_1_inlet,456,542.6649288834988,0
BASN_conventional_hydroelectric_1_inlet,457,488.2516195478097,0
BASN_conventional_hydroelectric_1_inlet,458,488.2516195478097,0
BASN_conventional_hydroelectric_1_inlet,459,488.2516195478097,0
BASN_conventional_hydroelectric_1_inlet,460,488.2516195478097,0
BASN_conventional_hydroelectric_1_inlet,461,488.2516195478097,0
BASN_conventional_hydroelectric_1_inlet,462,488.2516195478097,0
BASN_conventional_hydroelectric_1_inlet,463,488.2516195478097,0
BASN_conventional_hydroelectric_1_inlet,464,488.2516195478097,0
BASN_conventional_hydroelectric_1_inlet,465,488.2516195478097,0
BASN_conventional_hydroelectric_1_inlet,466,488.2516195478097,0
BASN_conventional_hydroelectric_1_inlet,467,488.2516195478097,0
BASN_conventional_hydroelectric_1_inlet,468,488.2516195478097,0
BASN_conventional_hydroelectric_1_inlet,469,488.2516195478097,0
BASN_conventional_hydroelectric_1_inlet,470,488.2516195478097,0
BASN_conventional_hydroelectric_1_inlet,471,488.2516195478097,0
BASN_conventional_hydroelectric_1_inlet,472,488.2516195478097,0
BASN_conventional_hydroelectric_1_inlet,473,488.2516195478097,0
BASN_conventional_hydroelectric_1_inlet,474,488.2516195478097,0
BASN_conventional_hydroelectric_1_inlet,475,488.2516195478097,0
BASN_conventional_hydroelectric_1_inlet,476,488.2516195478097,0
BASN_conventional_hydroelectric_1_inlet,477,488.2516195478097,0
BASN_conventional_hydroelectric_1_inlet,478,488.2516195478097,0
BASN_conventional_hydroelectric_1_inlet,479,488.2516195478097,0
BASN_conventional_hydroelectric_1_inlet,480,488.2516195478097,0
BASN_conventional_hydroelectric_1_inlet,481,613.5935516888875,0
BASN_conventional_hydroelectric_1_inlet,482,613.5935516888875,0
BASN_conventional_hydroelectric_1_inlet,483,613.5935516888875,0
BASN_conventional_hydroelectric_1_inlet,484,613.5935516888875,0
BASN_conventional_hydroelectric_1_inlet,485,613.5935516888875,0
BASN_conventional_hydroelectric_1_inlet,486,613.5935516888875,0
BASN_conventional_hydroelectric_1_inlet,487,613.5935516888875,0
BASN_conventional_hydroelectric_1_inlet,488,613.5935516888875,0
BASN_conventional_hydroelectric_1_inlet,489,613.5935516888875,0
BASN_conventional_hydroelectric_1_inlet,490,613.5935516888875,0
BASN_conventional_hydroelectric_1_inlet,491,613.5935516888875,0
BASN_conventional_hydroelectric_1_inlet,492,613.5935516888875,0
BASN_conventional_hydroelectric_1_inlet,493,613.5935516888875,0
BASN_conventional_hydroelectric_1_inlet,494,613.5935516888875,0
BASN_conventional_hydroelectric_1_inlet,495,613.5935516888875,0
BASN_conventional_hydroelectric_1_inlet,496,613.5935516888875,0
BASN_conventional_hydroelectric_1_inlet,497,613.5935516888875,0
BASN_conventional_hydroelectric_1_inlet,498,613.5935516888875,0
BASN_conventional_hydroelectric_1_inlet,499,613.5935516888875,0
BASN_conventional_hydroelectric_1_inlet,500,613.5935516888875,0
BASN_conventional_hydroelectric_1_inlet,501,613.5935516888875,0
BASN_conventional_hydroelectric_1_inlet,502,613.5935516888875,0
BASN_conventional_hydroelectric_1_inlet,503,613.5935516888875,0
BASN_conventional_hydroelectric_1_inlet,504,613.5935516888875,0
BASN_conventional_hydroelectric_1_inlet,505,646.478245204484,0
BASN_conventional_hydroelectric_1_inlet,506,646.7618414215747,0
BASN_conventional_hydroelectric_1_inlet,507,647.0443842648282,0
BASN_conventional_hydroelectric_1_inlet,508,647.3064027772318,0
BASN_conventional_hydroelectric_1_inlet,509,647.4442301601816,0
BASN_conventional_hydroelectric_1_inlet,510,647.7051952987487,0
BASN_conventional_hydroelectric_1_inlet,511,647.9887915158389,0
BASN_conventional_hydroelectric_1_inlet,512,648.1039878202653,0
BASN_conventional_hydroelectric_1_inlet,513,648.3875840373554,0
BASN_conventional_hydroelectric_1_inlet,514,648.6485491759225,0
BASN_conventional_hydroelectric_1_inlet,515,648.9321453930131,0
BASN_conventional_hydroelectric_1_inlet,516,649.0699727759629,0
BASN_conventional_hydroelectric_1_inlet,517,649.3309379145296,0
BASN_conventional_hydroelectric_1_inlet,518,649.6145341316201,0
BASN_conventional_hydroelectric_1_inlet,519,649.8754992701871,0
BASN_conventional_hydroelectric_1_inlet,520,650.0133266531369,0
BASN_conventional_hydroelectric_1_inlet,521,650.2742917917038,0
BASN_conventional_hydroelectric_1_inlet,522,650.5578880087942,0
BASN_conventional_hydroelectric_1_inlet,523,650.6730843132206,0
BASN_conventional_hydroelectric_1_inlet,524,650.9566805303109,0
BASN_conventional_hydroelectric_1_inlet,525,651.2186990427147,0
BASN_conventional_hydroelectric_1_inlet,526,651.5012418859682,0
BASN_conventional_hydroelectric_1_inlet,527,651.6390692689179,0
BASN_conventional_hydroelectric_1_inlet,528,651.9855716548208,0
BASN_conventional_hydroelectric_1_inlet,529,700.3644067707542,0
BASN_conventional_hydroelectric_1_inlet,530,700.3644067707542,0
BASN_conventional_hydroelectric_1_inlet,531,700.3644067707542,0
BASN_conventional_hydroelectric_1_inlet,532,700.3644067707542,0
BASN_conventional_hydroelectric_1_inlet,533,700.3644067707542,0
BASN_conventional_hydroelectric_1_inlet,534,700.3644067707542,0
BASN_conventional_hydroelectric_1_inlet,535,700.3644067707542,0
BASN_conventional_hydroelectric_1_inlet,536,700.3644067707542,0
BASN_conventional_hydroelectric_1_inlet,537,700.3644067707542,0
BASN_conventional_hydroelectric_1_inlet,538,700.3644067707542,0
BASN_conventional_hydroelectric_1_inlet,539,700.3644067707542,0
BASN_conventional_hydroelectric_1_inlet,540,700.3644067707542,0
BASN_conventional_hydroelectric_1_inlet,541,700.3644067707542,0
BASN_conventional_hydroelectric_1_inlet,542,700.3644067707542,0
BASN_conventional_hydroelectric_1_inlet,543,700.3644067707542,0
BASN_conventional_hydroelectric_1_inlet,544,700.3644067707542,0
BASN_conventional_hydroelectric_1_inlet,545,700.3644067707542,0
BASN_conventional_hydroelectric_1_inlet,546,700.3644067707542,0
BASN_conventional_hydroelectric_1_inlet,547,700.3644067707542,0
BASN_conventional_hydroelectric_1_inlet,548,700.3644067707542,0
BASN_conventional_hydroelectric_1_inlet,549,700.3644067707542,0
BASN_conventional_hydroelectric_1_inlet,550,700.3644067707542,0
BASN_conventional_hydroelectric_1_inlet,551,700.3644067707542,0
BASN_conventional_hydroelectric_1_inlet,552,700.3644067707542,0
BASN_conventional_hydroelectric_1_inlet,553,729.0653627503154,0
BASN_conventional_hydroelectric_1_inlet,554,729.2977222056287,0
BASN_conventional_hydroelectric_1_inlet,555,729.5697889168966,0
BASN_conventional_hydroelectric_1_inlet,556,729.9479172063507,0
BASN_conventional_hydroelectric_1_inlet,557,730.159752330814,0
BASN_conventional_hydroelectric_1_inlet,558,730.4533967467689,0
BASN_conventional_hydroelectric_1_inlet,559,730.8099473315358,0
BASN_conventional_hydroelectric_1_inlet,560,731.0433601606859,0
BASN_conventional_hydroelectric_1_inlet,561,731.335951202804,0
BASN_conventional_hydroelectric_1_inlet,562,731.6935551614079,0
BASN_conventional_hydroelectric_1_inlet,563,731.9259146167211,0
BASN_conventional_hydroelectric_1_inlet,564,732.1979813279892,0
BASN_conventional_hydroelectric_1_inlet,565,732.5771629912798,0
BASN_conventional_hydroelectric_1_inlet,566,732.7879447419064,0
BASN_conventional_hydroelectric_1_inlet,567,733.167126405197,0
BASN_conventional_hydroelectric_1_inlet,568,733.4381397426283,0
BASN_conventional_hydroelectric_1_inlet,569,733.6715525717783,0
BASN_conventional_hydroelectric_1_inlet,570,734.0496808612324,0
BASN_conventional_hydroelectric_1_inlet,571,734.3217475725004,0
BASN_conventional_hydroelectric_1_inlet,572,734.5541070278136,0
BASN_conventional_hydroelectric_1_inlet,573,734.9117109864175,0
BASN_conventional_hydroelectric_1_inlet,574,735.2053554023722,0
BASN_conventional_hydroelectric_1_inlet,575,735.4161371529989,0
BASN_conventional_hydroelectric_1_inlet,576,735.7953188162893,0
CANO_conventional_hydroelectric_1_inlet,1,1606.3000463134135,0
CANO_conventional_hydroelectric_1_inlet,2,1604.315740726562,0
CANO_conventional_hydroelectric_1_inlet,3,1601.6541600406895,0
CANO_conventional_hydroelectric_1_inlet,4,1599.5998816328593,0
CANO_conventional_hydroelectric_1_inlet,5,1596.9383009469861,0
CANO_conventional_hydroelectric_1_inlet,6,1594.2767202611135,0
CANO_conventional_hydroelectric_1_inlet,7,1592.292414674262,0
CANO_conventional_hydroelectric_1_inlet,8,1589.6308339883897,0
CANO_conventional_hydroelectric_1_inlet,9,1587.5765555805592,0
CANO_conventional_hydroelectric_1_inlet,10,1584.9149748946863,0
CANO_conventional_hydroelectric_1_inlet,11,1582.930669307835,0
CANO_conventional_hydroelectric_1_inlet,12,1580.2690886219623,0
CANO_conventional_hydroelectric_1_inlet,13,1578.2847830351106,0
CANO_conventional_hydroelectric_1_inlet,14,1575.5532295282592,0
CANO_conventional_hydroelectric_1_inlet,15,1573.5689239414075,0
CANO_conventional_hydroelectric_1_inlet,16,1570.9073432555351,0
CANO_conventional_hydroelectric_1_inlet,17,1568.2457625696625,0
CANO_conventional_hydroelectric_1_inlet,18,1566.2614569828108,0
CANO_conventional_hydroelectric_1_inlet,19,1563.5299034759591,0
CANO_conventional_hydroelectric_1_inlet,20,1561.5455978891077,0
CANO_conventional_hydroelectric_1_inlet,21,1558.8840172032353,0
CANO_conventional_hydroelectric_1_inlet,22,1556.8997116163835,0
CANO_conventional_hydroelectric_1_inlet,23,1554.2381309305108,0
CANO_conventional_hydroelectric_1_inlet,24,1552.1838525226806,0
CANO_conventional_hydroelectric_1_inlet,25,1238.436902117791,0
CANO_conventional_hydroelectric_1_inlet,26,1238.436902117791,0
CANO_conventional_hydroelectric_1_inlet,27,1237.75962701877,0
CANO_conventional_hydroelectric_1_inlet,28,1237.0823519197488,0
CANO_conventional_hydroelectric_1_inlet,29,1237.0823519197488,0
CANO_conventional_hydroelectric_1_inlet,30,1236.4050768207276,0
CANO_conventional_hydroelectric_1_inlet,31,1236.4050768207276,0
CANO_conventional_hydroelectric_1_inlet,32,1235.7977745426854,0
CANO_conventional_hydroelectric_1_inlet,33,1235.120499443664,0
CANO_conventional_hydroelectric_1_inlet,34,1235.120499443664,0
CANO_conventional_hydroelectric_1_inlet,35,1234.4432243446429,0
CANO_conventional_hydroelectric_1_inlet,36,1234.4432243446429,0
CANO_conventional_hydroelectric_1_inlet,37,1233.7659492456216,0
CANO_conventional_hydroelectric_1_inlet,38,1233.0886741466002,0
CANO_conventional_hydroelectric_1_inlet,39,1233.0886741466002,0
CANO_conventional_hydroelectric_1_inlet,40,1232.4113990475794,0
CANO_conventional_hydroelectric_1_inlet,41,1232.4113990475794,0
CANO_conventional_hydroelectric_1_inlet,42,1231.734123948558,0
CANO_conventional_hydroelectric_1_inlet,43,1231.1268216705155,0
CANO_conventional_hydroelectric_1_inlet,44,1231.1268216705155,0
CANO_conventional_hydroelectric_1_inlet,45,1230.4495465714942,0
CANO_conventional_hydroelectric_1_inlet,46,1230.4495465714942,0
CANO_conventional_hydroelectric_1_inlet,47,1229.772271472473,0
CANO_conventional_hydroelectric_1_inlet,48,1229.094996373452,0
CANO_conventional_hydroelectric_1_inlet,49,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,50,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,51,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,52,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,53,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,54,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,55,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,56,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,57,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,58,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,59,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,60,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,61,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,62,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,63,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,64,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,65,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,66,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,67,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,68,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,69,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,70,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,71,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,72,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,73,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,74,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,75,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,76,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,77,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,78,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,79,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,80,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,81,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,82,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,83,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,84,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,85,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,86,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,87,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,88,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,89,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,90,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,91,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,92,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,93,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,94,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,95,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,96,1152.4678707636303,0
CANO_conventional_hydroelectric_1_inlet,97,1451.7210615585386,0
CANO_conventional_hydroelectric_1_inlet,98,1452.5382822995175,0
CANO_conventional_hydroelectric_1_inlet,99,1453.3555030404964,0
CANO_conventional_hydroelectric_1_inlet,100,1454.8499988804963,0
CANO_conventional_hydroelectric_1_inlet,101,1455.6672196214752,0
CANO_conventional_hydroelectric_1_inlet,102,1456.4844403624538,0
CANO_conventional_hydroelectric_1_inlet,103,1457.3016611034327,0
CANO_conventional_hydroelectric_1_inlet,104,1458.7961569434328,0
CANO_conventional_hydroelectric_1_inlet,105,1459.6133776844115,0
CANO_conventional_hydroelectric_1_inlet,106,1460.4305984253901,0
CANO_conventional_hydroelectric_1_inlet,107,1461.2478191663693,0
CANO_conventional_hydroelectric_1_inlet,108,1462.742315006369,0
CANO_conventional_hydroelectric_1_inlet,109,1463.5595357473478,0
CANO_conventional_hydroelectric_1_inlet,110,1464.3767564883265,0
CANO_conventional_hydroelectric_1_inlet,111,1465.1939772293053,0
CANO_conventional_hydroelectric_1_inlet,112,1466.6884730693057,0
CANO_conventional_hydroelectric_1_inlet,113,1467.5056938102844,0
CANO_conventional_hydroelectric_1_inlet,114,1468.3928873722416,0
CANO_conventional_hydroelectric_1_inlet,115,1469.2101081132205,0
CANO_conventional_hydroelectric_1_inlet,116,1470.7046039532206,0
CANO_conventional_hydroelectric_1_inlet,117,1471.5218246941993,0
CANO_conventional_hydroelectric_1_inlet,118,1472.339045435178,0
CANO_conventional_hydroelectric_1_inlet,119,1473.1562661761568,0
CANO_conventional_hydroelectric_1_inlet,120,1474.650762016157,0
CANO_conventional_hydroelectric_1_inlet,121,1510.3061302245414,0
CANO_conventional_hydroelectric_1_inlet,122,1510.3061302245414,0
CANO_conventional_hydroelectric_1_inlet,123,1510.3061302245414,0
CANO_conventional_hydroelectric_1_inlet,124,1510.3061302245414,0
CANO_conventional_hydroelectric_1_inlet,125,1510.3061302245414,0
