LOAD_ZONE,TIMEPOINT,zone_demand_mw
CASO,398,21048
CASO,399,21600
CASO,400,21977
CASO,401,22440
CASO,402,22985
CASO,403,23407
CASO,404,23569
CASO,405,23223
CASO,406,22519
CASO,407,22751
CASO,408,22810
CASO,409,22600
CASO,410,20362
CASO,411,18433
CASO,412,16749
CASO,413,15996
CASO,414,15583
CASO,415,15327
CASO,416,15491
CASO,417,16437
CASO,418,17783
CASO,419,18837
CASO,420,19794
CASO,421,20645
CASO,422,21545
CASO,423,22310
CASO,424,22855
CASO,425,23431
CASO,426,23989
CASO,427,24451
CASO,428,24626
CASO,429,24209
CASO,430,23283
CASO,431,23228
CASO,432,22814
CASO,433,20703
CASO,434,18562
CASO,435,16574
CASO,436,15307
CASO,437,14692
CASO,438,14393
CASO,439,13976
CASO,440,14201
CASO,441,14813
CASO,442,16322
CASO,443,16984
CASO,444,17502
CASO,445,18122
CASO,446,18897
CASO,447,19508
CASO,448,19898
CASO,449,20474
CASO,450,20937
CASO,451,21308
CASO,452,21371
CASO,453,20969
CASO,454,20649
CASO,455,21144
CASO,456,20486
CASO,457,19258
CASO,458,17642
CASO,459,16057
CASO,460,14983
CASO,461,14211
CASO,462,13828
CASO,463,13633
CASO,464,13878
CASO,465,14802
CASO,466,16359
CASO,467,17275
CASO,468,17708
CASO,469,18378
CASO,470,19110
CASO,471,19471
CASO,472,19701
CASO,473,20045
CASO,474,20294
CASO,475,20381
CASO,476,20281
CASO,477,19817
CASO,478,19921
CASO,479,19793
CASO,480,19022
CASO,481,17131
CASO,482,15928
CASO,483,14831
CASO,484,13779
CASO,485,13250
CASO,486,13138
CASO,487,13242
CASO,488,13648
CASO,489,14589
CASO,490,16167
CASO,491,16537
CASO,492,16973
CASO,493,17189
CASO,494,17531
CASO,495,17577
CASO,496,17548
CASO,497,17583
CASO,498,17547
CASO,499,17504
CASO,500,17955
CASO,501,19474
CASO,502,19308
CASO,503,18729
CASO,504,18068
CASO,505,17726
CASO,506,16250
CASO,507,14835
CASO,508,14040
CASO,509,13582
CASO,510,13681
CASO,511,13759
CASO,512,14121
CASO,513,15015
CASO,514,16886
CASO,515,17401
CASO,516,17702
CASO,517,17941
CASO,518,18210
CASO,519,18096
CASO,520,17938
CASO,521,17865
CASO,522,17680
CASO,523,17711
CASO,524,18347
CASO,525,19945
CASO,526,19940
CASO,527,19414
CASO,528,18750
CASO,529,17953
CASO,530,16519
CASO,531,15242
CASO,532,14403
CASO,533,14057
CASO,534,14110
CASO,535,14240
CASO,536,14741
CASO,537,15513
CASO,538,17274
CASO,539,17669
CASO,540,18007
CASO,541,18209
CASO,542,18392
CASO,543,17968
CASO,544,17683
CASO,545,17497
CASO,546,17345
CASO,547,17453
CASO,548,18262
CASO,549,20240
CASO,550,20397
CASO,551,19912
CASO,552,19305
CASO,553,17656
CASO,554,16593
CASO,555,15522
CASO,556,15043
CASO,557,14672
CASO,558,14579
CASO,559,14654
CASO,560,14993
CASO,561,15511
CASO,562,16797
CASO,563,16915
CASO,564,17414
CASO,565,17626
CASO,566,17570
CASO,567,16924
CASO,568,16512
CASO,569,16226
CASO,570,16002
CASO,571,16094
CASO,572,16899
CASO,573,19296
CASO,574,19487
CASO,575,19105
CASO,576,18625
FRCC,1,21877
FRCC,2,21632
FRCC,3,22037
FRCC,4,23273
FRCC,5,26077
FRCC,6,30372
FRCC,7,33277
FRCC,8,34017
FRCC,9,34027
FRCC,10,33558
FRCC,11,32707
FRCC,12,31658
FRCC,13,30473
FRCC,14,29508
FRCC,15,29097
FRCC,16,30009
FRCC,17,33809
FRCC,18,39114
FRCC,19,40725
FRCC,20,41115
FRCC,21,40140
FRCC,22,38420
FRCC,23,36544
FRCC,24,35322
FRCC,25,18624
FRCC,26,18319
FRCC,27,18523
FRCC,28,19503
FRCC,29,21979
FRCC,30,26415
FRCC,31,28869
FRCC,32,29016
FRCC,33,28280
FRCC,34,27321
FRCC,35,26662
FRCC,36,26332
FRCC,37,25819
FRCC,38,25433
FRCC,39,25222
FRCC,40,25349
FRCC,41,26118
FRCC,42,28716
FRCC,43,29393
FRCC,44,28632
FRCC,45,26548
FRCC,46,24183
FRCC,47,21588
FRCC,48,19737
FRCC,49,31050
FRCC,50,31416
FRCC,51,32228
FRCC,52,33675
FRCC,53,36898
FRCC,54,41656
FRCC,55,43716
FRCC,56,41451
FRCC,57,38033
FRCC,58,34284
FRCC,59,31035
FRCC,60,28767
FRCC,61,26849
FRCC,62,25664
FRCC,63,24906
FRCC,64,24913
FRCC,65,26071
FRCC,66,29278
FRCC,67,30738
FRCC,68,30224
FRCC,69,28850
FRCC,70,26838
FRCC,71,24453
FRCC,72,22727
FRCC,73,17105
FRCC,74,16310
FRCC,75,15990
FRCC,76,16327
FRCC,77,17972
FRCC,78,21369
FRCC,79,23800
FRCC,80,25020
FRCC,81,25942
FRCC,82,26698
FRCC,83,27217
FRCC,84,27887
FRCC,85,28153
FRCC,86,28271
FRCC,87,28149
FRCC,88,27993
FRCC,89,28246
FRCC,90,29713
FRCC,91,30368
FRCC,92,29138
FRCC,93,26983
FRCC,94,24286
FRCC,95,21415
FRCC,96,18843
FRCC,97,17770
FRCC,98,17410
FRCC,99,17528
FRCC,100,18412
FRCC,101,21069
FRCC,102,25584
FRCC,103,28189
FRCC,104,27445
FRCC,105,26541
FRCC,106,25597
FRCC,107,24975
FRCC,108,24939
FRCC,109,24652
FRCC,110,24558
FRCC,111,24710
FRCC,112,25033
FRCC,113,25466
FRCC,114,26730
FRCC,115,28267
FRCC,116,27189
FRCC,117,25082
FRCC,118,22526
FRCC,119,19962
FRCC,120,17955
FRCC,121,17846
FRCC,122,16913
FRCC,123,16551
FRCC,124,17066
FRCC,125,18998
FRCC,126,21568
FRCC,127,23592
FRCC,128,25138
FRCC,129,26413
FRCC,130,27215
FRCC,131,28094
FRCC,132,29306
FRCC,133,30365
FRCC,134,31233
FRCC,135,32021
FRCC,136,32504
FRCC,137,32192
FRCC,138,31546
FRCC,139,31511
FRCC,140,30752
FRCC,141,28460
FRCC,142,25371
FRCC,143,22195
FRCC,144,19952
FRCC,145,19038
FRCC,146,18053
FRCC,147,17626
FRCC,148,18291
FRCC,149,20344
FRCC,150,22785
FRCC,151,24831
FRCC,152,27025
FRCC,153,29019
FRCC,154,30644
FRCC,155,32476
FRCC,156,34371
FRCC,157,36033
FRCC,158,37491
FRCC,159,38576
FRCC,160,39095
FRCC,161,38708
FRCC,162,37617
FRCC,163,36800
FRCC,164,35259
FRCC,165,32039
FRCC,166,28044
FRCC,167,24372
FRCC,168,21579
FRCC,169,16931
FRCC,170,16176
FRCC,171,15930
FRCC,172,16708
FRCC,173,18773
FRCC,174,21095
FRCC,175,23076
FRCC,176,25027
FRCC,177,26528
FRCC,178,27513
FRCC,179,28516
FRCC,180,29575
FRCC,181,30602
FRCC,182,31717
FRCC,183,32801
FRCC,184,33432
FRCC,185,33302
FRCC,186,32506
FRCC,187,32280
FRCC,188,31340
FRCC,189,28731
FRCC,190,25111
FRCC,191,21850
FRCC,192,19437
FRCC,193,20785
FRCC,194,19680
FRCC,195,19234
FRCC,196,19755
FRCC,197,21901
FRCC,198,24176
FRCC,199,26045
FRCC,200,27454
FRCC,201,28606
FRCC,202,29195
FRCC,203,29974
FRCC,204,30502
FRCC,205,30829
FRCC,206,31400
FRCC,207,31933
FRCC,208,32000
FRCC,209,31940
FRCC,210,31733
FRCC,211,31784
FRCC,212,31147
FRCC,213,29158
FRCC,214,26243
FRCC,215,23352
FRCC,216,21206
FRCC,217,22223
FRCC,218,21201
FRCC,219,20832
FRCC,220,21359
FRCC,221,23304
FRCC,222,25795
FRCC,223,28665
FRCC,224,31294
FRCC,225,33142
FRCC,226,34304
FRCC,227,35437
FRCC,228,36050
FRCC,229,36233
FRCC,230,36531
FRCC,231,36774
FRCC,232,36961
FRCC,233,36392
FRCC,234,35581
FRCC,235,35262
FRCC,236,34630
FRCC,237,32696
FRCC,238,29630
FRCC,239,26519
FRCC,240,24130
FRCC,241,24488
FRCC,242,23101
FRCC,243,22300
FRCC,244,22597
FRCC,245,23894
FRCC,246,25974
FRCC,247,28979
FRCC,248,32309
FRCC,249,35450
FRCC,250,38403
FRCC,251,40894
FRCC,252,43125
FRCC,253,44557
FRCC,254,44658
FRCC,255,43996
FRCC,256,43148
FRCC,257,42060
FRCC,258,40227
FRCC,259,38569
FRCC,260,36559
FRCC,261,33816
FRCC,262,30511
FRCC,263,27475
FRCC,264,25203
FRCC,265,23329
FRCC,266,21888
FRCC,267,21079
FRCC,268,21242
FRCC,269,22254
FRCC,270,24078
FRCC,271,26904
FRCC,272,30173
FRCC,273,33407
FRCC,274,36196
FRCC,275,38893
FRCC,276,41081
FRCC,277,42902
FRCC,278,44205
FRCC,279,44959
FRCC,280,45120
FRCC,281,44344
FRCC,282,42704
FRCC,283,40896
FRCC,284,39048
FRCC,285,36905
FRCC,286,33504
FRCC,287,30314
FRCC,288,27412
FRCC,289,25545
FRCC,290,24227
FRCC,291,23550
FRCC,292,23735
FRCC,293,24894
FRCC,294,26705
FRCC,295,29599
FRCC,296,32927
FRCC,297,36087
FRCC,298,38887
FRCC,299,41301
FRCC,300,43303
FRCC,301,44103
FRCC,302,44090
FRCC,303,43859
FRCC,304,43409
FRCC,305,42618
FRCC,306,41234
FRCC,307,39975
FRCC,308,38663
FRCC,309,36638
FRCC,310,33188
FRCC,311,29940
FRCC,312,27263
FRCC,313,26536
FRCC,314,25096
FRCC,315,24311
FRCC,316,24518
FRCC,317,25724
FRCC,318,27326
FRCC,319,30009
FRCC,320,33495
FRCC,321,36827
FRCC,322,39879
FRCC,323,42577
FRCC,324,44789
FRCC,325,46424
FRCC,326,47437
FRCC,327,47911
FRCC,328,47850
FRCC,329,46974
FRCC,330,45263
FRCC,331,43640
FRCC,332,42093
FRCC,333,39573
FRCC,334,35767
FRCC,335,32202
FRCC,336,29312
FRCC,337,25821
FRCC,338,24549
FRCC,339,23855
FRCC,340,24061
FRCC,341,25294
FRCC,342,27026
FRCC,343,29787
FRCC,344,33089
FRCC,345,36284
FRCC,346,39474
FRCC,347,42334
FRCC,348,44341
FRCC,349,45430
FRCC,350,45952
FRCC,351,46200
FRCC,352,46142
FRCC,353,45434
FRCC,354,43764
FRCC,355,42226
FRCC,356,40449
FRCC,357,37747
FRCC,358,34421
FRCC,359,31083
FRCC,360,28298
FRCC,361,24613
FRCC,362,23432
FRCC,363,22861
FRCC,364,23884
FRCC,365,25791
FRCC,366,27357
FRCC,367,29378
FRCC,368,31819
FRCC,369,34477
FRCC,370,37289
FRCC,371,40067
FRCC,372,42436
FRCC,373,44177
FRCC,374,45322
FRCC,375,45888
FRCC,376,45556
FRCC,377,44172
FRCC,378,42513
FRCC,379,41586
FRCC,380,40048
FRCC,381,36882
FRCC,382,33407
FRCC,383,30160
FRCC,384,27514
FRCC,385,23700
FRCC,386,22618
FRCC,387,22079
FRCC,388,22540
FRCC,389,24427
FRCC,390,26631
FRCC,391,28369
FRCC,392,30562
FRCC,393,33314
FRCC,394,35968
FRCC,395,38334
FRCC,396,40500
FRCC,397,42228
FRCC,398,43207
FRCC,399,43119
FRCC,400,42360
FRCC,401,41485
FRCC,402,40265
FRCC,403,39126
FRCC,404,37561
FRCC,405,34653
FRCC,406,31027
FRCC,407,27768
FRCC,408,25199
FRCC,409,23113
FRCC,410,22116
FRCC,411,21710
FRCC,412,22244
FRCC,413,24267
FRCC,414,26415
FRCC,415,28458
FRCC,416,30783
FRCC,417,33180
FRCC,418,35514
FRCC,419,37578
FRCC,420,39117
FRCC,421,39764
FRCC,422,39740
FRCC,423,39652
FRCC,424,39413
FRCC,425,38758
FRCC,426,37924
FRCC,427,37291
FRCC,428,36253
FRCC,429,33506
FRCC,430,29905
FRCC,431,26691
FRCC,432,24341
FRCC,433,22575
FRCC,434,21629
FRCC,435,21259
FRCC,436,21960
FRCC,437,24203
FRCC,438,26528
FRCC,439,28577
FRCC,440,31098
FRCC,441,33619
FRCC,442,35924
FRCC,443,38105
FRCC,444,40116
FRCC,445,41324
FRCC,446,41860
FRCC,447,41780
FRCC,448,40674
FRCC,449,39067
FRCC,450,38003
FRCC,451,37292
FRCC,452,35452
FRCC,453,32612
FRCC,454,29387
FRCC,455,26510
FRCC,456,24262
FRCC,457,21078
FRCC,458,20029
FRCC,459,19663
FRCC,460,20122
FRCC,461,22045
FRCC,462,24088
FRCC,463,26041
FRCC,464,28398
FRCC,465,30541
FRCC,466,32019
FRCC,467,33587
FRCC,468,35217
FRCC,469,36270
FRCC,470,36974
FRCC,471,37669
FRCC,472,37424
FRCC,473,36218
FRCC,474,35296
FRCC,475,34444
FRCC,476,32612
FRCC,477,30405
FRCC,478,27761
FRCC,479,25190
FRCC,480,22868
FRCC,481,17169
FRCC,482,16545
FRCC,483,16420
FRCC,484,16812
FRCC,485,18442
FRCC,486,21388
FRCC,487,23728
FRCC,488,24660
FRCC,489,25010
FRCC,490,24956
FRCC,491,24880
FRCC,492,24867
FRCC,493,24785
FRCC,494,24603
FRCC,495,24490
FRCC,496,24475
FRCC,497,25597
FRCC,498,27556
FRCC,499,27227
FRCC,500,26320
FRCC,501,24727
FRCC,502,22616
FRCC,503,20329
FRCC,504,18335
FRCC,505,17090
FRCC,506,16414
FRCC,507,16221
FRCC,508,16641
FRCC,509,18353
FRCC,510,21646
FRCC,511,23837
FRCC,512,24617
FRCC,513,25326
FRCC,514,25835
FRCC,515,26229
FRCC,516,26416
FRCC,517,26503
FRCC,518,26319
FRCC,519,26317
FRCC,520,26514
FRCC,521,27902
FRCC,522,29875
FRCC,523,29499
FRCC,524,28365
FRCC,525,26496
FRCC,526,23979
FRCC,527,21403
FRCC,528,19510
FRCC,529,17302
FRCC,530,16433
FRCC,531,16085
FRCC,532,16414
FRCC,533,17955
FRCC,534,21010
FRCC,535,23119
FRCC,536,24090
FRCC,537,25666
FRCC,538,26901
FRCC,539,27980
FRCC,540,28624
FRCC,541,28983
FRCC,542,28977
FRCC,543,28798
FRCC,544,28758
FRCC,545,29902
FRCC,546,32235
FRCC,547,31757
FRCC,548,30323
FRCC,549,28398
FRCC,550,25499
FRCC,551,22279
FRCC,552,20019
FRCC,553,20037
FRCC,554,19654
FRCC,555,19824
FRCC,556,20623
FRCC,557,22317
FRCC,558,25300
FRCC,559,28407
FRCC,560,30160
FRCC,561,30408
FRCC,562,29762
FRCC,563,28795
FRCC,564,27501
FRCC,565,26329
FRCC,566,25493
FRCC,567,25060
FRCC,568,25238
FRCC,569,27210
FRCC,570,30379
FRCC,571,30584
FRCC,572,30260
FRCC,573,29240
FRCC,574,27745
FRCC,575,25938
FRCC,576,24516
ISNE,1,13754
ISNE,2,13046
ISNE,3,12729
ISNE,4,12646
ISNE,5,12830
ISNE,6,13295
ISNE,7,15698
ISNE,8,19793
ISNE,9,20612
ISNE,10,20156
ISNE,11,19728
ISNE,12,19609
ISNE,13,19397
ISNE,14,19210
ISNE,15,19214
ISNE,16,19378
ISNE,17,20342
ISNE,18,22523
ISNE,19,24607
ISNE,20,24993
ISNE,21,24943
ISNE,22,20017
ISNE,23,18661
ISNE,24,17557
ISNE,25,12747
ISNE,26,12087
ISNE,27,11790
ISNE,28,11692
ISNE,29,11823
ISNE,30,12310
ISNE,31,14732
ISNE,32,18471
ISNE,33,18967
ISNE,34,18445
ISNE,35,18023
ISNE,36,17722
ISNE,37,17319
ISNE,38,16933
ISNE,39,16741
ISNE,40,16708
ISNE,41,17304
ISNE,42,18550
ISNE,43,20685
ISNE,44,21255
ISNE,45,21123
ISNE,46,17311
ISNE,47,15819
ISNE,48,14612
ISNE,49,15155
ISNE,50,14500
ISNE,51,14206
ISNE,52,14104
ISNE,53,14317
ISNE,54,14741
ISNE,55,16958
ISNE,56,21215
ISNE,57,21809
ISNE,58,20953
ISNE,59,20137
ISNE,60,19644
ISNE,61,19149
ISNE,62,18516
ISNE,63,18180
ISNE,64,18015
ISNE,65,18554
ISNE,66,19545
ISNE,67,21368
ISNE,68,22287
ISNE,69,22162
ISNE,70,17634
ISNE,71,16130
ISNE,72,14985
ISNE,73,12712
ISNE,74,12002
ISNE,75,11673
ISNE,76,11558
ISNE,77,11699
ISNE,78,12138
ISNE,79,14509
ISNE,80,17835
ISNE,81,18263
ISNE,82,17749
ISNE,83,17257
ISNE,84,16813
ISNE,85,16447
ISNE,86,16103
ISNE,87,16015
ISNE,88,16008
ISNE,89,16545
ISNE,90,17630
ISNE,91,19126
ISNE,92,19715
ISNE,93,19564
ISNE,94,16210
ISNE,95,14850
ISNE,96,13668
ISNE,97,12769
ISNE,98,12213
ISNE,99,11941
ISNE,100,11910
ISNE,101,12100
ISNE,102,12626
ISNE,103,15150
ISNE,104,18627
ISNE,105,19168
ISNE,106,18754
ISNE,107,18333
ISNE,108,18085
ISNE,109,17728
ISNE,110,17332
ISNE,111,17181
ISNE,112,17026
ISNE,113,17605
ISNE,114,18604
ISNE,115,20037
ISNE,116,21625
ISNE,117,21718
ISNE,118,17544
ISNE,119,16082
ISNE,120,14964
ISNE,121,10588
ISNE,122,9784
ISNE,123,9358
ISNE,124,9160
ISNE,125,9141
ISNE,126,9419
ISNE,127,11031
ISNE,128,13532
ISNE,129,14208
ISNE,130,14115
ISNE,131,14081
ISNE,132,14095
ISNE,133,14046
ISNE,134,13852
ISNE,135,13837
ISNE,136,13812
ISNE,137,14060
ISNE,138,14546
ISNE,139,15048
ISNE,140,15584
ISNE,141,16404
ISNE,142,14437
ISNE,143,13309
ISNE,144,12085
ISNE,145,11029
ISNE,146,10369
ISNE,147,10026
ISNE,148,9913
ISNE,149,9942
ISNE,150,10341
ISNE,151,12443
ISNE,152,15282
ISNE,153,15880
ISNE,154,15688
ISNE,155,15444
ISNE,156,15215
ISNE,157,14863
ISNE,158,14476
ISNE,159,14301
ISNE,160,14155
ISNE,161,14392
ISNE,162,14846
ISNE,163,15272
ISNE,164,15648
ISNE,165,16817
ISNE,166,14959
ISNE,167,13854
ISNE,168,12670
ISNE,169,10422
ISNE,170,9809
ISNE,171,9494
ISNE,172,9395
ISNE,173,9383
ISNE,174,9770
ISNE,175,11731
ISNE,176,14173
ISNE,177,14762
ISNE,178,14686
ISNE,179,14552
ISNE,180,14445
ISNE,181,14258
ISNE,182,14010
ISNE,183,13871
ISNE,184,13744
ISNE,185,13927
ISNE,186,14295
ISNE,187,14584
ISNE,188,14851
ISNE,189,15727
ISNE,190,14381
ISNE,191,13239
ISNE,192,11935
ISNE,193,10385
ISNE,194,9600
ISNE,195,9161
ISNE,196,8935
ISNE,197,8850
ISNE,198,9091
ISNE,199,10074
ISNE,200,11783
ISNE,201,12798
ISNE,202,13196
ISNE,203,13489
ISNE,204,13736
ISNE,205,13856
ISNE,206,13796
ISNE,207,13838
ISNE,208,13931
ISNE,209,14093
ISNE,210,14332
ISNE,211,14203
ISNE,212,13912
ISNE,213,13967
ISNE,214,14177
ISNE,215,13390
ISNE,216,12017
ISNE,217,10998
ISNE,218,10148
ISNE,219,9668
ISNE,220,9419
ISNE,221,9331
ISNE,222,9553
ISNE,223,10410
ISNE,224,12086
ISNE,225,13327
ISNE,226,13980
ISNE,227,14606
ISNE,228,15257
ISNE,229,15782
ISNE,230,16082
ISNE,231,16444
ISNE,232,16812
ISNE,233,17248
ISNE,234,17632
ISNE,235,17234
ISNE,236,16468
ISNE,237,16182
ISNE,238,15870
ISNE,239,14721
ISNE,240,13210
ISNE,241,11083
ISNE,242,10177
ISNE,243,9664
ISNE,244,9351
ISNE,245,9245
ISNE,246,9441
ISNE,247,10159
ISNE,248,11744
ISNE,249,12884
ISNE,250,13433
ISNE,251,13809
ISNE,252,14134
ISNE,253,14269
ISNE,254,14258
ISNE,255,14362
ISNE,256,14537
ISNE,257,14703
ISNE,258,14895
ISNE,259,14674
ISNE,260,14219
ISNE,261,13992
ISNE,262,13950
ISNE,263,13687
ISNE,264,12375
ISNE,265,12642
ISNE,266,11554
ISNE,267,10901
ISNE,268,10530
ISNE,269,10366
ISNE,270,10541
ISNE,271,11151
ISNE,272,12335
ISNE,273,13635
ISNE,274,14364
ISNE,275,14920
ISNE,276,15603
ISNE,277,16326
ISNE,278,16966
ISNE,279,17783
ISNE,280,18693
ISNE,281,19486
ISNE,282,20122
ISNE,283,19694
ISNE,284,18733
ISNE,285,17990
ISNE,286,17409
ISNE,287,16740
ISNE,288,15266
ISNE,289,13264
ISNE,290,12110
ISNE,291,11324
ISNE,292,10849
ISNE,293,10571
ISNE,294,10639
ISNE,295,11072
ISNE,296,12394
ISNE,297,13804
ISNE,298,14666
ISNE,299,15382
ISNE,300,16022
ISNE,301,16463
ISNE,302,16717
ISNE,303,17069
ISNE,304,17499
ISNE,305,17921
ISNE,306,18322
ISNE,307,17989
ISNE,308,17191
ISNE,309,16657
ISNE,310,16086
ISNE,311,15527
ISNE,312,14019
ISNE,313,12626
ISNE,314,11674
ISNE,315,11072
ISNE,316,10741
ISNE,317,10601
ISNE,318,10765
ISNE,319,11471
ISNE,320,12731
ISNE,321,13974
ISNE,322,14662
ISNE,323,15164
ISNE,324,15593
ISNE,325,15824
ISNE,326,15969
ISNE,327,16452
ISNE,328,17106
ISNE,329,17866
ISNE,330,18600
ISNE,331,18483
ISNE,332,17878
ISNE,333,17688
ISNE,334,17306
ISNE,335,16443
ISNE,336,15051
ISNE,337,12876
ISNE,338,11936
ISNE,339,11359
ISNE,340,11043
ISNE,341,10930
ISNE,342,11119
ISNE,343,11800
ISNE,344,12975
ISNE,345,14322
ISNE,346,15283
ISNE,347,16239
ISNE,348,17226
ISNE,349,17988
ISNE,350,18385
ISNE,351,18934
ISNE,352,19526
ISNE,353,20161
ISNE,354,20591
ISNE,355,20038
ISNE,356,19058
ISNE,357,18523
ISNE,358,18205
ISNE,359,17404
ISNE,360,15873
ISNE,361,11334
ISNE,362,10411
ISNE,363,9873
ISNE,364,9545
ISNE,365,9406
ISNE,366,9579
ISNE,367,10409
ISNE,368,11856
ISNE,369,12863
ISNE,370,13519
ISNE,371,14146
ISNE,372,14717
ISNE,373,15089
ISNE,374,15286
ISNE,375,15632
ISNE,376,15966
ISNE,377,16262
ISNE,378,16559
ISNE,379,16271
ISNE,380,15714
ISNE,381,15911
ISNE,382,15646
ISNE,383,14598
ISNE,384,13221
ISNE,385,12293
ISNE,386,11547
ISNE,387,11134
ISNE,388,10962
ISNE,389,10921
ISNE,390,11256
ISNE,391,12313
ISNE,392,14178
ISNE,393,15283
ISNE,394,15715
ISNE,395,16197
ISNE,396,16445
ISNE,397,16483
ISNE,398,16362
ISNE,399,16496
ISNE,400,16848
ISNE,401,17237
ISNE,402,17658
ISNE,403,17328
ISNE,404,16720
ISNE,405,16842
ISNE,406,16391
ISNE,407,15163
ISNE,408,13644
ISNE,409,10340
ISNE,410,9574
ISNE,411,9132
ISNE,412,8886
ISNE,413,8794
ISNE,414,9059
ISNE,415,10196
ISNE,416,11945
ISNE,417,12590
ISNE,418,12833
ISNE,419,13168
ISNE,420,13454
ISNE,421,13616
ISNE,422,13677
ISNE,423,13867
ISNE,424,13976
ISNE,425,14170
ISNE,426,14467
ISNE,427,14490
ISNE,428,14417
ISNE,429,15029
ISNE,430,14163
ISNE,431,12996
ISNE,432,11620
ISNE,433,10738
ISNE,434,9849
ISNE,435,9386
ISNE,436,9143
ISNE,437,9064
ISNE,438,9307
ISNE,439,10385
ISNE,440,12471
ISNE,441,13280
ISNE,442,13481
ISNE,443,13728
ISNE,444,13948
ISNE,445,14029
ISNE,446,13945
ISNE,447,13950
ISNE,448,13930
ISNE,449,13993
ISNE,450,14272
ISNE,451,14515
ISNE,452,14925
ISNE,453,15016
ISNE,454,14103
ISNE,455,13094
ISNE,456,11820
ISNE,457,10548
ISNE,458,9738
ISNE,459,9318
ISNE,460,9108
ISNE,461,9044
ISNE,462,9331
ISNE,463,10780
ISNE,464,13052
ISNE,465,13651
ISNE,466,13626
ISNE,467,13759
ISNE,468,13885
ISNE,469,13900
ISNE,470,13762
ISNE,471,13762
ISNE,472,13728
ISNE,473,13886
ISNE,474,14251
ISNE,475,14669
ISNE,476,15109
ISNE,477,14923
ISNE,478,13710
ISNE,479,12855
ISNE,480,11803
ISNE,481,12455
ISNE,482,11739
ISNE,483,11382
ISNE,484,11289
ISNE,485,11340
ISNE,486,11785
ISNE,487,14095
ISNE,488,17154
ISNE,489,17486
ISNE,490,16958
ISNE,491,16441
ISNE,492,16004
ISNE,493,15576
ISNE,494,15223
ISNE,495,15079
ISNE,496,15059
ISNE,497,15591
ISNE,498,17236
ISNE,499,18587
ISNE,500,18774
ISNE,501,18639
ISNE,502,15695
ISNE,503,14476
ISNE,504,13313
ISNE,505,13349
ISNE,506,12519
ISNE,507,12117
ISNE,508,11947
ISNE,509,12041
ISNE,510,12493
ISNE,511,14878
ISNE,512,18476
ISNE,513,18976
ISNE,514,18253
ISNE,515,17812
ISNE,516,17471
ISNE,517,17019
ISNE,518,16549
ISNE,519,16441
ISNE,520,16535
ISNE,521,17298
ISNE,522,19198
ISNE,523,20691
ISNE,524,20840
ISNE,525,20752
ISNE,526,17140
ISNE,527,15748
ISNE,528,14469
ISNE,529,13462
ISNE,530,12505
ISNE,531,11989
ISNE,532,11804
ISNE,533,11814
ISNE,534,12308
ISNE,535,14725
ISNE,536,18235
ISNE,537,18777
ISNE,538,18412
ISNE,539,18017
ISNE,540,17808
ISNE,541,17520
ISNE,542,17156
ISNE,543,17046
ISNE,544,17063
ISNE,545,17821
ISNE,546,19650
ISNE,547,20736
ISNE,548,20832
ISNE,549,20632
ISNE,550,17172
ISNE,551,15698
ISNE,552,14301
ISNE,553,13970
ISNE,554,13091
ISNE,555,12614
ISNE,556,12378
ISNE,557,12411
ISNE,558,12713
ISNE,559,14740
ISNE,560,17328
ISNE,561,17707
ISNE,562,17764
ISNE,563,17966
ISNE,564,18086
ISNE,565,17968
ISNE,566,17696
ISNE,567,17567
ISNE,568,17541
ISNE,569,18206
ISNE,570,19947
ISNE,571,21242
ISNE,572,21243
ISNE,573,20943
ISNE,574,17107
ISNE,575,15752
ISNE,576,14630
MISC,1,22122
MISC,2,21780
MISC,3,21705
MISC,4,21757
MISC,5,22054
MISC,6,23022
MISC,7,24738
MISC,8,25997
MISC,9,26280
MISC,10,25773
MISC,11,25249
MISC,12,24883
MISC,13,24410
MISC,14,23957
MISC,15,23563
MISC,16,23140
MISC,17,23299
MISC,18,24564
MISC,19,25945
MISC,20,25978
MISC,21,25661
MISC,22,25181
MISC,23,24187
MISC,24,23086
MISC,25,19539
MISC,26,19183
MISC,27,19132
MISC,28,19188
MISC,29,19615
MISC,30,20619
MISC,31,22420
MISC,32,23996
MISC,33,23897
MISC,34,23075
MISC,35,22532
MISC,36,22103
MISC,37,21496
MISC,38,20976
MISC,39,20409
MISC,40,20016
MISC,41,19905
MISC,42,20408
MISC,43,21623
MISC,44,21974
MISC,45,21706
MISC,46,21146
MISC,47,20169
MISC,48,19019
MISC,49,21301
MISC,50,20903
MISC,51,20845
MISC,52,21005
MISC,53,21425
MISC,54,22453
MISC,55,24347
MISC,56,25832
MISC,57,25767
MISC,58,25256
MISC,59,24844
MISC,60,24618
MISC,61,24162
MISC,62,23889
MISC,63,23662
MISC,64,23374
MISC,65,23413
MISC,66,23821
MISC,67,24881
MISC,68,25105
MISC,69,24768
MISC,70,24123
MISC,71,23105
MISC,72,21884
MISC,73,18657
MISC,74,18194
MISC,75,17941
MISC,76,17917
MISC,77,18149
MISC,78,18989
MISC,79,20719
MISC,80,22280
MISC,81,22264
MISC,82,21952
MISC,83,21685
MISC,84,21492
MISC,85,21168
MISC,86,20927
MISC,87,20683
MISC,88,20261
MISC,89,20193
MISC,90,20592
MISC,91,21547
MISC,92,22277
MISC,93,22179
